title,code,type,last update of data,last table structure change,data start,data end,values
Type of tenure: number of farms and areas by economic size of farm (SO in Euro) and NUTS 2 regions,ef_mptenurecs,dataset,16.01.2017,27.02.2020,2005,2013,NA
Structure of agricultural holdings - historical data (1990-2007),reg_ef_h,folder,NA,NA,NA,NA,NA
Overview of agricultural holdings,reg_ef_ov,folder,NA,NA,NA,NA,NA
"Key variables by legal status of holding, size of farm (UAA) and NUTS 2 regions",ef_ov_kvaa,dataset,26.03.2009,27.02.2020,1990,2007,NA
Key variables by type of farming (2-digit) and NUTS 2 regions,ef_ov_kvftreg,dataset,26.03.2009,27.02.2020,2000,2007,NA
Land use,reg_ef_lu,folder,NA,NA,NA,NA,NA
Farmland: number of farms and areas by size of farm (UAA) and NUTS 2 regions,ef_lu_ovcropaa,dataset,26.03.2009,27.02.2020,1990,2007,NA
Farmland: number of farms and areas by economic size of farm (ESU) and NUTS 2 regions,ef_lu_ovcropesu,dataset,26.03.2009,27.02.2020,1990,2007,NA
"Permanent crops: number of farms and areas by size of farm (UAA), size of permanent crop area and NUTS 2 regions",ef_lu_pcreg,dataset,26.03.2009,27.02.2020,1990,2007,NA
"Irrigation: number of farms, areas and equipment by size of farm (UAA) and NUTS 2 regions",ef_lu_ofirrig,dataset,26.03.2009,27.02.2020,1990,2007,NA
Livestock,reg_ef_ls,folder,NA,NA,NA,NA,NA
Livestock: number of farms and heads by size of farm (UAA) and NUTS 2 regions,ef_ls_ovaareg,dataset,26.03.2009,27.02.2020,1990,2007,NA
Livestock: number of farms and heads by livestock units (LSU) of farm and NUTS 2 regions,ef_ls_ovlsureg,dataset,26.03.2009,27.02.2020,1990,2007,NA
Livestock: number of farms and heads by economic size of farm (ESU) and NUTS 2 regions,ef_ls_ovesu,dataset,26.03.2009,27.02.2020,1990,2007,NA
Special interest topics,reg_ef_so,folder,NA,NA,NA,NA,NA
Organic farming: selected variables by size of farm (UAA) and NUTS 2 regions,ef_so_mporg,dataset,17.04.2009,27.02.2020,2000,2007,NA
Type of tenure: number of farms and areas by size of farm (UAA) and NUTS 2 regions,ef_so_mptenure,dataset,26.03.2009,27.02.2020,1990,2007,NA
"Labour force: number of persons and farm work (AWU) by sex of worker, category of worker, legal status of holding, size of farm (UAA) and NUTS 2 regions",ef_so_lfaa,dataset,14.04.2009,27.02.2020,1990,2007,NA
"Labour force: number of persons and farm work (AWU) by sex of worker, category of worker, legal status of holding, economic size of farm (ESU) and NUTS 2 regions",ef_so_lfesu,dataset,14.04.2009,27.02.2020,1990,2007,NA
Structure of agricultural holdings by NUTS 3 regions - main indicators,ef_r_nuts,dataset,10.09.2009,27.02.2020,2000,2007,NA
Agricultural production,reg_apro,folder,NA,NA,NA,NA,NA
Animal populations by NUTS 2 regions,agr_r_animal,dataset,12.10.2020,27.02.2020,1977,2019,NA
Production of cow's milk on farms by NUTS 2 regions,agr_r_milkpr,dataset,28.10.2020,15.05.2020,1995,2019,NA
Economic accounts for agriculture by NUTS 2 regions,agr_r_accts,dataset,01.07.2020,02.06.2020,1973,2018,NA
Regional demographic statistics,reg_dem,folder,NA,NA,NA,NA,NA
Population and area,reg_dempoar,folder,NA,NA,NA,NA,NA
"Population on 1 January by age, sex and NUTS 2 region",demo_r_d2jan,dataset,13.10.2020,16.06.2020,1990,2019,NA
Area by NUTS 3 region,demo_r_d3area,dataset,25.08.2020,27.02.2020,1990,2015,NA
Population density by NUTS 3 region,demo_r_d3dens,dataset,14.08.2020,14.05.2020,1990,2018,NA
"Population on 1 January by age group, sex and NUTS 2 region",demo_r_pjangroup,dataset,18.06.2020,14.05.2020,1990,2019,NA
"Population on 1 January by age group, sex and NUTS 3 region",demo_r_pjangrp3,dataset,13.10.2020,14.05.2020,2014,2019,NA
"Population on 1 January by broad age group, sex and NUTS 3 region",demo_r_pjanaggr3,dataset,16.06.2020,16.06.2020,1990,2019,NA
Population: Structure indicators by NUTS 2 region,demo_r_pjanind2,dataset,17.06.2020,15.06.2020,1990,2019,NA
Population: Structure indicators by NUTS 3 region,demo_r_pjanind3,dataset,17.06.2020,17.06.2020,2014,2019,NA
Population change - Demographic balance and crude rates at regional level (NUTS 3) ,demo_r_gind3,dataset,09.10.2020,14.05.2020,2000,2019,NA
Fertility,reg_demfer,folder,NA,NA,NA,NA,NA
Live births (total) by NUTS 3 region,demo_r_births,dataset,09.10.2020,14.05.2020,1990,2018,NA
Live births by age group of the mothers and NUTS 3 region,demo_r_fagec3,dataset,13.10.2020,14.05.2020,2013,2018,NA
Live births by mother's age and NUTS 2 region,demo_r_fagec,dataset,09.10.2020,14.05.2020,1990,2018,NA
Fertility rates by age and NUTS 2 region,demo_r_frate2,dataset,09.10.2020,14.05.2020,1990,2018,NA
Fertility indicators by NUTS 2 region,demo_r_find2,dataset,09.10.2020,14.05.2020,1990,2018,NA
Fertility indicators by NUTS 3 region,demo_r_find3,dataset,09.10.2020,14.05.2020,2013,2018,NA
Mortality,reg_demmor,folder,NA,NA,NA,NA,NA
Deaths (total) by NUTS 3 region,demo_r_deaths,dataset,09.10.2020,14.05.2020,1990,2018,NA
"Deaths by week, sex, 5-year age group and NUTS 3 region",demo_r_mweek3,dataset,08.12.2020,08.12.2020,2000W01,2020W99,NA
"Deaths by age group, sex and NUTS 3 region",demo_r_magec3,dataset,13.10.2020,14.05.2020,2013,2018,NA
"Deaths by age, sex and NUTS 2 region",demo_r_magec,dataset,09.10.2020,01.06.2020,1990,2018,NA
Infant mortality by NUTS 2 region,demo_r_minf,dataset,11.10.2020,14.05.2020,1990,2018,NA
Infant mortality rates by NUTS 2 region,demo_r_minfind,dataset,14.05.2020,14.05.2020,1990,2018,NA
Life table by NUTS 2 region,demo_r_mlife,dataset,12.10.2020,14.05.2020,1990,2018,NA
"Life expectancy by age, sex and NUTS 2 region",demo_r_mlifexp,dataset,11.10.2020,14.05.2020,1990,2018,NA
Census 2011 round,reg_cens_11r,folder,NA,NA,NA,NA,NA
Data on persons,cens_11rdp2,folder,NA,NA,NA,NA,NA
Population structure,cens_11rstr,folder,NA,NA,NA,NA,NA
Population by single year of age and NUTS 3 region,cens_11ag_r3,dataset,26.08.2015,27.02.2020,2011,2011,NA
Population by family characteristics,cens_11rfc,folder,NA,NA,NA,NA,NA
Population by marital status and NUTS 3 region,cens_11ms_r3,dataset,01.04.2019,27.02.2020,2011,2011,NA
Population by family status and NUTS 3 region,cens_11fs_r3,dataset,26.08.2015,27.02.2020,2011,2011,NA
Population by employment characteristics,cens_11rec,folder,NA,NA,NA,NA,NA
"Population by current activity status, educational attainment level and NUTS 2 region",cens_11aed_r2,dataset,01.04.2019,27.02.2020,2011,2011,NA
"Population by current activity status, occupation and NUTS 2 region",cens_11ao_r2,dataset,26.08.2015,27.02.2020,2011,2011,NA
"Population by current activity status, NACE Rev. 2 activity and NUTS 2 region",cens_11an_r2,dataset,23.07.2015,27.02.2020,2011,2011,NA
"Population by status in employment, occupation and NUTS 2 region",cens_11empo_r2,dataset,01.04.2019,27.02.2020,2011,2011,NA
"Population by status in employment, NACE Rev. 2 activity and NUTS 2 region",cens_11empn_r2,dataset,22.07.2015,27.02.2020,2011,2011,NA
Population by migration characteristics,cens_11rmc2,folder,NA,NA,NA,NA,NA
"Population by group of citizenship, occupation and NUTS 2 region",cens_11ctzo_r2,dataset,26.08.2015,27.02.2020,2011,2011,NA
"Population by group of country of birth, educational attainment level and NUTS 2 region",cens_11cobe_r2,dataset,26.08.2015,27.02.2020,2011,2011,NA
"Population by group of country of birth, current activity status and NUTS 2 region",cens_11coba_r2,dataset,26.08.2015,27.02.2020,2011,2011,NA
"Population by group of country of birth, occupation and NUTS 2 region",cens_11cobo_r2,dataset,26.08.2015,27.02.2020,2011,2011,NA
"Population by period of arrival in the country, country of birth and NUTS 2 region",cens_11arco_r2,dataset,26.08.2015,27.02.2020,2011,2011,NA
Data on families and households,cens_11rdf,folder,NA,NA,NA,NA,NA
"Families by type, size and NUTS 3 region",cens_11fts_r3,dataset,23.04.2015,27.02.2020,2011,2011,NA
"Private households by type, tenure status and NUTS 2 region",cens_11htts_r2,dataset,23.04.2015,27.02.2020,2011,2011,NA
Data on dwellings and housing arrangements,cens_11rdd,folder,NA,NA,NA,NA,NA
Population by housing arrangement and NUTS 2 region,cens_11hou_r2,dataset,26.08.2015,27.02.2020,2011,2011,NA
"Conventional dwellings by occupancy status, type of building and NUTS 3 region",cens_11dwob_r3,dataset,23.04.2015,27.02.2020,2011,2011,NA
Census 2001 round,reg_cens_01r,folder,NA,NA,NA,NA,NA
Population structure,cens_01rstr,folder,NA,NA,NA,NA,NA
"Population by sex, citizenship and NUTS 3 regions",cens_01rsctz,dataset,26.03.2009,27.02.2020,2001,2001,NA
Active population,cens_01ract,folder,NA,NA,NA,NA,NA
"Population by sex, age group, current activity status and NUTS 3 regions",cens_01rapop,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Total and active population by sex, age, employment status, residence one year prior to the census and NUTS 3 regions",cens_01ramigr,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Employed persons aged 15 and over by sex, citizenship, economic activity (NACE Rev. 1), status in employment and NUTS 3 regions",cens_01ractz,dataset,26.03.2009,27.02.2020,2001,2001,NA
Educational attainment level,cens_01redu,folder,NA,NA,NA,NA,NA
"Employed persons by sex, age group, educational attainment level, occupation (ISCO-88) and NUTS 3 regions",cens_01reisco,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Population by sex, age group, educational attainment level, current activity status and NUTS 3 regions",cens_01rews,dataset,26.03.2009,27.02.2020,2001,2001,NA
Households,cens_01rhou,folder,NA,NA,NA,NA,NA
"Population by sex, age group, household status and NUTS 3 regions",cens_01rhtype,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Population by sex, age group, size of household and NUTS 3 regions",cens_01rhsize,dataset,09.02.2011,27.02.2020,2001,2001,NA
"Private households by composition, size and NUTS 3 regions",cens_01rheco,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Private households by composition, age group of children and NUTS 3 regions",cens_01rhagchi,dataset,26.03.2009,27.02.2020,2001,2001,NA
Dwellings,cens_01rdws,folder,NA,NA,NA,NA,NA
"Dwellings by type of housing, building and NUTS 3 regions",cens_01rdhh,dataset,10.09.2009,27.02.2020,2001,2001,NA
Persons by type of building and NUTS 3 regions,cens_01rdbuild,dataset,26.03.2009,27.02.2020,2001,2001,NA
Regional economic accounts,reg_eco10,folder,NA,NA,NA,NA,NA
Gross domestic product indicators,reg_eco10gdp,folder,NA,NA,NA,NA,NA
Gross domestic product (GDP) at current market prices by NUTS 2 regions,nama_10r_2gdp,dataset,06.09.2020,05.03.2020,2000,2018,NA
Average annual population to calculate regional GDP data (thousand persons) by NUTS 3 regions,nama_10r_3popgdp,dataset,27.08.2020,05.03.2020,2000,2018,NA
Gross domestic product (GDP) at current market prices by NUTS 3 regions,nama_10r_3gdp,dataset,06.09.2020,05.03.2020,2000,2018,NA
Real growth rate of regional gross value added (GVA) at basic prices by NUTS 2 regions - percentage change on previous year,nama_10r_2gvagr,dataset,02.10.2020,02.10.2020,1995,2018,NA
Branch and household accounts,reg_eco10brch,folder,NA,NA,NA,NA,NA
Gross value added at basic prices by NUTS 3 regions,nama_10r_3gva,dataset,27.08.2020,05.03.2020,1995,2018,NA
Gross fixed capital formation by NUTS 2 regions,nama_10r_2gfcf,dataset,10.07.2020,05.03.2020,1995,2018,NA
Compensation of employees by NUTS 2 regions,nama_10r_2coe,dataset,10.07.2020,05.03.2020,1995,2018,NA
Employment (thousand persons) by NUTS 3 regions,nama_10r_3empers,dataset,15.09.2020,27.08.2020,1995,2018,NA
Employment (thousand hours worked) by NUTS 2 regions,nama_10r_2emhrw,dataset,08.07.2020,05.03.2020,1995,2018,NA
Income of households by NUTS 2 regions,nama_10r_2hhinc,dataset,10.07.2020,20.05.2020,1995,2018,NA
Regional education statistics,reg_educ,folder,NA,NA,NA,NA,NA
Regional education statistics - ISCED 2011,reg_educ_11,folder,NA,NA,NA,NA,NA
Pupils enrolled in early childhood education by sex and NUTS2 regions,educ_uoe_enrp03,dataset,26.11.2020,26.11.2020,2013,2019,NA
Pupils enrolled in primary education by sex and NUTS2 regions,educ_uoe_enrp06,dataset,26.11.2020,26.11.2020,2013,2019,NA
"Pupils enrolled in lower-secondary education by programme orientation, sex and NUTS2 regions",educ_uoe_enrs03,dataset,26.11.2020,26.11.2020,2013,2019,NA
"Pupils enrolled in upper secondary education by programme orientation, sex and NUTS2 regions",educ_uoe_enrs06,dataset,26.11.2020,26.11.2020,2013,2019,NA
"Pupils enrolled in post-secondary non-tertiary education by programme orientation, sex and NUTS2 regions",educ_uoe_enrs09,dataset,26.11.2020,26.11.2020,2013,2019,NA
Ratio of the proportion of tertiary students over the proportion of the population by NUTS1 and NUTS2 regions,educ_uoe_enrt05,dataset,30.10.2020,24.04.2020,2013,2018,NA
"Students enrolled in tertiary education by education level, programme orientation, sex and NUTS2 regions",educ_uoe_enrt06,dataset,26.11.2020,26.11.2020,2013,2019,NA
"Pupils and students enrolled by education level, sex and NUTS2 regions",educ_uoe_enra11,dataset,26.11.2020,26.11.2020,2013,2019,NA
"Pupils and students enrolled by sex, age and NUTS2 regions",educ_uoe_enra12,dataset,26.11.2020,26.11.2020,2013,2019,NA
Distribution of pupils and students enrolled in general and vocational programmes by education level and NUTS2 regions,educ_uoe_enra13,dataset,26.11.2020,26.11.2020,2013,2019,NA
Participation rates of selected age groups in education at regional level,educ_uoe_enra14,dataset,30.10.2020,24.04.2020,2013,2018,NA
Participation rates in selected education levels at regional level,educ_uoe_enra15,dataset,26.11.2020,24.04.2020,2012,2018,NA
Regional education statistics - ISCED 1997,reg_educ_97,folder,NA,NA,NA,NA,NA
"Students by level of education, orientation, sex and NUTS 2 regions",educ_renrlrg1,dataset,15.03.2019,27.02.2020,1998,2012,NA
"Students by age, sex and NUTS 2 regions",educ_renrlrg3,dataset,15.03.2019,27.02.2020,1998,2012,NA
Education indicators by NUTS 2 regions,educ_regind,dataset,15.03.2019,27.02.2020,1998,2012,NA
Participation rate in education and training (last 4 weeks) by NUTS 2 regions,trng_lfse_04,dataset,08.10.2020,24.04.2020,2000,2019,NA
"Population aged 25-64 by educational attainment level, sex and NUTS 2 regions (%)",edat_lfse_04,dataset,08.10.2020,24.04.2020,2000,2019,NA
"Population aged 30-34 by educational attainment level, sex and NUTS 2 regions (%)",edat_lfse_12,dataset,08.10.2020,24.04.2020,2000,2019,NA
Early leavers from education and training by sex and NUTS 2 regions,edat_lfse_16,dataset,08.10.2020,24.04.2020,2000,2019,NA
Young people neither in employment nor in education and training by sex and NUTS 2 regions (NEET rates),edat_lfse_22,dataset,16.11.2020,16.11.2020,2000,2019,NA
"Employment rates of young people not in education and training by sex, educational attainment level, years since completion of highest level of education and NUTS 2 regions",edat_lfse_33,dataset,08.10.2020,24.04.2020,2000,2019,NA
Regional science and technology statistics,reg_sct,folder,NA,NA,NA,NA,NA
R&D expenditure and personnel,reg_rd,folder,NA,NA,NA,NA,NA
Intramural R&D expenditure (GERD) by sectors of performance and NUTS 2 regions,rd_e_gerdreg,dataset,26.11.2020,26.11.2020,1980,2018,NA
"Total R&D personnel and researchers by sectors of performance, sex and NUTS 2 regions",rd_p_persreg,dataset,26.11.2020,26.11.2020,1980,2018,NA
Employment in high technology sectors,reg_htec,folder,NA,NA,NA,NA,NA
"Employment in technology and knowledge-intensive sectors by NUTS 2 regions and sex (1994-2008, NACE Rev. 1.1)",htec_emp_reg,dataset,26.03.2020,26.03.2020,1999,2008,NA
"Employment in technology and knowledge-intensive sectors by NUTS 2 regions and sex (from 2008 onwards, NACE Rev. 2)",htec_emp_reg2,dataset,11.11.2020,24.04.2020,2008,2019,NA
"Employment in technology and knowledge-intensive sectors by NUTS 1 regions and type of occupation (1994-2008, NACE Rev. 1.1)",htec_emp_risco,dataset,26.03.2020,26.03.2020,1999,2008,NA
"Employment in technology and knowledge-intensive sectors by NUTS 1 regions and type of occupation (from 2008 onwards, NACE Rev. 2)",htec_emp_risco2,dataset,11.11.2020,24.04.2020,2008,2019,NA
"Employment in technology and knowledge-intensive sectors by NUTS 1 regions and level of education (1994-2008, NACE Rev. 1.1)",htec_emp_risced,dataset,26.03.2020,26.03.2020,1999,2008,NA
"Employment in technology and knowledge-intensive sectors by NUTS 1 regions and level of education (from 2008 onwards, NACE Rev. 2)",htec_emp_risced2,dataset,25.11.2020,24.04.2020,2008,2019,NA
Human Ressources in Science and Technology (HRST),reg_hrst,folder,NA,NA,NA,NA,NA
HRST by category and NUTS 2 regions,hrst_st_rcat,dataset,25.11.2020,24.04.2020,1999,2019,NA
"HRST by category, sex and NUTS 1 regions",hrst_st_rsex,dataset,25.11.2020,24.04.2020,1999,2019,NA
"HRST by category, age and NUTS 1 regions",hrst_st_rage,dataset,25.11.2020,24.04.2020,1999,2019,NA
"Employed HRST by category, NACE Rev. 1.1 activity and NUTS 1 regions (1994 - 2007)",hrst_st_rsec,dataset,26.03.2020,26.03.2020,1999,2008,NA
