fid,OBJECTID,AREA_CODE,CT10,FIPS16,CITYNAME,SPA_Name,HD_Name,CSA.x,tot16,med_hsld_income,male_perc,female_perc,wht_perc,blk_perc,nat_perc,asn_perc,pac_perc,lat_perc,age_0_4_perc,age_5_9_perc,age_10_14_perc,age_15_17_perc,age_18_19_perc,age_20_24_perc,age_25_29_perc,age_30_34_perc,age_35_44_perc,age_45_54_perc,age_55_64_perc,age_65_74_perc,age_75_84_perc,age_85_100_perc,fpov100_perc,fpov130_perc,fpov133_perc,fpov200_perc,highed_perc,polyarea_sqkm,ppl_sqkm,tw_num,tw_nnight,tw_nday,tw_nwday,tw_nwnig,tw_nwend,tw_users,tw_entro,tw_gini,tw_conc,wpages,wpages_len,wpages_edits,wpages_medits,fsq_arts_entertainment,fsq_college_university,fsq_food,fsq_nightlife_spot,fsq_outdoors_recreation,fsq_professional_other_p,fsq_residence,fsq_shop_service,fsq_travel_transport,poi_arts_an,poi_communi,poi_educati,poi_emergen,poi_environ,poi_governm,poi_health_,poi_municip,poi_NA,poi_physica,poi_postal,poi_private,poi_public_,poi_social_,poi_transpo,poi_all,fsq_all,osm_nodescount,osm_waysopenco,osm_waysclosed,osm_userscount,osm_daysedited,osm_editsnodes,osm_editswayso,osm_all,tw_1kppl,tw_users_1kppl,wpages_1kppl,osm_all_1kppl,osm_users_1kppl,poi_1kppl,fsq_1kppl,tw_sqkm,wpages_sqkm,poi_sqkm,fsq_sqkm,osm_all_sqkm,osm_point_sqkm,osm_users_sqkm,age_0_9_perc,age_10_17_perc,age_0_17_perc,age_18_34_perc,age_35_54_perc,age_55_100_perc
"11",11,11-102107,"102107","44000",Los Angeles city,San Fernando,East Valley,Sunland,"2624",47917,46.684,53.316,56.707,2.934,0,8.003,0.572,31.784,4.764,4.992,4.192,3.277,2.172,7.698,7.012,5.945,10.366,13.415,14.634,11.357,5.869,4.306,13.872,20.694,21.57,35.671,68.637,8.315,315.574,51,23,28,14,21,16,20,2.395,0.513,0.139,0,0,0,0,3,0,2,1,9,6,32,9,4,0,19,0,0,1,0,1,0,0,4,0,2,1,0,2,30,66,6,198,1562,61,118,84,687,1766,19.436,7.622,0,673.018,23.247,11.433,25.152,6.133,0,3.608,7.937,212.387,0.722,7.336,9.756,7.469,17.225,22.827,23.781,36.166
"12",12,12-103101,"103101","44000",Los Angeles city,San Fernando,East Valley,Sunland,"2769",70081,50.451,49.549,67.75,0.65,0.289,9.209,0.108,21.993,4.514,4.695,4.514,3.25,2.347,6.573,6.32,6.464,10.401,16.143,18.346,10.618,4.334,1.481,8.378,12.387,13.109,20.657,64.513,2.03,1364.039,137,49,88,44,73,20,23,1.585,0.75,0.442,1,3381,5,1,2,0,3,2,5,7,10,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,29,4,120,1534,49,184,21,895,1658,49.476,8.306,0.361,598.772,17.696,1.083,10.473,67.488,0.493,1.478,14.286,816.749,1.97,24.138,9.209,7.764,16.973,21.704,26.544,34.779
"13",13,13-103102,"103102","44000",Los Angeles city,San Fernando,East Valley,Sunland,"3957",72138,48.901,51.099,55.547,0.733,0.253,13.268,0.101,30.099,4.599,4.979,4.726,3.386,1.718,6.646,7.683,7.127,11.954,15.011,16.149,9.805,4.195,2.022,7.632,11.221,11.6,19.055,50.492,0.975,4058.462,236,91,145,42,113,81,25,1.296,0.819,0.54,0,0,0,0,3,0,20,4,3,8,60,14,1,0,2,1,0,1,0,0,0,0,0,3,1,0,0,0,8,113,16,100,2075,42,118,22508,731,2191,59.641,6.318,0,553.702,10.614,2.022,28.557,242.051,0,8.205,115.897,2247.179,16.41,43.077,9.578,8.112,17.69,23.174,26.965,32.171
"14",14,14-103102,"103102","44000",Los Angeles city,San Fernando,East Valley,Tujunga,"897",72138,48.941,51.059,59.42,0,0,12.152,0,28.428,4.236,4.794,4.905,3.456,1.561,6.8,8.027,7.581,12.04,15.273,16.611,10.145,3.567,1.003,7.135,11.371,11.817,19.287,50.492,0.266,3372.18,4,2,2,1,2,1,2,0.562,0.25,0.625,1,541,16,6,0,0,2,1,1,2,1,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,9,1,39,537,34,70,4,294,577,4.459,2.23,1.115,643.255,37.904,5.574,10.033,15.038,3.759,18.797,33.835,2169.173,3.759,127.82,9.03,8.361,17.391,23.969,27.313,31.326
"15",15,15-103200,"103200","44000",Los Angeles city,San Fernando,East Valley,Lakeview Terrace,"1687",72740,50.741,49.259,55.957,10.848,0,6.343,0.059,26.793,4.09,4.683,4.268,3.32,2.371,6.817,6.639,6.461,10.611,15.886,17.487,10.314,4.979,2.075,14.226,21.517,21.932,35.092,61.409,3.401,496.031,35,11,24,6,16,13,12,1.986,0.507,0.2,3,25315,132,42,0,0,0,2,5,4,17,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,5,32,14,136,1416,78,200,42,755,1566,20.747,7.113,1.778,928.275,46.236,2.964,18.969,10.291,0.882,1.47,9.409,460.453,4.116,22.934,8.773,7.588,16.361,22.288,26.497,34.855
"16",16,16-103200,"103200","44000",Los Angeles city,San Fernando,East Valley,Sunland,"4488",72740,50.49,49.51,58.445,0.98,0.178,7.576,0,32.821,4.612,4.88,4.434,3.253,2.451,6.885,6.974,6.729,10.606,15.218,17.335,9.67,4.969,1.983,13.703,20.611,21.435,34.871,61.409,3.295,1362.064,387,160,227,110,163,114,52,2.37,0.778,0.217,1,3546,12,3,3,0,20,4,21,12,34,26,5,4,8,0,0,0,1,1,1,0,0,2,1,1,3,16,38,125,261,437,2204,101,257,541,1935,2902,86.23,11.586,0.223,646.613,22.504,8.467,27.852,117.451,0.303,11.533,37.936,880.728,79.211,30.653,9.492,7.687,17.179,23.039,25.824,33.957
"17",17,17-103200,"103200","99037",Unincorporated County,San Fernando,East Valley,Kagel/Lopez Canyons,"4",72740,75,25,0,0,0,0,0,100,0,0,0,25,0,25,0,0,0,25,25,0,0,0,0,0,0,25,61.409,0.72,5.556,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,28,31,95,0,115,33,,,,,,,,0,0,1.389,2.778,45.833,0,43.056,0,25,25,25,25,25
"18",18,18-103300,"103300","44000",Los Angeles city,San Fernando,East Valley,Shadow Hills,"3898",95761,51.308,48.692,72.473,0.898,0.257,6.08,0.026,20.267,4.105,4.464,4.618,3.515,2.848,7.414,6.542,4.515,8.799,15.649,18.368,12.057,4.823,2.283,13.391,19.831,20.626,33.479,80.471,6.142,634.647,161,64,97,43,76,42,43,3.087,0.577,0.078,3,13152,92,29,1,2,5,6,19,11,45,3,1,0,5,0,0,1,0,1,0,0,0,0,0,1,1,0,9,93,12,421,3593,75,156,142,1229,4026,41.303,11.031,0.77,1032.837,19.241,2.309,23.858,26.213,0.488,1.465,15.142,655.487,1.954,12.211,8.569,8.133,16.702,21.319,24.448,37.531
"19",19,19-103400,"103400","44000",Los Angeles city,San Fernando,East Valley,Sunland,"6441",62807,48.797,51.203,63.391,1.459,0.326,8.244,0.047,26.533,5.279,5.294,4.332,2.965,2.251,5.993,6.66,6.707,11.582,14.905,16.892,10.883,4.207,2.049,11.039,16.271,16.969,27.449,67.271,2.501,2575.37,324,152,172,109,133,82,54,2.779,0.719,0.121,0,0,0,0,7,1,19,9,5,17,54,37,1,0,9,3,0,1,1,0,0,0,1,0,2,0,0,3,20,150,42,210,2849,71,162,74,1413,3101,50.303,8.384,0,481.447,11.023,3.105,23.288,129.548,0,7.997,59.976,1239.904,16.793,28.389,10.573,7.297,17.87,21.611,26.487,34.031
"20",20,20-104103,"104103","44000",Los Angeles city,San Fernando,East Valley,Lakeview Terrace,"4362",67083,49.564,50.436,6.121,11.921,0.069,7.153,0.023,74.713,7.176,7.359,7.084,4.723,3.118,8.551,8.689,7.061,12.769,11.99,11.921,6.648,2.155,0.757,5.365,8.987,9.376,15.337,43.081,0.951,4586.751,110,32,78,19,65,26,21,2.082,0.655,0.245,0,0,0,0,2,0,1,1,1,5,48,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,6,59,8,64,1174,51,89,81,309,1246,25.218,4.814,0,285.649,11.692,1.376,13.526,115.668,0,6.309,62.04,1310.2,8.412,53.628,14.535,11.807,26.342,27.419,24.759,21.481
"21",21,21-104105,"104105","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"5959",43690,47.827,52.173,4.061,6.377,0.067,5.84,0.117,83.538,6.88,7.686,8.206,4.732,3.591,10.035,8.626,6.864,13.123,13.089,9.616,4.95,1.98,0.621,28.075,42.625,44.051,71.472,36.888,0.585,10186.325,192,73,119,55,100,37,33,2.747,0.63,0.101,0,0,0,0,0,0,3,0,0,6,3,2,0,0,2,4,0,1,0,23,0,0,0,0,1,0,8,0,39,14,1,105,885,56,74,4,354,991,32.22,5.538,0,166.303,9.398,6.545,2.349,328.205,0,66.667,23.932,1694.017,1.709,95.726,14.566,12.938,27.504,29.116,26.212,17.167
"22",22,22-104108,"104108","44000",Los Angeles city,San Fernando,East Valley,Lakeview Terrace,"2188",46750,50.046,49.954,8.318,11.7,0.046,8.227,0,71.709,7.313,8.227,7.587,4.753,3.062,8.044,8.684,7.815,12.614,12.157,9.506,5.119,3.839,1.28,19.241,31.399,32.77,54.205,36.454,0.423,5172.577,110,41,69,36,55,19,13,1.652,0.68,0.285,0,0,0,0,2,0,1,3,3,2,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,3,72,417,38,58,5,214,492,50.274,5.941,0,224.863,17.367,1.828,7.313,260.047,0,9.456,37.825,1163.121,7.092,89.835,15.54,12.34,27.88,27.605,24.771,19.744
"23",23,23-104108,"104108","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"3426",46750,49.971,50.029,1.956,9.866,0.146,0.117,0,87.916,7.677,9.019,8.027,5.196,3.327,8.669,8.786,8.406,13.106,11.529,8.786,4.203,2.452,0.817,20.403,32.341,33.421,55.75,36.454,0.674,5083.086,71,27,44,14,30,27,34,3.299,0.359,0.045,0,0,0,0,1,2,11,1,0,5,0,10,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,7,31,1,49,714,41,54,4,201,764,20.724,9.924,0,223.001,11.967,2.043,9.048,105.341,0,10.386,45.994,1133.531,1.484,60.831,16.696,13.223,29.919,29.188,24.635,16.258
"24",24,24-104124,"104124","44000",Los Angeles city,San Fernando,East Valley,Lakeview Terrace,"3846",71432,49.636,50.364,21.971,14.795,0.338,5.85,0.13,56.916,5.538,6.058,7.566,5.408,3.406,7.514,8.086,6.578,12.871,12.819,12.428,7.592,3.094,1.04,10.01,16.589,17.187,28.029,56.702,1.542,2494.163,108,34,74,26,57,25,29,2.741,0.572,0.094,0,0,0,0,1,2,4,1,13,2,21,8,2,2,6,3,0,0,0,3,0,0,0,0,0,0,0,12,26,54,5,125,1512,63,122,63,515,1642,28.081,7.54,0,426.937,16.381,6.76,14.041,70.039,0,16.861,35.019,1064.851,3.243,40.856,11.596,12.974,24.57,25.584,25.69,24.154
"25",25,25-104124,"104124","99037",Unincorporated County,San Fernando,East Valley,Kagel/Lopez Canyons,"540",71432,52.037,47.963,72.222,1.296,0.37,2.593,0.741,22.778,3.519,3.704,4.074,1.667,1.852,3.519,4.074,3.704,10.926,15.926,24.074,15.741,5.741,1.481,8.519,15,15.185,24.63,56.702,2.936,183.924,2,2,0,1,0,1,2,0.693,0,0.5,1,2984,8,4,0,0,0,3,1,3,13,0,1,2,4,0,0,0,0,1,0,0,0,0,0,1,0,0,8,21,1,104,329,58,130,8,588,434,3.704,3.704,1.852,803.704,107.407,14.815,38.889,0.681,0.341,2.725,7.153,147.82,0.341,19.755,7.223,5.741,12.964,13.149,26.852,47.037
"26",26,26-104201,"104201","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"5390",52716,50.686,49.314,1.113,7.959,0.074,0.148,0,90.705,8.386,9.202,7.755,4.731,3.173,8.46,9.425,8.46,13.006,11.391,8.868,4.323,2.171,0.649,19.796,32.468,33.673,56.122,24.958,1.09,4944.954,193,77,116,53,85,55,54,3.183,0.603,0.076,0,0,0,0,0,0,6,2,2,3,15,10,6,0,2,1,0,0,0,0,0,0,0,0,1,1,1,8,14,44,2,95,1336,63,87,8,417,1433,35.807,10.019,0,265.863,11.688,2.597,8.163,177.064,0,12.844,40.367,1314.679,1.835,57.798,17.588,12.486,30.074,29.518,24.397,16.011
"27",27,27-104203,"104203","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"5784",37411,50.346,49.654,1.331,5.757,0.173,1.003,0.173,91.563,7.953,9.111,8.524,5.394,3.043,8.472,7.382,7.676,14.955,11.618,8.178,4.132,2.455,1.107,32.14,41.528,42.998,71.646,22.142,0.708,8169.492,329,99,230,69,170,90,41,2.764,0.696,0.094,0,0,0,0,0,0,6,1,0,5,15,15,0,2,4,1,0,0,0,3,3,0,0,0,0,1,6,4,24,42,1,65,1004,46,51,3,242,1070,56.881,7.089,0,184.993,7.953,4.149,7.261,464.689,0,33.898,59.322,1511.299,1.412,64.972,17.064,13.918,30.982,26.573,26.573,15.872
"28",28,28-104204,"104204","44000",Los Angeles city,San Fernando,East Valley,Lakeview Terrace,"1033",45726,50.92,49.08,7.357,5.905,0,18.49,0.194,68.054,6.002,6.97,7.648,4.743,3.098,8.519,8.035,6.196,14.618,16.167,10.455,5.712,1.355,0.484,21.2,34.85,36.399,59.439,26.478,2.212,466.998,25,10,15,8,10,7,9,1.878,0.427,0.19,0,0,0,0,0,0,3,0,2,1,6,4,1,0,4,0,0,2,0,0,0,0,0,0,1,0,2,1,10,17,0,84,383,66,151,11,423,467,24.201,8.712,0,452.081,63.892,9.681,16.457,11.302,0,4.521,7.685,211.121,0,29.837,12.972,12.391,25.363,25.848,30.785,18.006
"29",29,29-104204,"104204","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"1862",45726,51.182,48.818,8.271,7.519,0.107,1.88,0,82.223,6.391,7.089,7.787,4.834,2.954,9.452,8.11,6.069,14.662,16.004,9.291,5.048,1.772,0.537,22.073,37.057,38.561,63.48,26.478,0.354,5259.887,58,16,42,12,33,13,11,1.933,0.508,0.197,0,0,0,0,0,1,3,0,3,5,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,4,10,15,1,30,338,41,53,3,131,369,31.149,5.908,0,198.174,22.019,5.371,8.056,163.842,0,28.249,42.373,1042.373,2.825,115.819,13.48,12.621,26.101,26.585,30.666,16.648
"30",30,30-104204,"104204","99037",Unincorporated County,San Fernando,East Valley,Kagel/Lopez Canyons,"537",45726,49.534,50.466,11.359,1.117,0,5.028,0,82.495,8.566,9.311,9.497,4.655,2.421,7.821,5.959,3.911,13.594,13.78,11.173,5.587,2.98,0.745,20.112,34.264,34.637,60.335,26.478,0.108,4972.222,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,36,157,44,84,0,224,193,1.862,1.862,0,359.404,81.937,13.035,5.587,9.259,0,64.815,27.778,1787.037,0,407.407,17.877,14.152,32.029,20.112,27.374,20.485
"31",31,31-104310,"104310","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"5459",51833,49.954,50.046,1.649,3.554,0.055,0.165,0,94.578,7.62,8.518,8.646,4.708,2.876,8.536,8.042,8.17,14.16,11.815,8.811,4.891,2.271,0.934,18.831,30.976,32.039,53.929,15.227,1.509,3617.628,234,83,151,58,123,53,45,2.856,0.669,0.103,0,0,0,0,1,2,2,2,0,10,3,6,1,2,6,4,0,6,0,2,0,0,0,0,0,0,6,8,34,27,3,112,1553,69,105,328,523,1668,42.865,8.243,0,305.55,12.64,6.228,4.946,155.07,0,22.531,17.893,1105.368,1.988,45.726,16.138,13.354,29.492,27.624,25.975,16.907
"32",32,32-104320,"104320","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"6570",47791,51.035,48.965,1.294,5.129,0.167,1.035,0,92.374,7.595,8.463,8.082,4.932,3.09,7.732,8.691,8.204,13.592,11.887,8.965,4.642,2.648,1.476,16.849,27.823,28.858,48.463,27.951,1.212,5420.792,381,192,189,131,155,95,64,2.825,0.736,0.128,0,0,0,0,3,0,6,1,0,6,5,13,2,2,9,3,0,2,1,1,0,0,0,0,0,1,9,5,33,36,4,176,1764,65,85,13,520,1944,57.991,9.741,0,295.89,9.893,5.023,5.479,314.356,0,27.228,29.703,1603.96,3.3,53.63,16.058,13.014,29.072,27.717,25.479,17.731
"33",33,33-104401,"104401","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"3698",67784,50.487,49.513,2.028,0.054,0.297,0.514,0.054,97.052,7.247,8.518,8.41,5.192,2.38,6.869,9.465,8.275,12.872,11.357,9.789,5.408,3.056,1.163,20.525,34.045,35.452,59.546,18.563,0.681,5430.25,120,42,78,25,64,31,34,2.828,0.579,0.101,2,49463,108,25,0,1,3,0,5,0,0,2,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,10,16,11,1,89,1179,46,66,4,316,1269,32.45,9.194,0.541,343.158,12.439,4.327,2.975,176.211,2.937,23.495,16.153,1863.436,1.468,67.548,15.765,13.602,29.367,26.989,24.229,19.416
"34",34,34-104403,"104403","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"3573",44858,50.462,49.538,1.903,0.476,0.112,0.84,0,96.669,6.801,8.088,7.165,5.122,2.995,7.669,8.816,8.256,14.554,9.964,9.544,6.297,3.303,1.427,29.667,47.271,49.09,77.134,20.923,0.697,5126.255,152,54,98,39,81,32,43,2.729,0.642,0.139,0,0,0,0,0,0,9,0,0,3,0,7,1,1,10,1,0,0,0,0,0,0,0,0,1,0,0,16,29,20,3,123,1082,62,92,31,637,1208,42.541,12.035,0,338.091,17.352,8.116,5.598,218.077,0,41.607,28.694,1733.142,4.304,88.953,14.889,12.287,27.176,27.736,24.518,20.571
"35",35,35-104404,"104404","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"3588",46250,51.394,48.606,1.951,1.003,0.223,0.362,0,96.46,7.497,8.779,7.664,4.097,3.261,8.556,9.169,7.497,14.158,11.232,9.03,5.156,2.676,1.226,21.934,36.148,37.542,63.517,16.449,0.54,6644.444,48,25,23,20,15,13,25,2.985,0.347,0.064,0,0,0,0,0,0,4,0,0,4,6,6,0,0,3,3,0,0,0,7,2,0,0,1,0,0,4,0,20,20,4,58,1032,36,41,10,221,1094,13.378,6.968,0,304.905,10.033,5.574,5.574,88.889,0,37.037,37.037,2025.926,7.407,66.667,16.276,11.761,28.037,28.483,25.39,18.088
