iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,gb.xpd.rsdv.gd.zs,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2018,,14.3391,1.80694058204604,66.3780119350296,101353230784.594,218823435008.714,56.3,,60.782,3.27613387502724,30809762,34.486,65.514,218000,,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2018,,74.2949,0.745498854953045,31.1749415367593,517626700412.718,1037336718967.02,1.1,48.1399993896484,76.52,1.01580834908002,44494502,8.13,91.87,6942000,11130000,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2018,,,,168.238993710692,636000000,,,,,-0.279065761519574,55465,12.847,87.153,20200,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2018,3.17177,87.7105,0.743446243195501,108.110820195531,455094861902.062,502314852471.155,,,81.6926829268293,0.487071924768999,8840521,41.703,58.297,30816000,11883000,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2018,,86.545,1.89418015914225,43.2626476825205,1432881172002.17,1274116797256.24,,,82.7487804878049,1.53610551570388,24982688,13.988,86.012,9246000,11403000,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2018,,97.17,,,,,,,76.152,0.453575638777095,105845,56.589,43.411,1082000,,Latin America & Caribbean,High income,
AX,ALA,Åland,Åland Islands,Åland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2018,0.18484,79.8,3.62421622055085,91.6725765369825,47112941176.4706,144681286267.109,,,72.864,0.866316916370841,9939771,44.32,55.68,2633000,3919000,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2018,0.1988,70.1201,0.869862385991011,99.2240210426498,20183510561.2553,49634178017.933,,12.6999998092651,77.262,-0.826854592009436,3323929,51.755,48.245,1053000,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2018,,81.7608,,80.992899832891,5086500000,4602505468.77043,,,79.081,0.142439722865012,286641,68.853,31.147,680000,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2018,,15,1.28151910229874,38.2448929879071,274039092455.306,734108282366.193,,,72.32,1.05004464945676,161356039,63.368,36.632,,,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2018,2.82119,88.6551,0.910310346794724,166.237087316477,543734366831.215,598212195270.893,,,81.5951219512195,0.455184695275022,11427054,1.999,98.001,9119000,13098000,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2018,,16,2.12814075909536,60.3032990068569,16059910870.6239,42899819803.8102,,93.9000015258789,61.174,2.86707836702633,19751535,70.642,29.358,144000,,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2018,0.76803,64.782,1.47602077770265,129.088387638043,66230155099.5775,158845985907.168,,,74.9634146341464,-0.722080405222853,7025037,24.992,75.008,9273000,6699000,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2018,,98.6434,4.05939018142771,151.404854301726,37652500000,74317830753.3293,,,77.163,4.92116137205662,1569439,10.713,89.287,12045000,2868000,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2018,0.21028,2.66075,1.88216143205141,39.2100430604203,3036931818.18182,8717632291.23795,,,61.247,3.16677344240935,11175378,86.968,13.032,,,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2018,,20,0.869006667889194,61.8447185146293,14250985958.6727,37185986155.8095,,,61.47,2.73486201301479,11485048,52.688,47.312,295000,,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2018,0.25998,98.37,,77.121210841865,7224329000,5331201226.02012,,,81.6517073170732,0.0735835172921417,63920,0,100,282000,,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2018,0.27764,94.6,2.63645337588251,93.896319873231,13567351175.0315,26535579845.0055,,37.060001373291,75.722,1.05199374278845,428962,22.371,77.629,278000,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2018,,43.8323,1.53659628459923,57.1099646333271,40287647930.4761,100661257927.575,12.4,73.2200012207031,71.239,1.42189948560338,11353142,30.575,69.425,1142000,1060000,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2018,,67.4713,1.50768223787473,29.3977825566287,1885482534238.33,3131945876397.82,9,,75.672,0.783847578971981,209469333,13.431,86.569,6621000,10628000,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2018,,85,,77.7977438354797,13022100000,14623974434.4315,,,73.752,1.01095334432863,385640,16.975,83.025,1633000,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2018,,48.1064,,86.7049037955487,2446866404.93058,8769770677.28663,,,71.46,1.17684339517943,754394,59.105,40.895,274000,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2018,,47,2.67592232454937,79.5077883744202,18663265549.0196,40717999938.9111,,,69.275,2.197675757572,2254126,30.554,69.446,,,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2018,0.60817,79.1299,1.19870969652451,139.393736250171,60031262269.3365,183460945382.086,4.3,,74.1756097560976,-0.155570407004577,9483499,21.405,78.595,11501600,836000,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2018,,47.0826,1.20472769223584,115.710263467294,1871200000,2793252077.23765,,,74.496,1.92457576999509,383071,54.276,45.724,489000,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2018,1.56625,91,1.32575622456545,66.1132735213071,1716262621082.22,1855771204643.73,,,81.9487804878049,1.39794779099322,37057765,18.589,81.411,21134000,26033000,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2018,,8.6199,0.597225957143658,72.2895757408597,46831342212.5473,93512812465.6893,,,60.368,3.22669890036105,84068091,55.54,44.46,,,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2018,,4.33925,1.43275641278894,65.8636468647533,2220978978.17342,4460310337.74275,,,52.805,1.51905153699811,4666377,58.636,41.364,,,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of the Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2018,,8.65,2.56934327403076,121.38218231551,13518403446.9566,20988533736.4029,,,64.29,2.58170130027223,5244363,33.084,66.916,156000,,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2018,,89.6861,0.660145458236953,120.032795961791,705140620046.7,590532454886.539,,,83.7536585365854,0.736633975172522,8514329,26.203,73.797,10362000,15285000,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2018,,46.8237,1.33170810960433,46.0674863772771,58011466450.8643,129259297438.283,,,57.422,2.55235886056005,25069229,49.221,50.779,1965000,,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2018,,82.3275,1.8598062663431,57.3516466624662,298258019275.049,463832041066.895,,27.6800003051758,80.042,1.39101054110467,18729160,12.436,87.564,5723000,3825000,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2018,,23.203,1.11159531025983,43.0113824642548,38694156862.9922,93081560370.1737,,,58.921,2.61229075104427,25216237,43.626,56.374,,,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2018,2.18568,54.3,1.89634067643401,37.4562435729627,13894817549374.2,21746511395510,,,76.704,0.455899678672578,1392730000,40.848,59.152,62900000,149720000,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2018,0.23699,62.2599,3.06970146874402,36.5618892194281,333568923004.469,743037024275.791,5.6,57.25,77.109,1.52423594388212,49661056,19.222,80.778,3904000,4368000,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2018,,74.0868,0,66.6946767479289,60553901420.085,99354588663.7552,1.8,36.0299987792969,80.095,0.99478225758881,4999441,20.66,79.34,3017000,1079000,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2018,,57.1484,2.87620737245072,27.0947682033132,100023000000,,,,78.726,-0.00988649624040443,11338138,22.963,77.037,4684000,,Latin America & Caribbean,Upper middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2018,,58.1714,0.541115594084665,117.274673381671,1966983316.56524,3823420547.93373,,,72.782,1.15976676910969,543767,34.268,65.732,710000,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2018,,68.1272,,,3127908044.69274,4089395557.77598,,,,-0.234393419291099,159800,10.855,89.145,432000,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2018,0.55859,84.4336,1.78438525236198,148.912872566401,25309818138.8758,35055934294.9835,,,80.828,0.809225398288843,1189265,33.19,66.81,3939000,1446000,Europe & Central Asia,High income,EU
CZ,CZE,Czechia,Czech Republic,Cz.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2018,1.92829,80.6882,1.10520352098377,148.003370824325,248908731817.502,436208008525.496,,,79.0292682926829,0.334427262299794,10629928,26.208,73.792,10611000,7390000,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2018,3.09415,89.7391,1.17827871916086,88.5963872113359,3963767526250.98,4531047926583.3,,,80.8926829268293,0.300526701992065,82905782,22.688,77.312,38881000,108542000,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2018,,55.6814,,288.216697848041,3012820409.63313,5121691249.83797,,,66.582,1.5578736070438,958920,22.223,77.777,,,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2018,3.06408,97.6443,1.29489497814038,106.709145333848,356879499797.896,332624951292.031,,,80.9536585365854,0.495838925879129,5793636,12.126,87.874,12749000,7475000,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2018,,69.6197,,108.133960615633,551074074.074074,846480442.623723,,,,0.233431051672096,71625,29.517,70.483,63000,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2018,,74.8243,0.730390766905203,52.0559663850788,85555378043.7999,192811040163.862,6,53.6399993896484,73.892,1.07884114802307,10627165,18.926,81.074,6569000,514000,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2018,,59.5797,5.51456473631646,57.8986226487974,175405660377.358,503607737913.103,,,76.693,2.00737383000812,42228429,27.371,72.629,2657000,5610000,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2018,,57.2722,2.35189152314743,46.3621309486896,107562008000,202336764977.653,4.7,64.8099975585938,76.8,1.76561120074764,17084357,36.179,63.821,2535000,1402000,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2018,1.42515,89.357,1.9742006546607,145.65648945196,30631142226.8533,47883116787.2162,,,78.2439024390244,0.348039137980543,1321977,31.12,68.88,3234000,2069000,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2018,0.72388,46.9243,1.24996619642133,48.2782710596295,249712999437.254,1145967618744.53,,54.1599998474121,71.825,2.03326217641077,98423595,57.296,42.704,11196000,,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2018,,1.30891,,,,,,,65.941,,,,,,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2018,1.237,86.1072,1.25607202836816,67.5728529422267,1422153839840.78,1897721613938.21,,,83.4317073170732,0.437982993728698,46797754,19.679,80.321,82773000,19116000,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2018,,18.6181,0.639015250979108,31.199374943469,84269348327.3454,235352121497.407,,,66.24,2.62001348207265,109224559,79.237,20.763,849000,,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2018,2.77381,88.89,1.37141527643734,78.1078814023555,275946554578.823,272371218620.612,,,81.7341463414634,0.132641040791912,5515525,14.618,85.382,3224000,9450000,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2018,,49.9664,1.64698362081906,103.436732872127,5581393120.62853,12530937581.6535,,,67.341,0.684181932039617,883483,43.752,56.248,870000,174000,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2018,,35.3041,,100.851461800905,401932300,399643917.089152,,,67.755,1.05400821370478,112640,77.297,22.703,19200,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2018,,97.582,,101.874818996134,3116887847.21122,,,,82.5487804878049,0.342876363511462,48497,57.936,42.064,,,Europe & Central Asia,High income,
FR,FRA,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2018,2.20002,82.0435,1.85101019218304,64.4791960984239,2787863958885.49,3120958807400.34,,,82.7243902439024,0.151733988951895,66965912,19.556,80.444,89322000,26914000,Europe & Central Asia,High income,EU
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2018,,62,1.54871171908121,72.0488818477495,16862282413.8778,32008701019.6228,,,66.187,2.60295406093609,2119275,10.63,89.37,,,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2018,1.72412,94.8967,1.76602333448551,62.6190596109507,2860667727551.97,3117061236845.44,,,81.2560975609756,0.605929132212552,66460344,16.602,83.398,36316000,70386000,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2018,,59.0717,,111.773803034721,1168696296.2963,1918176733.49498,,,72.384,0.521752829835629,111454,63.728,36.272,185000,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2018,0.30457,63.9686,2.01984268293955,111.755539312188,17599700090.762,54423954243.7106,4.5,,73.6,-0.0390365463489613,3726549,41.368,58.632,4757000,3698000,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2018,,39,0.419660326452183,71.6781524250918,65556464048.1539,158390056348.403,,,63.78,2.19282883696746,29767108,43.94,56.06,,,Sub-Saharan Africa,Lower middle income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2018,,69.4825,,85.8493601386626,3051626389.63671,,,,,-0.265609140509557,56023,13.184,86.816,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2018,0.0713,19.8365,0.710232461194007,63.1096341426273,1670670668.59391,5040481659.59984,,75.8899993896484,61.735,2.94672228129321,2280102,38.73,61.27,552000,,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2018,,18,2.32499618442123,90.6283609158764,10907214993.5687,31740601534.5241,,,61.185,2.83313635348047,12414318,63.86,36.14,,,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2018,,26.24,1.07214133360045,104.514601741715,13278488567.3058,27299714816.4156,,,58.402,3.6545067728316,1308974,27.857,72.143,,,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2018,1.17732,72.9521,2.64062841597431,72.5197001864622,218138367208.799,316995003280.585,,,81.7878048780488,-0.202880238259165,10732882,20.942,79.058,30123000,7961000,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and the Is.,South Georgia and the Islands,S.G. & Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2018,,65,0.348125359282307,47.1588421715465,73118147941.2704,141470895234.213,,,74.063,1.60038598150372,16346950,48.946,51.054,1781000,1227000,Latin America & Caribbean,Upper middle income,
