iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,2.0.hoi.ele,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
-99,-99,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,Guantan.,Lease,North America,Americas,Caribbean,Latin America & Caribbean,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Siachen Glacier,Siachen Glacier,Siachen,Indeterminate,Asia,Asia,Southern Asia,South Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Akrotiri,Akrotiri,Akr.,Dependency,Asia,Asia,Western Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,AND,Andorra,Andorra,And.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,020,AD,ADO,AND,Andorra,2012,,,,,,12.4070530290878,,,86.4344,,,3188808942.56713,,,,,-1.58872960217896,82427,11.369,88.631,2238000,,Europe & Central Asia,High income,
AE,ARE,United Arab Emirates,United Arab Emirates,U.A.E.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,784,AE,ARE,ARE,United Arab Emirates,2012,,,,,,39.2771281064554,,,85,5.07555649376756,164.249347960724,374590605854.323,631707057954.974,,,76.711,2.15416315909866,9141596,15.251,84.749,,,Middle East & North Africa,High income,
AF,AFG,Afghanistan,Afghanistan,Afg.,Sovereign country,Asia,Asia,Southern Asia,South Asia,004,AF,AFG,AFG,Afghanistan,2012,,,,,,66.02317421224,,1.09699,5.45455,1.17541612009987,,20001598505.7042,59667003515.1962,,,62.054,3.40758697372751,31161376,75.84,24.16,,,South Asia,Low income,
AG,ATG,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,028,AG,ATG,ATG,Antigua and Barbuda,2012,,,,,,21.4710504378955,,1.72165,58,,151.528152451032,1199948148.14815,1771798543.10742,,,76.087,1.28687864245261,90409,74.474,25.526,247000,,Latin America & Caribbean,High income,
AI,AIA,Anguilla,Anguilla,Ang.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,660,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,Albania,Alb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,008,AL,ALB,ALB,Albania,2012,,,,,,20.5782591769838,,11.5285,54.656,1.48708257655216,76.5101740083204,12319830252.4768,30530476595.4375,,40.1699981689453,77.252,-0.165151040121679,2900401,45.67,54.33,3156000,3959000,Europe & Central Asia,Upper middle income,
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2012,,,,,,37.184484644841,0.23853,18.033,37.5,3.82181016326553,75.9616759606704,10619320048.5857,27009096448.5442,,39.0299987792969,73.82,0.267013214368239,2884229,36.76,63.24,963000,965000,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2012,,,,,,33.4154950593669,,0.03151,6.5,3.2366594992166,91.8000986064676,128052853643.106,186124220333.292,,,57.236,3.59777430762499,25107931,38.732,61.268,528000,,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2012,,0.424852912198348,,0.424852903858804,,16.1350718237481,0.63491,0.105779,55.8,0.784824721019786,30.5265423717108,545982375701.128,819697901873.041,,47.7299995422363,75.598,1.13690569378967,41733271,8.879,91.121,6497000,7266000,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2012,,,,,,14.3441501484645,,,,,174.689440993789,644000000,,,,,-0.165132053391348,55667,12.58,87.42,22600,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2012,,,,,,14.282332052066,2.91472,0.739888,80.03,0.778464250647036,105.152177427838,409425234155.263,391635006784.261,,,80.9365853658537,0.45593747231891,8429991,42.853,57.147,24151000,10960000,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2012,,,,,,10.5370899888968,,0.155568,79,1.6709628626524,43.2103466719308,1546151783872.96,973601321979.203,,,82.0463414634146,1.74582000067359,22733465,14.598,85.402,6032000,8212000,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2012,,,,,,,,0.191757,74,,147.674674895305,2534636871.50838,3442855767.49202,,,75.299,0.502430115702537,102560,57.043,42.957,904000,,Latin America & Caribbean,High income,
AX,ALA,Aland,Aland Islands,Aland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2012,,,,,,22.1808103351695,0.21427,2.85601,54.2,4.65861825196324,78.263069540422,69683935845.2139,148339507564.977,,,71.506,1.32876382733755,9295784,46.117,53.883,1986000,2829000,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2012,,,,,,31.7732597083639,0.26533,10.7142,45.0645,1.14557192089501,88.1451116227118,17226849297.07,37145900944.1396,,18.8999996185303,76.401,-1.54701304264303,3604972,53.801,46.199,439000,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2012,,,,,,27.0335295598113,,2.60093,71.2,,89.7597885032538,4610000000,4343448700.80602,,,78.547,0.251638162243638,283700,68.447,31.553,536000,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2012,,,,,,70.7939088190512,,10.5879,5,1.32441949149986,48.1109227476789,133355749482.478,443598789939.633,,,70.606,1.15494812990907,151007807,68.007,31.993,125000,2273000,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2012,,,,,,14.7418936525439,2.27334,2.13418,80.72,1.03819328046625,160.746030229324,496181260258.3,469720618339.766,,,80.3853658536585,0.620163579337378,11106932,2.256,97.744,7560000,9576000,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2012,,,,,,38.7841514647357,,1.88063,3.72503,1.32302373548788,61.2386079818398,12561016091.4673,26835475975.0516,,,58.374,2.9973924775883,16571246,74.233,25.767,237000,,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2012,,,,,,22.6446557816423,0.60479,2.68794,51.9,1.33958376536129,124.49021905247,54033250328.5151,118702254764.766,,,74.3146341463415,-0.579220596364389,7305888,27.025,72.975,6541000,3758000,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2012,,,,,,70.2874825415208,,,88,3.84457370207797,185.884650580276,30749308510.6383,65875368137.9427,,,76.342,1.6905915011958,1299943,11.238,88.762,8062000,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2012,,,,,,41.0113277588908,0.10702,1.99004,1.22,2.5271777075949,43.6999890071038,2333308099.46249,6386094258.45455,,,58.568,3.15974183319329,9245988,88.806,11.194,147000,,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2012,,,,,,31.992000439670498,,2.54859,4.5,0.959468550285907,50.7367367791134,11141358945.1349,24308499989.2082,,,59.842,2.79764894105054,9729248,55.875,44.125,220000,,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2012,,,,,,13.9790826313443,0.26754,21.5037,91.2993,,73.7823030616219,6378188000,4370872662.28833,,,81.6778048780488,0.362431076141512,64798,0,100,232000,,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2012,,,,,,7.57082294863593,,,60.2731,2.15903448896045,105.641023977752,19047940300.8963,35209872643.723,,,74.962,1.33751301633227,398989,24.344,75.656,209000,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2012,83.9949250397668,0.467047596026875,0.543241509018448,0.418336094092784,5793.06982421875,26.3902438849335,,4.10025,35.34,1.84559467544087,84.9487611763793,27084497482.8616,61452959665.4717,,75.6399993896484,69.01,1.60000460476018,10377676,32.685,67.315,798000,788000,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2012,98.6713951936501,0.526659184964391,0.494550637512442,0.520956490166621,14951.8095703125,15.2854557635981,1.12684,0.112935,48.56,1.37865646470437,25.1142943781206,2465188674415.03,2998534424980.66,,38.2400016784668,74.209,0.893531057922595,199287296,15.077,84.923,5677000,8497000,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2012,,,,,,20.3170756932496,,,71.7482,,84.2507345739471,10720500000,11713379202.2105,,,72.424,1.10820163382277,363584,17.468,82.532,1422000,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2012,,,,,,42.9322728903261,,0.994945,15.6,,104.186841823183,1781281281.57912,5551018263.98396,,,69.263,1.18792892435323,701583,63.629,36.371,105000,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2012,,,,,,24.8540389372008,0.2588,0.125891,16,2.26676113133774,110.654895009555,14380004175.1194,27718549539.3178,,,63.511,1.19110063692716,2039551,35.232,64.768,1614000,,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2012,,,,,,21.6463722628796,0.64603,1.60326,46.91,1.24390472386982,153.085269313372,65685102554.8759,171037674358.344,,,71.9658536585366,-0.0916374821376228,9464495,24.303,75.697,6129900,493000,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2012,,,,,,27.4091221262169,,4.85639,31,0.973196948618557,128.256369426752,1522900000,2458230064.96457,,,73.044,2.32353169734636,338000,54.754,45.246,277000,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2012,,,,,,8.10741049508877,1.7766,0.068796,83,1.12109997322812,62.5955489395005,1828689329348.99,1468097961846.59,,,81.6487804878049,1.08581726304756,34714222,18.863,81.137,16344000,32276000,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2012,,,,,,43.0367715681656,,2.92038,1.67996,1.20667154643707,68.3517113979555,29306235826.3886,46214046396.4042,82.4,,57.914,3.33756477585786,69020747,58.918,41.082,167000,,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2012,,,,,,53.3588338440954,,,3,1.97012893452524,33.0594485943314,2510126699.05356,4889047036.92662,,,48.638,0.4015566683962,4436415,60.612,39.388,70800,,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2012,,,,,,43.489987189081,,0.499703,6.1067,,97.444435145443,17692912613.1633,28575641891.042,,,61.423,2.59090193632914,4510198,35.831,64.169,256000,161000,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2012,,,,,,12.2613880127188,3.18623,0.362315,85.2,0.687404815345762,123.682364450627,668043613696.287,462615081768.178,,,82.6975609756098,1.06181932886789,7996861,26.347,73.653,8566000,12098000,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2012,,,,,,22.4944044705046,,1.37028,5,1.52141707161086,93.6744757762067,26789047554.5988,56584389144.1854,,92.1500015258789,54.271,2.43592893802292,21547188,51.828,48.172,289000,,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2012,99.4259458677803,,,,21141.978515625,25.0471553039699,0.3622,0.026965,55.05,2.04694163472049,68.2718463999307,267122320056.702,374241571983.029,,,79.176,0.963057456532428,17400347,12.811,87.189,3554000,2837100,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2012,,,,,,62.776696996933,,0.722982,7.5,1.21784657562716,56.3871141595805,29102772799.0038,61350020204.4768,,,56.073,2.7312639677483,21485266,47.231,52.769,817000,,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2012,,,,,,63.8270168403804,1.91214,0.200014,42.3001,1.83645175975595,48.2675223673812,8532229986993.65,15124538193948.2,,,75.013,0.487231117971201,1350695000,48.235,51.765,57725000,83182000,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2012,93.1151279992801,0.535404994995666,0.471005022410414,0.517410280977217,11840.35546875,20.5366362157463,0.234,1.08444,48.98,3.15896023510955,38.835151018669,370921320483.841,553768023392.024,,61.6199989318848,75.882,0.900335047336095,46075721,21.299,78.701,2179000,3169000,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2012,98.3160724871167,0.48609361540004,0.46799560470668,0.473831471158397,13589.1494140625,19.335127675511,0.55606,1.21004,47.5,0,68.1445367713398,46473128285.5589,66061087414.0291,,35.2999992370605,79.074,1.17828835259712,4688000,26.054,73.946,2343000,773000,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2012,,,,,,23.239787139786,0.40716,,21.2,3.93759997812444,45.8662036340766,73141000000,,,,78.446,0.181659230180108,11257101,23.219,76.781,2823000,213000,Latin America & Caribbean,Upper middle income,
CV,CPV,Cape Verde,Cape Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2012,,,,,,32.9409930254958,,10.1017,34.74,0.555765135403484,100.277141835777,1741809808.96442,2939948400.20897,,,71.445,1.2706190619082,505235,37.179,62.821,482000,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curaçao,2012,,,,,,,,4.34246,,,,,,,,,,,,,,,Latin America & Caribbean,High income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2012,,,,,,,,,,,175.63592594879,3131096089.38547,3980978516.61811,,,77.5243902439024,0.829929595036991,152088,10.346,89.654,421000,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2012,,,,,,19.2248432088374,0.43778,2.21688,60.6899,1.65939869584431,112.537600734785,24978513426.6992,27503409470.4567,,,79.812,0.903859855349229,1135046,32.739,67.261,2465000,1194000,Europe & Central Asia,High income,EU
CZ,CZE,Czech Rep.,Czech Republic,Cz. Rep.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2012,,,,,,18.7431760787781,1.78231,0.679504,73.43,1.07081138704484,146.528856576028,208857719320.649,307490190596.132,,,78.0756097560976,0.139925655740972,10510785,26.803,73.197,7647000,5419000,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2012,,,,,,13.5776422635013,2.86813,0.413184,82.35,1.26073193919812,86.5140548790483,3527344944139.83,3487232707438.34,,,80.5390243902439,0.187727800567293,80425823,22.83,77.17,30411000,82729000,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2012,,,,,,39.9428207904797,,2.45751,8.26723,,,1353632941.5207,,,,61.395,1.67989965257575,868136,22.862,77.138,60000,,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2012,,,,,,11.1155250054339,2.98125,0.361378,92.26,1.35181915375287,103.240970340292,327148943812.137,250524614311.535,,,80.0512195121951,0.376272242619955,5591572,12.858,87.142,8443000,7843000,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2012,,,,,,22.2157992533518,,4.78374,49.8,,87.7201700973182,485996296.296296,705767394.597635,,,,0.0690719715087032,70965,31.315,68.685,79000,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2012,96.9214343139399,0.456829887298307,0.392350152160203,0.47118937994683,11527.70703125,16.1528399096455,,7.02647,42.32,0.653151461976632,58.3886738844268,60681537194.7076,118182716943.33,,52.5699996948242,72.523,1.1922778865585,9930911,24.198,75.802,4563000,418000,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2012,,,,,,33.3668262043692,,0.102766,18.2,4.46107862007699,65.4049791981269,209021250805.932,497330252318.817,,,75.436,1.95141520944077,37383887,31.085,68.915,2634000,1911000,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2012,94.0984455421596,0.465726675765193,0.451637896863464,0.446041895181547,10322.294921875,19.5577104818053,0.33236,2.81631,35.1351,2.94545286467451,61.7511124083851,87924544000,159559695566.132,,63.0099983215332,75.495,1.4989479976467,15474102,37.012,62.988,1272000,1022000,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2012,,,,,,7.81069865135747,2.12265,1.99985,78.3899,1.88357958265635,169.491766458068,23192708981.8446,34642139242.2797,,,76.3268292682927,-0.357944411443807,1322696,32.026,67.974,2957000,1147000,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2012,,,,,,72.7905686134078,0.50899,6.88557,26.4,1.64817579267929,40.7117692721084,279116666666.667,958659720240.143,,41.6199989318848,70.736,2.21474217819532,86422240,57.054,42.946,11196000,5678000,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2012,,,,,,46.1338464531175,,,0.8,,,,,,,63.238,,,,,129000,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2012,,,,,,11.1496233247265,1.28788,0.15601,69.81,1.4236373034985,60.8453698432449,1324820091194.67,1483646917303.62,,,82.4268292682927,0.0649259625617232,46773055,21.098,78.902,57464000,12422000,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2012,,,,,,35.9738421341538,,2.16465,2.9,0.868362090380475,45.3979041835072,43310721414.0829,112533091823.037,,,63.281,2.82961721422517,92726971,81.84,18.16,597000,,Sub-Saharan Africa,Low income,
