iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,2.0.hoi.ele,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2014,,,,,,6.18083011458724,,,68.77,3.08686095781185,102.420968814048,,17098342541.4365,33344140243.0964,,32.9900016784668,75.193,1.31371717050944,409769,23.668,76.332,201000,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2014,82.6282029659428,0.483958051068151,0.535705526411265,0.441924379035034,6324.990234375,24.8188293201879,,3.56698,34.6,1.89684061027999,85.2644695961247,17527.3188480575,32996188012.6821,75554052848.6329,,78.8099975585938,69.891,1.54496768300047,10706517,31.953,68.047,871000,932000,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2014,99.210859339566,0.51478924958339,0.478357329723431,0.511025686709004,15109.8251953125,13.989934768646,1.27131,0.107814,54.551,1.330244423168,24.68540581659,36978.3251485718,2455993625159.37,3187155079572.03,,37.7900009155273,74.745,0.855792022891126,202763735,14.508,85.492,6430000,9617000,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2014,,,,,,18.4953332809446,,,76.92,,86.7732819755931,,11111600000,12287968303.4764,,,72.847,0.939284569983027,370633,17.332,82.668,1446000,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2014,,,,,,40.839673733048,,0.722953,30.3,,98.3090980229276,,1907090813.45907,6231640988.1671,,,70.046,1.23391155085832,719056,62.082,37.918,133000,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2014,,,,,,24.1512777920262,,0.283821,36.7447,2.13085965383918,113.884692636259,26140.0486118302,16250781586.6579,34046222231.4244,,,66.265,1.25643944756989,2088614,33.632,66.368,1966000,,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2014,,,,,,19.7660536645136,0.50548,1.56229,59.02,1.28256299666155,110.651424367582,21881.7484194833,78813839984.3506,179597949624.117,,,72.9707317073171,0.0899025577714443,9474511,23.307,76.693,5374900,741000,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2014,,,,,,24.421148092659,,4.74522,38.7,1.17645573033684,127.588302862641,29835.1773848653,1662800000,2533821314.57158,,,73.782,2.18896107857055,353366,54.665,45.335,321000,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2014,,,,,,7.42841986407115,1.71824,0.074919,87.12,0.992270560043976,64.3786621564923,52438.4865514362,1803533209844.65,1621395561291.92,,,81.8,1.00533757867378,35437435,18.782,81.218,16537000,33518000,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2014,,,,,,42.5494471010008,,2.1064600000000002,3,0.950246294980751,78.6901501261946,6704.9078649283,35909040265.9328,62684684446.4372,,,58.828,3.31967666506265,73767447,57.82,42.18,334000,,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2014,,,,,,49.3563637631035,,,3.6,2.25538963975128,53.0950920179825,17978.457722466,1894813504.52945,3215650000.89682,,,50.129,0.364290952465212,4464175,60.041,39.959,95700,,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of the Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2014,,,,,,45.8528162684726,,0.292987,7.11,5.0073706866691,104.993278063571,32842.904383069,17783526317.8894,27892643350.1503,,,62.582,2.44063895825017,4736974,34.915,65.085,226000,,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2014,,,,,,11.3891071872707,,0.339288,87.4,0.650436035326095,116.860116363191,8530.8617774007,709182559935.301,506895080284.078,,,83.1975609756098,1.22010397343287,8188649,26.304,73.696,9158000,12518000,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2014,,,,,,20.9001776437824,,1.09495,19.2742,1.47596904942975,73.6452482139772,11015.5310016145,35363533865.7272,70830156789.7432,,,55.508,2.5045486872559,22647683,50.986,49.014,471000,,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2014,99.4202357370931,,,,21979.822265625,22.8682518073035,0.37503,0.023264,61.11,1.95852671332671,65.2725878378209,55112.6304047579,260541629960.664,404667282590.117,,,79.504,1.06114512594635,17758959,12.697,87.303,3674000,3169000,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2014,,,,,,56.7153055798615,,0.809779,16.2149,1.14908897182636,55.0647944776196,13557.3166072095,34989493826.2179,72249773159.4018,36.6,82.3899993896484,57.083,2.70155571704048,22681858,46.024,53.976,822000,,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2014,,,,,,59.767367508178,2.02963,0.286539,47.9,1.90584810515868,44.9052159543502,15133.1697714633,10475682920594.5,17121277216279.1,,,75.629,0.506311591779847,1364270000,45.741,54.259,55622000,116593000,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2014,94.5764206988868,0.534972598067462,0.464046170564253,0.520849431254998,12743.015625,18.3442052573323,0.30563,1.09305,52.57,3.10825884811044,37.4874656411103,15932.476727211,381112119657.445,625019201607.325,,58.3400001525879,76.322,1.0104897504141,46967706,20.585,79.415,2552000,3911000,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2014,98.745098103372,0.485299389408393,0.476640430161244,0.473619400231728,14232.17578125,17.5436341138655,0.57209,1.17428,53,0,67.0455482227914,24160.1014167395,50577769837.7462,74918138321.3666,,36.8899993896484,79.398,1.11747392449788,4795396,24.059,75.941,2527000,798000,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2014,,,,,,21.2962343289296,0.41596,,29.0702,3.53600476096013,39.274201547312,,80656000000,,,,78.521,0.214098396486186,11306902,23.139,76.861,2981000,355000,Latin America & Caribbean,Upper middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2014,,,,,,31.6210811139822,,10.591,40.26,0.540807447335247,101.046439747406,,1859898513.26858,2979100325.6128,,,71.886,1.26620961111184,518269,36.19,63.81,494000,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2014,,,,,,,,,,,157.570111562533,,3158406033.51955,3956860925.03556,,,77.9756097560976,1.34764139563651,155909,10.557,89.443,452000,,Latin America & Caribbean,High income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curaçao,2014,,,,,,,,4.53715,,,,,,,,,,,,,,,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2014,,,,,,18.2935273677138,0.50835,1.14421,69.33,1.54918289491613,131.115776842222,,23156850006.6428,25643451110.0888,,,80.178,0.733317427984668,1152285,32.969,67.031,2441000,1209000,Europe & Central Asia,High income,EU
CZ,CZE,Czechia,Czech Republic,Cz.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2014,,,,,,17.3912154857519,1.97285,1.26469,74.2317,0.973390214495888,157.574982178056,,209358834156.329,342099831459.922,,,78.8243902439024,0.105277581527518,10525347,26.616,73.384,8096000,5651000,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2014,,,,,,12.751220573963,2.86691,0.437799,86.19,1.13843883542903,84.6200933924979,7700.56941772509,3883920155292.26,3807112936430.42,,,81.090243902439,0.416877359168292,80982500,22.81,77.19,32999000,83008000,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2014,,,,,,41.2597275378737,,2.44093,10.71,,299.367892600236,5437.05106528157,2214681573.56933,3854585103.65772,,,63.171,1.72878548886057,898696,22.686,77.314,,,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2014,,,,,,11.0667045307585,2.91409,0.420127,95.99,1.14927328112499,102.263916342342,16261.3368907547,352993631617.708,270330620655.251,,,80.7,0.507053283010163,5643475,12.59,87.41,10267000,8528000,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2014,,,,,,21.0103074675552,,9.64484,57.5,,85.0566227145868,,520207407.407407,775558493.883368,,,,0.0971140321642927,71085,30.72,69.28,81500,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2014,97.7697709020259,,,,12652.5234375,14.1880736961777,,7.28131,49.58,0.662335562008556,55.4964232503464,6218.66611517344,67179914026.2773,136975940970.905,,50.6300010681152,73.003,1.15720555233927,10165178,22.33,77.67,5141400,427000,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2014,,,,,,35.563917177565,,1.14702,29.5,5.54848333584853,62.4143163733597,,213860450595.829,506135099313.805,,,75.878,2.03359245164506,38923687,29.779,70.221,2301000,2839000,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2014,97.9063851852275,0.453794039361542,0.43272832441296,0.453366424653314,10848.818359375,16.2341875136812,0.44266,2.43049,45.5904,2.73923080937619,57.7081689892069,30006.5262276121,101726331000,186846614273.657,,60.2000007629395,75.923,1.54374076681472,15951838,36.739,63.261,1695000,1096000,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2014,,,,,,7.70555257158518,1.42931,2.04303,84.2415,1.91278592887302,159.195187906436,20092.8472695558,26773473625.1921,38300195486.724,,,77.0341463414634,-0.262256175097854,1314545,31.731,68.269,3160000,1426000,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2014,,,,,,76.5596012593709,0.63649,6.4054,33.8946,1.68969483568075,36.9201877934272,11228.8814483352,305595408895.265,985262043446.578,,,71.117,2.25924945014943,90424654,57.161,42.839,9628300,6180000,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2014,,,,,,44.3749462939633,,,0.99,,,,,,,,64.201,,,,,119000,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2014,,,,,,10.0745888305866,1.23535,0.224388,76.19,1.25445910412941,63.8656097225425,10298.1735183581,1369398844599.58,1558305994181.4,,,83.2292682926829,-0.298951059088036,46480882,20.634,79.366,64939000,11783000,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2014,,,,,,35.0435974528957,,3.23018,7.7,0.768411100510026,40.7410841498626,5283.59330715977,55612228233.5179,148485604878.241,,,64.547,2.79992186176293,98094253,81.002,18.998,770000,,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2014,,,,,,6.46863986777595,3.16931,0.332724,86.5304,1.46198545801415,74.1127227557674,18036.995491394,274497230802.958,228058553146.46,,,81.1804878048781,0.413560207519414,5461512,14.825,85.175,2731000,8731000,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2014,,,,,,11.922892832693,,4.54949,37.4,1.66797835129514,110.812305558184,,4856963251.97477,9831527180.51072,,,67.03,0.0975716290636655,866453,45.784,54.216,693000,,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2014,,,,,,11.8668688547721,,7.33923,29.65,,105.859971084144,,319271200,345315038.216637,,,67.152,1.42476586685365,107446,77.601,22.399,35400,,East Asia & Pacific,Lower middle income,
