iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
-99,-99,Somaliland,Somaliland,Solnd.,Indeterminate,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,Guantan.,Lease,North America,Americas,Caribbean,Latin America & Caribbean,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Siachen Glacier,Siachen Glacier,Siachen,Indeterminate,Asia,Asia,Southern Asia,South Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Akrotiri,Akrotiri,Akr.,Dependency,Asia,Asia,Western Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,AND,Andorra,Andorra,And.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,020,AD,ADO,AND,Andorra,2006,,,,,,,,,,48.9368,,,3456442102.622,,,,,2.65998417750171,80993,10.193,89.807,2227000,,,Europe & Central Asia,High income,
AE,ARE,United Arab Emirates,United Arab Emirates,U.A.E.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,784,AE,ARE,ARE,United Arab Emirates,2006,,,,,,,,,,52,3.22597447304637,119.470669577786,222116541865.214,507111540730.558,,,75.573,14.4246411166741,5300174,17.352,82.648,,,,Middle East & North Africa,High income,
AF,AFG,Afghanistan,Afghanistan,Afg.,Sovereign country,Asia,Asia,Southern Asia,South Asia,004,AF,AFG,AFG,Afghanistan,2006,,,,,,,,,,2.10712,1.89623399634252,,6971285594.68013,28488533287.0791,,,58.826,2.99047809385985,26433049,77.093,22.907,,,,South Asia,Low income,
AG,ATG,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,028,AG,ATG,ATG,Antigua and Barbuda,2006,,,,,,,1.67032,,,30,,170.266405177737,1157662962.96296,1917366845.05444,,,75.204,1.50944882987653,82704,71.394,28.606,254000,,,Latin America & Caribbean,High income,
AI,AIA,Anguilla,Anguilla,Ang.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,660,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,Albania,Alb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,008,AL,ALB,ALB,Albania,2006,,,,,,,15.2817,,,9.60999,1.56776908873068,74.2670943336644,8896073938.31407,19627035264.8073,,,75.423,-0.630911244851673,2992547,52.185,47.815,,2616000,,Europe & Central Asia,Upper middle income,
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2006,,,,,,0.24057,18.3128,,,5.63179,2.94761315625864,61.0301379818566,6384451606.1421,18968092453.308,,,72.716,-0.773190355452283,2958307,36.161,63.839,382000,329000,,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2006,,,,,,,,,,1.5,3.76149530543532,94.6251593320477,52381006892.038,108044190442.531,,,51.143,3.6195745593604,20149901,43.236,56.764,121000,,0.415,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2006,0.482581175572368,,0.482581191678522,,,0.45216,0.232474,,,20.9272,0.788233877461469,40.4334798719151,232557260817.308,587451576462.857,,55.0299987792969,74.62,1.01544167038895,39289878,9.8,90.2,4173000,3892000,,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2006,,,,,,0.39313,,,,,,227.620967741935,496000000,,,,,-0.766842612103022,59107,12,88,25300,,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2006,,,,,,2.35923,0.748868,,,63.6,0.785813244459197,98.0883112053436,335998557270.104,311039320003.298,,,79.8804878048781,0.494797775098466,8268641,41.468,58.532,20269000,10042000,,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2006,,,,,,2.18552,0.136028,,,66,1.82233092604478,41.6042270907138,746054207846.661,709741846655.075,,,81.0414634146342,1.47522794532757,20697900,15.3,84.7,5532000,4941000,,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2006,,,,,,,0.042736,,,28,,143.963133640553,2424581005.58659,3546046052.97759,,,74.429,0.799546240315869,100834,55.489,44.511,694000,,,Latin America & Caribbean,High income,
AX,ALA,Aland,Aland Islands,Aland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2006,,,,,,0.17165,3.76597,,,11.9922,3.41775933255807,105.262399846369,20982986344.3027,79645398626.3461,,,69.259,1.09858657441812,8484550,47.411,52.589,682000,890000,,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2006,,,,,,0.01969,16.7043,,,25.1224,1.38653348846551,98.0435219944544,12864610993.5219,27883174430.2121,,24.6399993896484,75.342,0.00246987187883317,3765424,55.718,44.282,256000,,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2006,,,,,,,2.09143,,,55.3,,102.445409602845,4217500000,4466850967.78145,,,78.009,0.416757555178091,277477,67.354,32.646,563000,,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2006,,,,,,,7.55721,,,1,1.10823877446278,38.1119244325921,71819083683.7403,267992112039.735,,,68.213,1.34713025648415,140921167,72.483,27.517,200000,1819000,,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2006,,,,,,1.81426,1.77301,,,59.72,1.05123918569066,149.567509299511,407918078032.869,371463742038.671,,,79.380487804878,0.659558214980699,10547958,2.54600000000001,97.454,6995000,7852000,,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2006,,,,,1.03706660733052,,1.16802,,6,0.632708,1.2490866758738,35.1065423554549,6547420133.69942,17860180506.1436,,,54.063,2.98906268755212,13829176,77.661,22.339,264000,,0.307,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2006,,,,,,0.4454,5.02909,,,27.09,2.09699129664056,111.04746275381,34379808888.6039,86608671601.8735,,,72.6121951219512,-0.759505915531059,7601022,29.068,70.932,5158000,4180000,,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2006,,,,,,,,,,28.244,3.10294772848129,147.104181068989,18504760638.2979,44279752026.7846,,,75.478,7.50023130464801,958418,11.548,88.452,7289000,,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2006,,,,,9.27072401944226e-4,,9.01e-4,,,0.657593,3.51171845179021,42.4,1273375020.26862,4553356025.89192,,,54.163,3.24601650490344,7607849,90.383,9.617,214000,,0.313,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2006,,,,,3.95729090793367,,3.80174,,,1.53785,0.909882099155726,39.7746987128551,7027863025.13664,17545233924.4822,,,57.817,2.89754492288388,8216897,58.951,41.049,180000,,0.416,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2006,,,,,,,21.8401,,,69.8997,,,6144000000,4618596477.95025,,,78.8878048780488,0.575178476790228,64523,0,100,299000,170000,,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2006,,,,,,,,,,42.1863,2.3039631946555,96.9411493596989,11470703002.0769,29536870000.7504,,,74.189,1.40039303575869,370263,26.471,73.529,158000,,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2006,0.568708062504504,0.595871541577608,0.512055652831468,4836.4267578125,,,5.26529,,,6.20067,1.56765619853992,74.5378491112511,11451869164.7112,40732857821.2939,,94.0599975585938,65.853,1.75162490012419,9395446,35.372,64.628,521000,472000,,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2006,0.559320912707545,0.507252871029476,0.552826522648048,12560.7900390625,,0.98807,0.296772,,,28.1784,1.48108489489303,26.0416998822356,1107640289615.23,2190727894812.9,,,72.26,1.0901968535216,188167356,16.857,83.143,5017000,3886000,,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2006,,,,,,,,,,26,,87.5507143032777,10167250000,10725995042.9528,,,71.988,1.88268262553355,331033,17.74,82.26,1601000,,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2006,,,,,,,0.249399,,,4.51832,,116.549782379648,874989895.601121,2900801762.11945,,,66.031,1.3277393901087,657410,68.288,31.712,17300,,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2006,,,,,0.699582807928036,,1.02557,,49,4.28993,2.69512137351371,86.3345889171215,10137883299.3156,21558186097.7565,,,53.435,2.02648705610627,1835908,43.6,56.4,1426000,,0.611,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2006,,,,,,0.66065,0.725761,,,16.2,1.70941249195756,124.295103889387,36954312354.3124,105603898919.097,,,69.4048780487805,-0.612296198031047,9604924,27.184,72.816,89000,525000,,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2006,,,,,,,5.24148,,,24,1.00891515051953,123.525558815023,1210150000,2128671656.65038,,,70.286,2.61834480089859,291329,54.704,45.296,247000,,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2006,,,,,,1.94872,0.082535,,,72.4,1.12583240797021,68.2513217000054,1315415197461.21,1237541912599.53,,,80.3439024390244,1.01033450270045,32571174,19.787,80.213,18265000,22731000,,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2006,,,,,,0.06044,0.08857,,,0.296054,1.43463385466569,47.9632596230374,14451902467.9315,30843600275.545,,,54.401,3.21879546979414,56578037,62.029,37.971,55000,,0.262,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2006,,,,,,,,,,0.311159,,36.3958702287378,1460561215.4447,3250024496.71246,,,45.158,1.95402474678839,4118069,61.807,38.193,13800,11000,0.312,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2006,,,,,,,0.170682,17000,2,2.00799,1.63711472814525,125.600762974491,8072305415.35484,17586024128.6283,,,56.573,3.3218959705612,3745141,38.559,61.441,46000,,0.509,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2006,,,,,,,0.416591,,,75.7,0.772549505912576,104.517837195761,430921192375.179,337516501975.914,,,81.490243902439,0.627558473346134,7483934,26.496,73.504,7863000,,,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2006,,,,,0.0121569956386814,,0.936816,,15,1.5249,1.50194866558629,95.0697299543571,17816714954.2442,44154536391.7539,,,50.561,2.15803659188793,18754916,54.348,45.652,,,0.408,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2006,0.517926578610535,0.504931863989135,0.515862570134218,17796.76953125,,,0.001616,,,34.4978,2.49083177991398,73.0986510802446,154788024805.808,257648250741.941,,,77.865,1.05592653411586,16354504,13.158,86.842,2253000,1887000,,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2006,,,,,0.655307589879113,,0.671331,28701.6,10,2.02874,1.32737745014492,51.947128198212,19356046327.8995,44552398862.6837,,,53.215,2.7271087067728,18223674,50.857,49.143,451000,,0.455,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2006,,,,,,1.36854,0.156951,,,10.5232,1.99465265061962,64.4788839037687,2752131773355.16,7651864506957.19,,,73.271,0.558374367373002,1311020000,56.132,43.868,49913000,34524000,,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2006,,,,9760.1298828125,,0.1499,2.41899,,,15.3417,3.27613063886762,39.6413559606293,161618581266.316,390344576673.234,,,74.5,1.2887279460493,43200901,23.577,76.423,2045000,,,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2006,,,,11592.3330078125,,0.42906,2.27033,,,25.1,0,90.2628523335847,22602721765.2812,46396020620.4914,,,78.239,1.38828778094378,4345412,33.065,66.935,1725000,485000,,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2006,,,,,,0.44139,,,,11.1596,,37.1880142882062,52742800000,,,,77.864,-0.00296587951002843,11261248,23.773,76.227,2150000,199000,,Latin America & Caribbean,Upper middle income,
CV,CPV,Cape Verde,Cape Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cape Verde,2006,,,,,12.2605760861126,,,,60,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
CV,CPV,Cape Verde,Cape Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2006,,,,,,,12.3273,,,6.80891,0.564741208222978,117.816697232822,1107891063.43863,2135774029.4579,,,70.565,1.31690099474526,469170,41.471,58.529,242000,,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2006,,,,,,,,,,,,144.555511068893,,3593925476.73021,,,74.709756097561,2.56811425717747,141239,9.589,90.411,234000,,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2006,,,,,,0.38346,0.52056500000000006,,,35.83,1.8999978625024,109.806326467883,20072786350.5206,22513300297.9282,,,78.764,1.72156160310785,1045507,31.875,68.125,2401000,932000,,Europe & Central Asia,High income,EU
CZ,CZE,Czech Rep.,Czech Republic,Cz. Rep.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2006,,,,,,1.23173,1.03127,,,47.93,1.57590615799713,127.028381868435,156264095664.643,244657066677.014,,,76.5243902439024,0.270795629232185,10238905,26.467,73.533,6435000,6393000,,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2006,,,,,,2.46388,0.249206,,,72.16,1.21771511844147,77.4497291495463,2992196713084.93,2810612327627.45,,,79.1317073170732,-0.112797497644931,82376451,23.821,76.179,23569000,81801000,,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2006,,,,,0.475685169600058,,3.70303,,,1.27004,6.4419558207413,,768873684.032838,,,,58.34,1.43352412417316,794563,23.193,76.807,39500,,0.411,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2006,,,,,,2.403,0.261685,,,86.65,1.37749218313459,97.3667362031348,282884947702.966,202752403003.646,,,78.0951219512195,0.328645158919929,5437272,13.902,86.098,9630000,6129000,,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2006,,,,,,,5.65664,,,39.3982,,87.9777586152244,390250148.148148,587001302.560965,,,,0.182581239197081,70718,33.097,66.903,84000,,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2006,0.519000626550559,0.483876683570755,0.521513052086626,9678.68359375,,,8.01178,,,14.8449,0.683423360678412,63.7664826343978,37879869898.3451,85502321818.3425,,61.810001373291,71.041,1.32595716304608,9218686,31.29,68.71,3965000,420000,,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2006,,,,,0.161305023494526,,0.161501,,61,7.37598,2.6438075477202,70.730004115678,117027321306.159,396157830449.379,,,73.521,1.47112298248818,33641002,35.407,64.593,1638000,1349000,0.685,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2006,0.532032896585141,0.507166655682369,0.51450929383427,8837.3740234375,,0.12863,6.26855,,,7.2,2.02982587683564,59.7097831881018,46802044000,113007687560.376,,76.0699996948242,74.319,1.67502618349395,14059384,38.093,61.907,841000,733000,,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2006,,,,,,1.11666,2.36902,,,63.51,1.38842243631458,136.727944543728,17012322167.8585,26006908058.7626,,,72.6914634146341,-0.589655559840225,1346810,31.393,68.607,1940000,438000,,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2006,,,,,4.95841081649145,0.25903,4.95841,99672,28,13.66,2.60621860261331,61.5185365063947,107426086956.522,584759230065.226,,,69.608,1.7718554380712,76873663,56.927,43.073,8646000,,0.633,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2006,,,,,,,,,,0.22709,,45.2608460537354,1211161879.6748,4542659680.22096,,,59.487,3.18732523634077,2918205,67.949,32.051,78000,,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2006,,,,,,1.17217,0.101306,,,50.37,1.37000746147478,56.1771348136076,1259343871534.31,1362250063103.38,,,80.8219512195122,1.69035255626114,44397319,22.498,77.502,58004000,10678000,,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2006,,,,,1.11791560545179,,1.12659,40244,,0.310593,2.26653738405811,,15280861834.6024,55851901028.9304,,,57.334,2.76813986132425,78489206,84.101,15.899,330000,,0.333,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2006,,,,,,3.33762,0.329947,,,79.66,1.44476667483348,81.9834930623435,216907539831.891,181231093044.756,,,79.2146341463415,0.383777136305104,5266268,16.963,83.037,2317000,5756000,,Europe & Central Asia,High income,EU
