iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2009,,,,,,0.29093,16.6492,,,15.3,4.15704990783508,57.2742357441995,8647936747.98704,20889699218.6348,,26.6399993896484,73.118,-0.67381128030326,2888092,36.46,63.54,575000,526000,,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2009,,,,,2.49164876591748e-4,,2.31e-4,,,2.3,4.70961004832051,122.446142344145,70307163678.238,145682561887.326,,,54.311,3.70387768309131,22514281,40.966,59.034,366000,,0.484,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2009,0.452730225446297,,0.452730218518983,,,0.58398,0.188765,,,34,0.886508576686385,34.0571269054879,332976484577.619,661275816719.023,,49.4300003051758,75.116,0.999544734071538,40482788,9.309,90.691,4308000,4981000,,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2009,,,,,,,,,,,,160.176991150442,678000000,,,,,-1.41714655445276,56683,12.303,87.697,23500,,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2009,,,,,,2.59674,0.774449,,,73.45,0.833379564692924,87.0622309742796,400172297860.517,341721658045.841,,,80.3317073170732,0.261953189906348,8343323,42.317,57.683,21355000,10121000,,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2009,,,,,,,0.14385,,,74.25,1.92690895601887,45.7979042094362,927805183330.879,874217977125.874,,,81.5439024390244,2.0610451296841,21691700,14.937,85.063,5490000,6276000,,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2009,,,,,,,0.362173,,,58,,140.062597809077,2498882681.56425,3404108436.91117,,,74.872,0.0956546250941544,101455,56.579,43.421,813000,,,Latin America & Caribbean,High income,
AX,ALA,Åland,Åland Islands,Åland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2009,,,,,,0.24976,2.8327,,,27.4,3.32542168167072,74.7440416836369,44291490420.5026,127488303329.136,,,70.597,2.07614826384645,8947243,46.81,53.19,1005000,1145000,,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2009,,,,,,0.02106,12.0759,,,37.74,1.376586214122,73.7474978345482,17613836209.9581,33762957418.0694,,18.3299999237061,75.844,-0.489520028331303,3735938,54.761,45.239,311000,,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2009,,,,,,,2.5553,,,64.7,,89.384604187661,4465500000,4602990809.24999,,,78.272,0.412798019563597,281104,67.937,32.063,519000,,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2009,,,,,,,10.2663,,,3.1,1.15673093933701,40.092796223023,102477791472.39,337022600328.456,,,69.485,1.11680572615486,145924797,70.291,29.709,267000,2254000,,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2009,,,,,,1.98537,2.19551,,,70,1.16003992188797,135.406040531897,481345929424.84,407954861225.586,,,80.0341463414634,0.804599572619861,10796493,2.39700000000001,97.603,6815000,8775000,,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2009,,,,,1.00626984297078,0.20005,1.14692,15271.6,7.04014177383699,1.13,1.52145472580919,40.2959836735924,9450697335.53565,21366020199.2207,,,56.377,3.02644987044728,15141098,75.921,24.079,269000,,0.327,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2009,,,,,,0.4947,3.06796,,,45,1.74417293470537,92.6926468702512,52023504656.2878,105672424461.892,,,73.4121951219512,-0.644281362547054,7444443,28.037,71.963,5739000,4993000,,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2009,,,,,,,,,,53,3.61053524967651,117.963725409489,22938218085.1064,55104616845.8775,,,75.913,6.12745275781827,1185076,11.421,88.579,8861000,,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2009,,,,,1.55533407689682,0.14096,1.58478,,,0.9,,35.8000035591914,1781455092.07114,5408976901.20244,,,56.488,3.28726984703365,8397668,89.624,10.376,212000,,0.34,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2009,,,,,1.8621537202863,,1.77465,,,2.24,,44.7026290629806,9699586794.44956,21052570733.0469,,,59.009,2.80930175183696,8944708,57.42,42.58,190000,,0.429,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2009,,,,,,0.20436000000000001,23.1826,,,83.25,,,6656000000,4662792839.65197,,,79.3884390243903,0.556125810059283,65636,0,100,236000,,,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2009,,,,,,,,,,49,2.94107203176036,108.572636487672,10732366286.2643,30058959575.1675,,,74.623,1.17513244320557,383906,25.392,74.608,157000,,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2009,0.496530706323261,0.531415177633608,0.455549515747886,5278.0107421875,,0.157,6.1011,,,16.8,1.99410572948648,68.6270745184224,17339992165.2422,49290089323.5155,,77.6999969482422,67.476,1.66611058347166,9884781,34.016,65.984,599000,518000,,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2009,0.538732304903425,0.492685589170945,0.534213230399868,13524.748046875,,1.11866,0.173313,,,39.22,1.53862567601211,22.1059755993695,1667019783585.08,2572703064162.02,,41.9799995422363,73.3,0.96194826263909,193886508,15.956,84.044,4802000,4920000,,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2009,,,,,,,,,,33.88,,76.5210439633098,9981960000,10742814846.8933,,,72.067,1.70871838038839,349604,17.615,82.385,1327000,,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2009,,,,,,,0.384793,,,7.17,,109.569557994505,1234014291.82342,4051571320.53049,,,67.882,0.99412939013003,678323,65.99,34.01,23000,,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2009,,,,,0.533505838400064,,0.148133,,69.4098821405492,6.15,3.21559056061332,86.6860199052182,10267133177.7334,24158001447.1222,,,58.447,1.95703632735619,1953498,39.063,60.937,1721000,,0.629,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2009,,,,,,0.62167,0.990288,,,27.43,1.37257698145111,108.63564482836,50874078052.2735,133578417146.61,,,70.4073170731707,-0.222960730145107,9506765,25.828,74.172,95000,316000,,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2009,,,,,,,5.88506,,,27.2,1.29323779550956,109.456551279132,1317300000,2340650007.2615,,,71.541,2.52057664302012,314655,54.755,45.245,232000,,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2009,,,,,,1.92227,0.087158,,,80.3,1.38104398145933,58.6224650926874,1371153004986.44,1304630651597.41,,,80.9951219512195,1.14175809912162,33628895,19.242,80.758,15737000,26204000,,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2009,,,,,,0.07822,0.104567,,,0.56,0.670095560154738,62.9468793647405,18648373312.4241,37771654916.1888,,,56.35,3.31689665953379,62448574,60.509,39.491,53000,,0.289,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2009,,,,,,,,20278,,1.8,1.81620673109291,31.4942464896799,2059094048.26019,3974076864.07148,,,46.719,1.49251562005692,4337625,61.306,38.694,52400,,0.339,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of the Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2009,,,,,,,0.353912,,,4.5,,135.552365681975,9723300390.77733,20558681191.4927,,,59.321,3.28353684179748,4145391,37.2,62.8,94000,,0.522,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2009,,,,,,,0.432427,,,81.3,0.748965145032442,106.930166602863,541506500321.662,401194311366.645,,,82.0439024390244,1.24948463127384,7743831,26.419,73.581,8294000,10453000,,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2009,,,,,0.554102458783512,,1.29782,,,2,1.73023945566363,90.7792297291403,24375209177.9302,50182540178.8424,,,52.313,2.28716006654883,20059147,53.09,46.91,231000,,0.422,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2009,0.519976764499864,0.465482131236718,0.52296507724695,18505.603515625,,0.35202,0.030128,,,41.56,2.26703956909053,66.3372029179199,172389498444.62,272874099668.727,,,78.558,1.05928030084099,16886186,12.983,87.017,2760000,1909300,,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2009,,,,,0.669363046062712,,0.708627,,,3.84,1.31934014189958,47.7725181981599,26017925551.8426,52140052682.0128,,,54.627,2.7523121978901,19789919,49.046,50.954,498000,,0.482,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2009,,,,,,1.6648,0.180518,,,28.9,2.06268754965908,45.1848703785545,5101703073086.04,11059907750915.5,,,74.119,0.497381400884935,1331260000,52.12,47.88,50875000,47656000,,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2009,0.559180397269091,0.468851787651635,0.548812330245435,10599.9404296875,,0.196,1.77418,,,30,3.86329454054022,35.1561285074585,232397835678.336,459089499053.445,,,75.193,1.11249247002773,44750054,22.413,77.587,2364000,2122000,,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2009,,,,12214.6806640625,,0.52028,1.67884,,,34.33,0,70.1778204869585,30562361123.0307,54860309156.8719,,,78.626,1.28265039369265,4520740,29.425,70.575,1923000,579000,,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2009,,,,,,0.61485,,,,14.33,3.38096005154639,32.9139819587629,62080000000,,,,78.256,-0.0913652679690893,11226709,23.495,76.505,2405000,206000,,Latin America & Caribbean,Upper middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cape Verde,2009,,,,,8.51907708634641,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2009,,,,,,,7.92259,,,21,0.490877611477521,88.037235187829907,1711817181.52969,2732025196.3473,,,70.911,1.20495962890788,486671,38.984,61.016,287000,,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2009,,,,,,,,,,,,144.702341659916,,3948474420.15714,,,76.1560975609756,0.65115206175087,146833,9.96599999999999,90.034,367000,,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2009,,,,,,0.44442,2.28549,,,49.81,1.81681950779024,102.790860728549,25945391775.4932,27406517781.4788,,,79.245,1.51587150742826,1098083,32.305,67.695,2141000,1172000,,Europe & Central Asia,High income,EU
CZ,CZE,Czechia,Czech Republic,Cz.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2009,,,,,,1.29438,0.580112,,,64.43,1.31853707845672,112.797244532562,207434296805.33,290218483659.945,,,77.0780487804878,0.569729451418061,10443936,26.676,73.324,6032000,8904000,,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2009,,,,,,2.72644,0.360832,,,79,1.35742702587775,71.2287128996251,3397791053070.3,3018205018720.86,,,79.8365853658537,-0.253383410163402,81902307,23.229,76.771,24220000,85547000,,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2009,,,,,0.568550571500598,,3.09468,,,4,,,1049110684.72493,,,,59.561,1.39463791752428,827823,23.056,76.944,58000,,0.429,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2009,,,,,,3.05514,0.317228,,,86.84,1.35017823723117,89.7550392904332,321241303699.006,222968590830.819,,,78.5975609756098,0.535079062079429,5523095,13.346,86.654,9265000,7037000,,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2009,,,,,,,4.52662,,,42.02,,84.3256425384704,489074333.333333,697160127.567212,,,,0.0338796428938415,70851,32.201,67.799,75000,,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2009,0.488590526070723,0.421912544914131,0.501299124308625,10486.72265625,,,7.05858,,,27.72,0.667461170274579,50.6122826092782,48261033297.3001,100933041034.574,,50.7900009155273,71.806,1.24680545504647,9576737,27.458,72.542,3992000,415000,,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2009,,,,,0.0528526111221869,,0.109566,112039,74.3165230329324,11.23,3.84851369829344,71.3243233916123,137206139022.712,449530996752.4,,,74.644,1.72209322425389,35333881,33.174,66.826,1912000,1677000,0.708,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2009,0.492849863200623,0.450671479396846,0.484557254085886,9183.5302734375,,0.39463,4.38652,,,24.6,3.11741808812028,52.1048490230741,62519686000,130290804566.301,,71.5599975585938,74.895,1.62872022490165,14774424,37.505,62.495,968000,814000,,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2009,,,,,,1.39541,1.72896,,,72.5,1.78893838997339,116.10783453284,19744110864.1289,27509109174.5996,,,74.8243902439024,-0.192768077420229,1334515,31.777,68.223,2180000,752000,,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2009,,,,,3.78317564766839,0.43312,3.78321,100472,33.0821335042776,20,2.03264504307225,56.5534446363462,189147005444.646,740882252604.297,,39.439998626709,70.159,1.8644700379983,81134798,56.961,43.039,11914000,4716000,0.653,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2009,,,,,,,,,,0.54,,27.9721416148149,1856695551.21951,4554553073.30466,,,61.602,1.84846867048905,3119920,65.415,34.585,79000,,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2009,,,,,,1.35134,0.101616,,,62.4,1.35835383696039,46.9948743270275,1485583495415.39,1489328542180.25,,,81.4756097560976,0.88573598057307,46362946,21.79,78.21,52178000,12017000,,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2009,,,,,0.918639289479637,,0.806483,,,0.54,1.18480259623383,,32437389116.038,79150399768.5742,,,60.645,2.75685132176147,85233913,83.09,16.91,427000,,0.376,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2009,,,,,,3.74883,0.343959,,,82.49,1.56693259623516,70.1233032732315,252496526813.004,202924165959.537,,,79.719512195122,0.478246393482911,5338871,16.571,83.429,2220000,5832000,,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2009,,,,,,,5.96537,,,17,1.78657925681224,108.869117411674,2870624635.68032,6533256125.37016,,,66.559,0.974228981750954,853637,48.342,51.658,542000,125000,,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2009,,,,,,,6.19702,,,15.35,,108.787817810897,280284600,324864719.625667,,,66.29,-0.550074504130934,102975,77.695,22.305,47500,,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2009,,,,,,,6.1163,,,75.18,,89.3804582010756,2268387770.71014,,,,80.3878048780488,-0.0250972519826597,47808,59.269,40.731,,,,Europe & Central Asia,High income,
FR,FRA,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2009,,,,,,2.21207,0.73039,,,71.58,2.09814733452729,50.462450850073,2690222283967.77,2246074865218.48,,,81.4146341463415,0.514489503911642,64707040,21.883,78.117,76764000,25140000,,Europe & Central Asia,High income,EU
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2009,,,,,,0.57924,0.114762,,,9.5,,83.5045774235636,12113699660.6799,22242921983.6392,,,60.637,3.26432366552364,1568928,15.045,84.955,,,0.671,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2009,,,,,,1.6825,0.218933,,,83.56,2.4184351810712,54.3518422190244,2410909799034.12,2182876580052.47,,,80.0512195121951,0.756390859593407,62276270,18.969,81.031,28199000,,,Europe & Central Asia,High income,EU
