iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2013,,,,,34.9372125951584,0.22216,19.7114,41.9,3.99724455730484,77.5550481598824,11121465767.4067,28500152360.1441,,38.2000007629395,74.056,0.46196664441067,2897584,36.836,63.164,1084000,1083000,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2013,,,,,34.6639225658386,,0.026799,8.9,4.45523942155109,86.8119307833605,136709862831.194,199865635605.063,,,58.054,3.55195046716591,26015780,37.998,62.002,650000,,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2013,0.422838403164023,,0.422838411675454,,15.5973751475223,0.61849,0.096917,59.9,0.837736430159436,29.3339290021037,552025140252.246,849616000404.317,,47.3300018310547,75.756,1.11910919999772,42202935,8.751,91.249,6510000,6746000,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2013,,,,,14.1272255153053,,,,,171.294851794072,641000000,,,,,0.0826001124356282,55713,12.652,87.348,20800,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2013,,,,,14.0816134772545,2.95492,0.758394,80.6188,0.750825383084571,104.066414086373,430068712971.867,406370494341.228,,,81.1365853658537,0.589387254692989,8479823,42.664,57.336,24813000,10671000,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2013,,,,,9.987683889602,2.1787,0.151594,83.4535,1.6398606995251,41.2084303462784,1576184467015.49,1061628486313.88,,,82.1487804878049,1.721151439989,23128129,14.498,85.502,6482000,9052000,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2013,,,,,,,0.245508,78.9,,163.482216708023,2701675977.65363,3763011243.95947,,,75.441,0.582349411407937,103159,57.01,42.99,979000,,Latin America & Caribbean,High income,
AX,ALA,Åland,Åland Islands,Åland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2013,,,,,22.2787804649609,0.20969,2.33693,73,4.54092330961466,74.6758447629851,74164435946.4627,161864879226.656,,,71.768,1.29344702700591,9416801,45.855,54.145,2130000,3307000,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2013,,,,,30.4462307541208,0.32132,10.7709,48.5213,1.08705579799922,87.9312420585364,18178503835.4491,39027264522,,17.6900005340576,76.569,-1.74516714883322,3542605,53.481,46.519,529000,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2013,,,,,26.2302305442659,,2.34834,71.8,,87.8842206542656,4677000000,4359599661.30851,,,78.633,0.209860709842868,284296,68.571,31.429,509000,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2013,,,,,65.6450828942286,,9.24522,6.63,1.25819752209315,46.2964027239758,149990451022.29,480218563286.77,,82.3899993896484,70.93,1.1567134531016,152764676,67.238,32.762,148000,1460000,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2013,,,,,14.022669855411,2.33393,2.15456,82.1702,1.01034868244313,157.850845041743,521642714407.843,487343797679.386,,,80.5878048780488,0.471340143966627,11159407,2.211,97.789,7684000,10803000,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2013,,,,,33.2872002087149,,2.58121,9.1,1.39011573609876,64.0358513024234,13444301139.1384,28735314121.1823,,,58.937,2.98160647500592,17072775,73.654,26.346,218000,,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2013,,,,,20.9996370886972,0.63724,3.00055,53.0615,1.46092234281618,130.061302046188,55615397665.5809,120520610873.255,,,74.8609756097561,-0.559647217410859,7265115,26.687,73.313,6898000,3930000,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2013,,,,,67.794678177984,,,90,4.14145178849907,191.872554115951,32539468085.1064,67716644746.8625,,,76.484,1.15383012661239,1315029,11.165,88.835,9163000,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2013,,,,,39.9710720374836,,1.98397,1.26422,2.36763819325911,46.6000131147541,2451625332.74584,7069203706.21655,86.8,,59.148,3.13340507957466,9540289,88.518,11.482,234000,,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2013,,,,,31.4432986543429,,2.71618,4.9,0.939211742080948,59.2001918331875,12517845732.2095,26709146743.0221,,,60.092,2.7907181308402,10004588,55.358,44.642,231000,,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2013,,,,,13.4788509478601,0.22474,21.9761,95.3,,76.2701066974999,6465756000,4484628779.9265,,,80.5724390243902,0.313281274113408,65001,0,100,236000,,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2013,,,,,6.70948968257737,,,64.5,2.27750759504916,110.936878837404,18093829923.2737,33885246844.1847,,,75.075,1.35225669939187,404421,24.003,75.997,225000,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2013,0.480603344728225,0.541323473003747,0.430485789685655,6090.890625,26.0904689724638,,3.9183500000000002,36.99,1.84090675605178,81.2309075717955,30659338880.3786,69841188330.1307,,72.6800003051758,69.468,1.57459840833799,10542376,32.301,67.699,798000,837000,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2013,,,,15222.3203125,14.6099009220172,1.19567,0.109902,51.04,1.3294461087607,25.7859760796861,2472806919901.67,3133893649534.8,,37.0499992370605,74.483,0.873603191241425,201035903,14.791,85.209,5813000,8866000,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2013,,,,,19.9094007901768,,,72,,84.9352787555354,10568400000,11702558408.5268,,,72.62,0.980915204474408,367168,17.404,82.596,1366000,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2013,,,,,41.8819070055062,,0.656401,22.4,,105.199306422113,1756215665.09323,5674556893.9944,,,69.662,1.22609146984808,710238,62.851,37.149,116000,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2013,,,,,24.874259310378,0.53728,0.241611,30,2.05639549706562,122.553556816621,14901750991.2012,30335164691.645,,,64.976,1.12066080280434,2062536,34.428,65.572,1544000,,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2013,,,,,20.5904595427973,0.65191,1.60669,54.17,1.28576619399319,119.815965235724,75527984234.2342,179366145726.605,,,72.4707317073171,0.0158685786206804,9465997,23.801,76.199,6241800,708000,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2013,,,,,27.2844396614662,,4.6257,33.6,1.10534749486715,131.953821071293,1579400000,2498480517.91407,,,73.452,2.2568840725968,345715,54.718,45.282,294000,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2013,,,,,7.79163612486354,1.70964,0.072582,85.8,1.00485841865034,62.2310749013405,1847208522155.34,1554125000000,,,81.7487804878049,1.05659125917789,35082954,18.822,81.178,16059000,32971000,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2013,,,,,44.4957609524039,,3.06416,2.2,1.1461779767659,77.4659451458626,32679745297.6453,53767800424.5674,,,58.381,3.33136295215193,71358807,58.373,41.627,191000,,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2013,,,,,50.874913683433,,,3.4,3.1558239633056,38.3992875721315,1691544192.38242,3284695704.66429,,,49.371,0.259489943235955,4447942,60.337,39.663,83500,,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of the Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2013,,,,,46.1266373227817,,0.511412,6.6,2.61779522037439,93.0029761335686,17958721571.7526,28055516787.2607,,,62.022,2.46510906481903,4622761,35.373,64.627,343000,180000,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2013,,,,,11.8200549924358,,0.353965,86.34,0.730988424841384,131.796551489736,688504173431.454,486238586276.179,,,82.7975609756098,1.14987975781229,8089346,26.326,73.674,8967000,12403000,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2013,,,,,21.305543161003,,1.23038,12,1.37538725031253,80.1268296365365,31273074527.6975,62472328771.073,,96.2099990844727,54.906,2.47667432215945,22087505,51.407,48.593,380000,,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2013,0.504536343101375,0.46653849655369,0.505855659335374,21800.533203125,23.9366936042629,0.3887,0.025543,58,1.98641947397668,64.97347660553,278384345259.377,394291936706.68,,,79.349,0.978852117140791,17571507,12.754,87.246,3576000,2999000,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2013,,,,,58.186338147769,,0.754476,10,1.21441461509967,55.6054771582752,32357345500.9885,66289532991.1811,,,56.576,2.71824428512191,22077298,46.627,53.373,783000,,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2013,,,,,65.5145502176156,1.99786,0.185887,45.8,1.86694378614298,46.7443755773118,9570406235659.64,16185063329894.8,,,75.321,0.49370963351136,1357380000,46.987,53.013,55686000,98185000,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2013,0.53487819993256,0.452404651379608,0.521211454813102,12303.751953125,19.2233480224231,0.27128,1.16528,51.7,3.27440100420587,37.9866487978457,382116126448.555,591783692551.881,,60.0400009155273,76.105,0.906920982436048,46495492,20.939,79.061,2288000,3605000,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2013,0.491756866504028,0.465425572862419,0.479752006242396,13900.091796875,18.3415171125168,0.55567,1.19891,45.96,0,65.618374542571,49745088111.6953,69477332172.534,,37.2900009155273,79.234,1.14754994327846,4742107,25.03,74.97,2428000,790000,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2013,,,,,22.8507432819569,0.47467,,27.93,3.51272878104423,44.3238969253902,77148000000,,,,78.485,0.227322222587879,11282720,23.173,76.827,2839000,286000,Latin America & Caribbean,Upper middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2013,,,,,32.0858434168133,,9.50668,37.5,0.530303913318192,95.3390887796444,1850470042.43281,2964468795.09437,,,71.661,1.28086488055888,511748,36.683,63.317,503000,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2013,,,,,,,,,,157.75882893022,3147616201.11732,3987244429.21591,,,77.8268292682927,1.13367890654299,153822,10.456,89.544,441000,,Latin America & Caribbean,High income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curaçao,2013,,,,,,,4.22719,,,,,,,,,,,,,,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2013,,,,,18.6845457352246,0.48218,1.55912,65.4548,1.61106158183008,121.140161023913,23900872625.8467,26181488763.0206,,,79.999,0.774057448341904,1143866,32.863,67.137,2405000,1115000,Europe & Central Asia,High income,EU
CZ,CZE,Czechia,Czech Republic,Cz.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2013,,,,,17.996286996353,1.89973,0.829926,74.1104,1.02615145256566,146.42241704968,211685616592.931,324029971676.001,,,78.1756097560976,0.0331699460503076,10514272,26.71,73.29,7852000,5781000,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2013,,,,,13.1919194625204,2.82105,0.436979,84.17,1.20194924146762,85.0788766962491,3732743446218.92,3628559701800.76,,,80.490243902439,0.272900214681538,80645605,22.82,77.18,31545000,87459000,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2013,,,,,40.103773025949,,2.69079,9.5,,347.996532800529,2042817162.85639,3624994849.43033,,,62.239,1.73085844776799,883293,22.778,77.222,63000,,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2013,,,,,10.8202788440922,2.97048,0.398959,94.6297,1.22725202197052,103.050141083868,343584391647.927,262368108591.261,,,80.3,0.416901360752097,5614932,12.708,87.292,8557000,6977000,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2013,,,,,22.1510682746978,,4.69166,51,,87.0727218671027,498296296.296296,720553048.260504,,,,0.0718406014797147,71016,31.018,68.982,78000,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2013,0.470715655614144,0.390403216549606,0.48762282080245,11930.0107421875,15.3969506332624,,7.15827,45.9,0.611824773045351,56.6817561177593,62682163837.6521,125423585902.812,,52.1599998474121,72.763,1.17436864265973,10048224,23.251,76.749,4690000,392000,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2013,,,,,34.2453279072063,,0.099927,22.5,4.84450891704059,63.6108236711147,209724351221.97,497988213510.825,,,75.661,2.00272783896316,38140132,30.424,69.576,2733000,2136000,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2013,0.472890244421539,0.433196129132148,0.470376260933695,10625.6884765625,18.1186093049907,0.3799,2.58469,40.2791,2.87589068305185,59.6061560569664,95129659000,175196209316.482,,61.689998626709,75.707,1.49688622256213,15707474,36.875,63.125,1364000,1138000,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2013,,,,,7.48281357819371,1.72216,2.25813,80.0043,1.89666661409576,165.380590070335,25271406707.566,36432843820.3452,,,77.1414634146341,-0.355891802625531,1317997,31.878,68.122,3111000,1166000,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2013,,,,,76.2136535433823,0.63895,6.17947,29.4,1.61005697699419,40.373038056332,288434108527.132,992022227977.067,,42.8600006103516,70.928,2.26794068600828,88404640,57.107,42.893,9174000,5782000,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2013,,,,,47.6278159610427,,,0.9,,,,,,,63.726,,,,,141000,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2013,,,,,10.7425820621415,1.26859,0.221074,71.635,1.27277066255826,61.9962993018068,1354757433212.72,1512074688796.68,,,83.0780487804878,-0.327669039579687,46620045,20.867,79.133,60675000,11246000,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2013,,,,,35.8842053645556,0.60474000000000006,1.7483,4.6,0.806417117446453,41.4717870807625,47648211133.2183,122434385173.204,,,63.961,2.82701836060576,95385785,81.425,18.575,681000,,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2013,,,,,6.27868919797288,3.28719,0.360487,91.5144,1.54127610185996,77.0938865804298,271285280621.373,225680035610.262,,,80.9756097560976,0.460723772785295,5438972,14.875,85.125,2797000,8562000,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2013,,,,,12.1446176115208,,4.85852,35.2,1.38677744785356,126.348386724849,4190143206.25611,8254663160.44008,2.4,,66.95,0.0622877657040182,865608,46.294,53.706,659000,,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2013,,,,,12.7425153346975,,6.97588,27.8,,113.261346269274,317214400,347045410.630426,20.4,,66.986,1.34962510854665,105926,77.645,22.355,42100,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2013,,,,,,,6.03002,90,,110.512867435256,2627049837.08135,,,,81.3414634146341,0.102365914824956,47892,58.637,41.363,,,Europe & Central Asia,High income,
FR,FRA,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2013,,,,,13.594308697458,2.23703,0.868457,81.9198,1.84987591828694,59.764055074913,2811077725703.59,2608522466158.15,,,82.219512195122,0.514784474469256,65998687,20.865,79.135,83634000,26062000,Europe & Central Asia,High income,EU
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2013,,,,,40.7256625207587,,0.093953,30.538,1.60404717948982,90.6350361478645,17595745653.3676,27463881944.8317,,,63.648,3.77918069119527,1817071,12.844,87.156,,,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2013,,,,,11.6189014883647,1.63938,0.174483,89.8441,2.06502466578136,61.1818356789624,2786022872706.81,2560720778772.47,,,81.0048780487805,0.669740535540783,64128273,17.898,82.102,31063000,56088000,Europe & Central Asia,High income,EU
