iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
-99,-99,Somaliland,Somaliland,Solnd.,Indeterminate,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,Guantan.,Lease,North America,Americas,Caribbean,Latin America & Caribbean,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Siachen Glacier,Siachen Glacier,Siachen,Indeterminate,Asia,Asia,Southern Asia,South Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Akrotiri,Akrotiri,Akr.,Dependency,Asia,Asia,Western Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,AND,Andorra,Andorra,And.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,020,AD,ADO,AND,Andorra,2010,,,,,,12.8071974989972,,,,,81,,,,3449966856.68832,,,,,-0.0165766790187245,84449,11.181,88.819,1808000,,,Europe & Central Asia,High income,
AE,ARE,United Arab Emirates,United Arab Emirates,U.A.E.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,784,AE,ARE,ARE,United Arab Emirates,2010,,,,,,38.9800684897726,,,,,68,6.03859220826788,143.877531844201,234215.047784107,289787338325.391,554739094147.707,,,76.332,7.68705468582298,8549988,15.913,84.087,,,,Middle East & North Africa,High income,
AF,AFG,Afghanistan,Afghanistan,Afg.,Sovereign country,Asia,Asia,Southern Asia,South Asia,004,AF,AFG,AFG,Afghanistan,2010,,,,,,65.2455916800454,,2.18365,,,4,1.94583569418812,,,15856574731.4411,49924017472.3937,,,61.028,2.74657628012835,29185507,76.263,23.737,,,,South Asia,Low income,
AG,ATG,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,028,AG,ATG,ATG,Antigua and Barbuda,2010,,,,,,22.5288761062762,,1.75256,,,47,,152.845890201161,,1148700000,1814425571.78978,,,75.823,1.46706374334825,88028,73.762,26.238,230000,,,Latin America & Caribbean,High income,
AI,AIA,Anguilla,Anguilla,Ang.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,660,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,Albania,Alb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,008,AL,ALB,ALB,Albania,2010,,,,,,21.2778281243428,,13.3054,,,45,1.55859189302349,76.5434094756067,10328.4533499925,11926928505.5231,28067491385.5994,,,76.562,-0.49646196338738,2913021,47.837,52.163,2191000,3443000,,Europe & Central Asia,Upper middle income,
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2010,,,,,,37.5300409299361,0.24139,18.0268,,,25,4.26564605593771,64.642975973633,9434.135573683,9260284937.79781,21598045115.905,,,73.331,-0.37371186678708,2877319,36.56,63.44,684000,563000,,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2010,,,,,0.0222270240477234,33.787247185457304,,0.021446,,,2.8,4.17758456553984,104.123629959119,,83799496611.2004,153870650178.946,,,55.35,3.67146240136924,23356246,40.217,59.783,425000,,0.502,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2010,0.444955055062563,,0.444955068413362,,,16.8591006158722,0.56104,0.152091,,,45,0.814878105497939,34.9710132635696,18234.1003099481,423627422092.49,736718360684.373,,48.1500015258789,75.278,0.752213052268923,40788453,9.151,90.849,6800000,5307000,,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2010,,,,,,15.0727217319968,,,,,,,156.423611111111,,576000000,,,,,-1.07129312461534,56079,12.406,87.594,23100,,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2010,,,,,,15.1491399543527,2.7261,0.761478,,,75.17,0.821232711530621,99.0197962369563,15086.7301959873,391892746544.69,351576515990.438,,,80.5804878048781,0.240394299500766,8363404,42.601,57.399,22004000,9882000,,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2010,,,,,,10.6188794048093,2.37586,0.162674,,,76,1.85679136240993,40.6496717288741,177807.296716526,1146138465603.81,865883084146.728,,,81.6951219512195,1.55548958906995,22031750,14.818,85.182,5790000,7103000,,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2010,,,,,,,,0.207993,,,62,,138.607151203552,,2390502793.29609,3316870714.40258,,,75.017,0.210708807602047,101669,56.941,43.059,824000,,,Latin America & Caribbean,High income,
AX,ALA,Aland,Aland Islands,Aland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2010,,,,,,23.0476012009805,0.21848,2.66583,,,46,2.79100435652891,74.9859884610856,41019.0801231229,52902703376.1056,135150732837.704,,,70.938,1.18978770786007,9054332,46.594,53.406,1280000,1820000,,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2010,,,,,,32.3001560924824,,10.6091,,,42.75,1.28034144398166,80.9682123203619,8606.15531595484,17176781336.7644,34663026117.5012,,18.1200008392334,76.031,-0.818827889426379,3705472,54.442,45.558,365000,,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2010,,,,,,28.2168144128082,,1.8073,,,65.1,,95.9088587196468,,4530000000,4550155553.48827,,,78.364,0.364679445766646,282131,68.13,31.87,532000,,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2010,,,,,,70.7649956561969,,9.41213,,,3.7,1.32083739648164,37.8028426708321,2047.78446603323,115279077465.226,359946756345.02,,82.1999969482422,69.881,1.12480349318572,147575430,69.538,30.462,303000,1913000,,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2010,,,,,,16.0093192335248,2.05081,2.14053,,,75,1.08463286136283,149.997673074386,4826.67643481592,480951629493.033,434371355469.353,,,80.1829268292683,0.913639391631709,10895586,2.349,97.651,7186000,8801000,,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2010,,,,,1.14815369777421,37.4913287244265,,1.34015,15271.6,7.29923417213997,2.4,1.37751626168897,49.0732385398039,5484.22654030847,10109618964.2848,23440650603.0472,,,57.096,3.01925129282833,15605217,75.367,24.633,274000,,0.334,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2010,,,,,,22.7561954933364,0.56387,2.63369,,,46.23,1.64501719277014,103.67486497353,13338.2154794001,50381825504.2642,110030613376.514,,,73.5121951219512,-0.658275446635908,7395599,27.698,72.302,6047000,3676000,,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2010,,,,,,65.6308809736381,,,,,55,3.2777559421609,120.472394522656,12882.8890867685,25713271276.5957,58162953475.447,,,76.057,4.5997780058874,1240860,11.366,88.634,11952000,,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2010,,,,,1.70208516683804,38.3811682528793,0.13719,1.69767,,,1,,39.5000053977394,3666.56563449552,2032135246.50004,5752399507.68822,,,57.228,3.2560669979547,8675602,89.358,10.642,142000,,0.348,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2010,,,,,1.93809994212912,32.3929691623113,,2.00041,,,3.13,,51.4308599492924,,9535344283.47295,21748137021.2126,,,59.318,2.80608648402353,9199259,56.907,43.093,199000,,0.432,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2010,,,,,,14.6473815127597,0.2046,21.959,,,84.21,,74.595080341836,,6634526000,4599062134.42229,,,79.2885365853658,-0.780059723322568,65124,0,100,232000,,,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2010,,,,,,7.41700440262452,,,,,53,2.85048790060089,95.3689459604066,,13707370737.0737,31199547021.5397,,,74.74,1.22711726320388,388646,25.039,74.961,214000,,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2010,,,,5407.46875,,29.5728098986586,,4.88667,,,22.4,1.66624880146433,75.5116262748178,19777.3074811966,19649631314.0482,51922209247.0798,,,68.007,1.64360245576759,10048590,33.57,66.43,679000,604000,,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2010,,,,14408.7275390625,,15.9552850623393,1.15992,0.139565,,,40.65,1.53940698128362,22.7721781120049,35183.9325580157,2208871646202.82,2798617241523.41,,,73.619,0.937956737505973,195713635,15.665,84.335,5161000,6457000,,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2010,,,,,,21.1105136971362,,,,,43,,78.6756024311196,,10095760000,11035187274.0129,,,72.144,1.51533104821911,354942,17.573,82.427,1370000,,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2010,,,,,,43.961883169177,,0.521831,,,13.6,,115.924496111725,,1547991317.81183,4588418545.28801,,,68.384,1.05292996830851,685503,65.207,34.793,41000,,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2010,,,,,0.0815129212150903,25.724720717595,,0.174567,,,6,2.72685725600168,94.8997953386803,25623.1925174357,12786654498.3514,26532411467.386,,,60.211,1.70571939471148,1987105,37.588,62.412,1973000,,0.633,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2010,,,,,,23.3194095815656,0.65268,0.980651,,,31.8,1.3413834329232,115.917972989303,18341.8365185598,57222490768.7143,145673123595.717,,,70.4048780487805,-0.170360662064171,9490583,25.328,74.672,119300,415000,,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2010,,,,,,28.2730541965825,,5.5941,,,28.2,1.09808131513192,117.700446558234,26158.0910841627,1377200000,2439004886.72861,,,72.057,2.45147015791293,322464,54.772,45.228,242000,,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2010,,,,,,8.38445726234609,1.82958,0.074315,,,80.3,1.1971536522414,60.3499363166922,56726.1971070009,1613464422811.13,1360848637580.21,,,81.2463414634146,1.11186407517168,34004889,19.063,80.937,16219000,28680000,,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2010,,,,,,41.3980393308066,,0.072801,,,0.72,0.889890708607876,90.7476102952768,5513.1235218903,21565720044.4634,40927874364.0422,,,56.909,3.33113165429104,64563854,59.987,40.013,81000,,0.295,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2010,,,,,,51.533319611598,,,20278,,2,2.59742504280073,34.4304819543042,18107.302834176,2142591375.85053,4206561537.33227,,,47.312,1.12657739646667,4386768,61.096,38.904,53800,38000,0.344,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2010,,,,,,42.0090921086364,,0.275692,,,5,1.77827615466212,124.064754399607,24283.6404431709,13148395201.8041,22863769887.2009,,,60.093,3.04901015600102,4273731,36.744,63.256,194000,,0.529,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2010,,,,,,12.9222197296525,,0.42732,,,83.9,0.70495753337133,117.252176584223,8728.61415501998,583782978345.834,415560459032.014,,,82.2463414634147,1.0415580576588,7824909,26.393,73.607,8628000,10011000,,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2010,,,,,0.835899849821559,21.6177050045333,,1.50084,,,2.7,1.55796604921668,93.9594342201443,8486.67004283609,24908781285.4756,51791592985.2403,,,52.964,2.33456536689474,20532950,52.67,47.33,252000,,0.427,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2010,,,,19357.47265625,,25.8922916949858,0.32947,0.028519,,,45,2.2422354113728,69.0637159959816,53935.217227713,218537551220.071,309886433252.476,,,78.779,1.03892916043728,17062536,12.926,87.074,2801000,2218700,,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2010,,,,,0.417471910136171,59.2934031505085,,0.439335,,,4.3,1.35425663895057,49.1238553054146,10788.2487047358,26169323292.5278,54552906079.2194,,,55.101,2.74777349120564,20341241,48.441,51.559,573000,,0.488,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2010,,,,,,69.4795704098502,1.71372,0.224013,,,34.3,1.9074366626988,50.7170776627367,13238.5154886076,6087163874512.21,12378807960381.7,,,74.409,0.482959688678361,1337705000,50.774,49.226,55664000,57386000,,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2010,0.554994444288449,0.463409473550833,0.543711725510941,10900.50390625,,21.4978454233525,0.19532,1.40888,,,36.5,3.63114856383642,34.2646031687681,16090.2602751,286563105192.456,485313992984.547,,62.9700012207031,75.424,1.05064996242948,45222699,22.036,77.964,1405000,2342000,,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2010,0.480960696057932,0.476596488295685,0.466294300505354,12659.0341796875,,19.2729527243907,0.48492,1.42396,,,36.5,0,68.2185760468363,24064.288492089,37268614024.3178,58247832307.0238,,35.3400001525879,78.769,1.2450647850515,4577378,28.264,71.736,2100000,662000,,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2010,,,,,,23.9332977278498,0.60767,,,,15.9,3.32685611242383,40.2919413008332,,64328000000,,,,78.338,-0.00781203339475694,11225832,23.403,76.597,2507000,251000,,Latin America & Caribbean,Upper middle income,
CV,CPV,Cape Verde,Cape Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2010,,,,,,27.5964406735222,,7.86571,,,30,0.495061946661288,94.438345997315,,1664310769.55229,2804400161.47153,,,71.062,1.2218771985813,492654,38.179,61.821,336000,,,Sub-Saharan Africa,Lower middle income,
CV,CPV,Cape Verde,Cape Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cape Verde,2010,,,,,7.8611473551571,,,,,,,,,,,,,,,,,,,,,0.581,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2010,,,,,,,,,,,,,143.932211823816,,,3997771738.13635,,,,1.26551415533004,148703,10.095,89.905,342000,,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2010,,,,,,20.0818659942818,0.44663,3.3718,,,52.99,1.85780774358585,109.101078651625,,25732432719.0773,27741574783.1361,,,79.43,1.31444719324219,1112612,32.449,67.551,2173000,1246000,,Europe & Central Asia,High income,EU
CZ,CZE,Czech Rep.,Czech Republic,Cz. Rep.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2010,,,,,,20.6768704738304,1.33688,0.592383,,,68.82,1.20394027554572,128.028911534811,,209069940963.177,292242405878.121,,,77.4243902439025,0.29136167418042,10474410,26.745,73.255,6334000,8673000,,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2010,,,,,,15.1894949596923,2.71367,0.374342,,,82,1.32062080798627,79.8686242395882,7283.590817665,3396354075663.73,3187561994873.85,,,79.9878048780488,-0.153198446937304,81776930,23.034,76.966,26875000,85872000,,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2010,,,,,,38.2408692688594,,2.89214,,,6.5,,,5684.5205935095,1128611700.3618,,,,60.062,1.48382149291687,840198,23.001,76.999,51000,,0.431,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2010,,,,,,11.9291481716307,2.91707,0.287416,,,88.72,1.39862147873519,94.0999768880069,16378.4838679133,321995279401.502,238726825969.431,,,79.1,0.444197154509531,5547683,13.205,86.795,9425000,7726000,,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2010,,,,,,23.7407461881154,,4.63511,,,47.45,,92.1128977822444,,493825925.925926,710028908.232114,,,,0.0381008831313621,70878,31.906,68.094,77000,,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2010,0.472044399476086,0.414227053089192,0.483112997899768,11207.8974609375,,16.8744654587147,,7.20043,,,31.4,0.667531704853403,55.9999360704254,4878.32045911796,53860175556.5208,110624711801.164,,49.8400001525879,72.046,1.22858407412758,9695121,26.247,73.753,4125000,401000,,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2010,,,,,0.0407459116939165,33.6358202624012,,0.121948,113655,75.8728774794599,12.5,3.51801260882618,69.8666437839191,,161155315145.814,471140848850.889,,,74.938,1.80501869558372,35977455,32.46,67.54,2070000,1757000,0.71,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2010,0.492545305043744,0.437288670556731,0.487608875006356,9352.3427734375,,19.9791881235595,0.40297,3.73663,,,29.03,3.01055129218138,60.3032387134123,26238.9130696139,69555367000,136455680458.737,,68.2399978637695,75.089,1.58934821711931,15011117,37.31,62.69,1047000,899000,,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2010,,,,,,8.51984876265417,1.58162,1.83248,,,74.1,1.68647006712992,142.521910642035,16924.2028321829,19693608289.0773,29038702113.3159,,,75.4292682926829,-0.22805796852935,1331475,31.906,68.094,2511000,955000,,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2010,,,,,5.68909335943975,77.4466188482818,0.43345,5.68925,137430,,21.6,1.95296704226796,47.9363500745898,13167.3424819903,218983666061.706,788094704332.638,,43.1100006103516,70.349,1.98478311232528,82761235,56.981,43.019,14051000,4618000,0.661,Middle East & North Africa,Lower middle income,
