iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
-99,-99,Siachen Glacier,Siachen Glacier,Siachen,Indeterminate,Asia,Asia,Southern Asia,South Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Akrotiri,Akrotiri,Akr.,Dependency,Asia,Asia,Western Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
AD,AND,Andorra,Andorra,And.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,020,AD,ADO,AND,Andorra,2017,10.3076213949548,,,91.5675,,,3000180750.11297,,,,,-0.383673622609079,77001,11.85,88.15,3003000,,Europe & Central Asia,High income,
AE,ARE,United Arab Emirates,United Arab Emirates,U.A.E.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,784,AE,ARE,ARE,United Arab Emirates,2017,40.9175098248731,,,94.8199,,175.004350438256,385605506854.881,637384703420.793,,,77.647,1.33938520204812,9487203,13.752,86.248,20394000,,Middle East & North Africa,High income,
AF,AFG,Afghanistan,Afghanistan,Afg.,Sovereign country,Asia,Asia,Southern Asia,South Asia,004,AF,AFG,AFG,Afghanistan,2017,56.9108083545081,,3.63668,13.5,0.945226799939516,,18869945677.9599,74711922904.5459,,,64.13,2.54834664435549,36296400,74.75,25.25,,,South Asia,Low income,
AG,ATG,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,028,AG,ATG,ATG,Antigua and Barbuda,2017,18.6223428464755,,2.17555,76,,133.585128445783,1467977777.77778,1893259104.10692,,,76.752,0.946557003363731,95426,75.287,24.713,247000,,Latin America & Caribbean,High income,
AI,AIA,Anguilla,Anguilla,Ang.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,660,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,Albania,Alb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,008,AL,ALB,ALB,Albania,2017,18.2006025215914,,10.0642,71.847,1.10869638590383,78.1942750821788,13019693450.8816,37461287688.1091,2,33.7299995422363,78.333,-0.0919722937442495,2873457,40.617,59.383,4643000,5186000,Europe & Central Asia,Upper middle income,
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2017,32.5281183420597,0.22788,13.3477,64.7449,3.84973057654684,87.202376539837,11527458565.7334,35676528915.4363,,24.75,74.797,0.294612227638995,2944809,36.897,63.103,1495000,1482000,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2017,32.3885049076425,,0.001161,14.3391,2.42111281269538,52.256821448818,122123822333.591,217987314775.762,,,60.379,3.32208099815609,29816748,35.161,64.839,261000,,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2017,13.311833946835,0.54152,0.069941,74.2949,0.856137916373543,25.2896011376345,643628665302.668,1039330591569.37,,47.9300003051758,76.372,1.03713389686514,44044811,8.251,91.749,6711000,12213000,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2017,12.4738202417443,,,,,162.458471760797,602000000,,,,,-0.217311352480231,55620,12.83,87.17,20000,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2017,12.4779667308248,3.05212,0.71804,87.9356,0.756179041980548,104.944224211506,417237869115.93,479433596843.075,0.3,,81.6439024390244,0.694621103604983,8797566,41.906,58.094,29460000,11491000,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2017,8.55032440147794,1.87372,0.15043,86.545,1.99797392486099,41.8187203488936,1329188475752.32,1202307371144.15,,,82.5,1.68452310845434,24601860,14.096,85.904,8815000,10932000,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2017,,,0.277366,97.17,,144.964357521477,3056424581.00559,4050523376.47918,,,76.01,0.469944452626446,105366,56.707,43.293,1070500,,Latin America & Caribbean,High income,
AX,ALA,Aland,Aland Islands,Aland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2017,19.9286636166698,0.18468,2.77341,79,3.82145605829879,90.4023156823216,40865558912.3867,139152809949.428,,,72.693,0.98126180450475,9854033,44.657,55.343,2454000,3447000,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2017,27.7476689647337,0.20048,11.154,64.892,0.864182655653223,97.8741746500704,18080118128.3854,46212469927.1137,,12.9200000762939,77.128,-1.03120718295496,3351527,52.124,47.876,923000,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2017,23.0801758047572,,2.31769,81.7608,,82.9143009240659,4978000000,4519281462.81962,,,78.981,0.152789486202053,286233,68.841,31.159,664000,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2017,60.8457845768598,,5.40526,15,1.24291781849732,35.3040000906967,249711027660.253,664403662063.264,,91.3000030517578,72.052,1.0702440222443,159670593,64.142,35.858,1026000,,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2017,12.8865184713072,2.70234,2.15213,87.6797,0.895316098726133,165.34775639333,502698069366.942,575757783559.912,2.1,,81.4926829268293,0.385228018372369,11375158,2.039,97.961,8385000,12142000,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2017,42.9355925055958,0.70072,3.37429,16,1.52974811500054,59.2687802020168,14106956830.0857,39238401912.359,,,60.768,2.89085080621834,19193284,71.257,28.743,143000,,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2017,19.1491323370921,0.75239,3.7677,63.4101,1.24205121858981,130.224304689056,58971520599.2509,151218525444.512,1.9,,74.8146341463415,-0.730443175298289,7075947,25.331,74.669,8883000,6228000,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2017,70.8162076823101,,,95.8781,4.33877531046373,143.086667256454,35473776595.7447,71282082008.2729,,,77.032,4.67798695074415,1494074,10.814,89.186,11374000,3136000,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2017,38.8962679482295,,1.06071,2.66075,1.8706521577989,34.3962372025288,3172292379.36329,8375481076.5592,,,60.898,3.18136752395714,10827024,87.294,12.706,299000,,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2017,38.9999587632257,,2.11203,20,1.26413751708666,61.4765969582555,12701656930.6889,34023063767.8921,,,61.174,2.75005559171415,11175204,53.232,46.768,281000,,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2017,11.646359194991,,,98.37,,72.3924284503794,7142316000,5227044136.51153,,,81.4419512195122,-1.05493075564644,63873,0,100,270000,,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2017,5.90306546792381,,,94.8667,2.86512382927019,85.1767490461377,12128104859.1498,25891019749.5614,,37.1300010681152,75.585,1.10699921017513,424473,22.688,77.312,259000,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2017,21.5689865956858,,3.75379,43.8323,1.53627769434853,56.7046527339133,37508642165.3366,94285208488.0407,,71.5100021362305,70.945,1.4492349296925,11192854,30.92,69.08,1109000,997000,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2017,12.7066294740724,1.26326,0.131417,67.4713,1.41952663807017,24.3277137261615,2062831045935.95,3017715870282.25,,,75.456,0.807147162261819,207833831,13.691,86.309,6589000,10610000,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2017,17.3677204858567,,,85,,76.3391963620934,12490700000,13856896226.2225,,,73.554,1.0083119078241,381761,17.075,82.925,1442000,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2017,37.926503204094,,1.70703,48.1064,,82.8098445212442,2450364928.07302,8307416844.22731,3.9,,71.129,1.19533737394963,745568,59.833,40.167,255000,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2017,23.094386181065,,0.208736,47,3.00570072604714,75.6021758200002,17405588070.4332,38045692207.0873,,,68.812,2.0703261666536,2205128,31.3,68.7,1623000,,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2017,18.7655799063811,0.58411,2.29102,74.4364,1.15637996675121,133.367754723012,54726595249.1849,173630155305.786,,,74.1292682926829,-0.0344214189254713,9498264,21.866,78.134,11060200,706000,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2017,23.0118921090113,,4.84343,47.0826,1.23217975681862,113.411093869106,1836600000,2671291731.08143,,,74.365,1.9805288509134,375769,54.399,45.601,427000,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2017,6.42838313258525,1.67165,0.080541,91,1.3495298207653,65.0337418914608,1649878054226.82,1777241652943.04,,,81.9487804878049,1.19428049219424,36543321,18.65,81.35,20883000,33060000,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2017,44.9092635986842,,3.35045,8.6199,0.73751200778257,74.2913796171954,38019265625.8845,86267287184.0017,,,60.026,3.25850835081213,81398764,56.12,43.88,,,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2017,56.8284973827312,,0,4.33925,1.43596760684367,57.1435457117119,2072350151.13061,4195263790.82987,,,52.24,1.27750413591005,4596028,59.02,40.98,107000,,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2017,46.6382202758892,,0,8.65,4.312130454255,112.176321671401,11198674674.3816,21844655233.9817,,,63.954,2.57062991427374,5110702,33.541,66.459,149000,,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2017,10.3031001048906,3.37286,0.361676,89.6861,0.680614509620009,119.508030758233,679950481622.843,567448507351.371,0.1,,83.5512195121951,0.933155888738653,8451840,26.239,73.761,9889000,15318000,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2017,25.8862663364222,,0.899264,43.8399,1.25272009379856,48.5407783205547,51588158717.5348,118051344947.092,,84.75,57.017,2.54780738985139,24437469,49.674,50.326,1800000,,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2017,21.0362990619754,0.35518,0.023958,82.3275,1.93093992987915,55.6556655521952,277044950259.009,437082349790.961,0.4,63.810001373291,79.909,1.42518504417829,18470439,12.51,87.49,6450000,3620000,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2017,72.7930962237353,,0.906577,23.203,1.17379348253472,41.1899669442148,35009262788.15,87320624933.3413,,,58.511,2.63769436262766,24566045,44.223,55.777,1081000,,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2017,52.6645958291981,2.14512,0.236143,54.3,1.89602959761441,37.6324132404996,12310409370892.8,19887033884254.4,,,76.47,0.559121331017265,1386395000,42.04,57.96,60740000,143035000,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2017,16.5272102219124,0.24294,1.77407,62.2599,3.20906243683397,35.2829149424588,311883730690.129,700091417478.529,,56.7700004577637,76.925,1.51374743470421,48909844,19.554,80.446,3631000,4017000,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2017,15.7259203021082,0.42336,0.96325,71.3908,0,65.8144121143357,58481858042.5721,94605544822.0987,,35.4500007629395,79.914,1.02767608960277,4949954,21.44,78.56,2960000,1150000,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2017,19.7060474004201,0.43066,,57.1484,2.87240323946139,26.2175919711722,96851000000,,,,78.662,0.036605210309197,11339259,23.023,76.977,4594000,,Latin America & Caribbean,Upper middle income,
CV,CPV,Cape Verde,Cape Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2017,34.778700101066804,,12.9829,57.1621,0.529982991561681,113.30316650214,1769787215.14611,3570702548.12283,,,72.57,1.188624222256,537497,34.739,65.261,668000,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2017,,,,68.1272,,,3116610111.73184,4080536556.8692,,,78.0170731707317,0.319536038312865,160175,10.797,89.203,399000,,Latin America & Caribbean,High income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curaçao,2017,,,5.1388,,,,,,,,,,,,,,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2017,17.2944061994662,0.56092,1.71382,80.7432,1.58944526903003,147.378065091263,22729184365.1152,32591246150.5239,1.4,,80.672,0.807965016101293,1179680,33.164,66.836,3652000,1407000,Europe & Central Asia,High income,EU
CZ,CZE,Czech Rep.,Czech Republic,Cz. Rep.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2017,16.0712453523646,1.79079,1.66049,78.7192,0.968686617926097,150.532652492994,218628940951.675,412902882313.691,0.1,,78.9780487804878,0.265642663548985,10594438,26.325,73.675,10160000,6775000,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2017,12.028767360745,3.03763,0.451885,84.3955,1.16360913284787,87.4116986619057,3682602479929.42,4401873171996.39,,,80.9926829268293,0.373724559895838,82657002,22.739,77.261,37452000,92402000,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2017,45.5496175977411,,3.19672,55.6814,,304.328726225406,2751461055.59307,4612122077.43311,28.6,,65.893,1.59996238151791,944097,22.352,77.648,,,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2017,10.0296534385694,3.046,0.4014,97.0994,1.1460161115054,102.979389908635,332121063806.391,320053848546.237,0.9,,81.1024390243903,0.643350903737356,5764980,12.243,87.757,12426000,8087000,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2017,19.4931537608634,,8.88909,69.6197,,104.475355524523,519837037.037037,807786936.210854,,,,0.211536519885842,71458,29.819,70.181,72000,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2017,13.726321150433,,8.136,67.5712,0.700998298420367,50.2250854244367,79997975622.7604,175940743804.625,,53.8899993896484,73.689,1.10362839144472,10513131,19.723,80.277,6188000,522000,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2017,38.8840106983002,0.54243,1.06931,47.6911,6.01425332922594,55.321332683485,170163165960.516,485801959708.226,,,76.499,2.0449525028769,41389198,27.948,72.052,2451000,5058000,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2017,14.8861006610676,,2.73172,57.2722,2.36126338358467,42.4217213910174,104295862000,195010792573.628,,64.8600006103516,76.584,1.76853864758869,16785361,36.33,63.67,1806000,1347000,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2017,6.73212401545877,1.28867,1.89956,88.1025,2.01465150878371,147.320392519864,26951648828.5789,44708659794.2006,0.5,,78.0926829268293,0.121070631466687,1317384,31.283,68.717,3244000,1279000,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2017,86.999452050327207,0.67941,10.51,44.9502,1.42203170028818,45.1268011527377,235733695652.174,1062265603571.56,4.1,52.8899993896484,71.656,2.09083471976459,96442593,57.295,42.705,8157000,,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2017,48.0301986806015,,,1.30891,,,,,,,65.538,,,,,,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2017,9.69792786284953,1.2058,0.229059,84.6022,1.23067912465853,66.6925732463354,1312539279462.36,1843934791509.93,4.2,,83.2829268292683,0.234587922968563,46593236,19.92,80.08,81869000,17031000,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2017,38.9787377576037,0.27441,0.480915,18.6181,0.666369217322697,31.1036313022906,81770791970.982,215094143811.298,,,65.872,2.66346797807375,106400024,79.69,20.31,933000,,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2017,5.86133100081928,2.7569,0.349539,87.4689,1.36567850731071,75.1753838527351,255232257243.53,261649156452.376,1.6,,81.6317073170732,0.234670531705453,5508214,14.675,85.325,3180000,9330000,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2017,10.8401599042944,,5.20331,49.9664,1.54313704307805,96.9285758723623,5353404418.66414,11783674116.4674,,,67.252,0.578334253807858,877459,44.258,55.742,843000,169000,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2017,11.2833994444834,,6.93722,35.3041,,101.024254172998,366666800,389316095.399316,,,67.618,1.12238066643832,111459,77.392,22.608,,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2017,,,,97.582,,105.759536234302,2905102303.5333,,,,82.2975609756098,0.327447859520313,48331,58.086,41.914,,,Europe & Central Asia,High income,
