iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2001,,,,,,,0.136014,4.52435381521461,150.335794690093,8936063723.20121,57432494666.6517,,47.059,3.3011981819287,16945753,48.726,51.274,67000,,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2001,,,,,0.42461,0.070563,9.78081,1.18423354187058,21.8522554515453,268696750000,418489172638.431,,73.755,1.09207948287894,37275652,10.671,89.329,2620000,4762000,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2001,,,,,,,,,,,,,,1.15721533829325,58494,11.509,88.491,36000,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2001,,,,,1.9921,0.898966,39.1855,0.908240040709509,87.5366647639352,197337879194.631,238980854446.326,,78.5756097560976,0.382799394483217,8042293,40.066,59.934,18180000,8350000,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2001,,,,,,0.12864,52.6893,1.87009387891872,44.3652083634724,378376086723.194,531072356919.526,,79.6341463414634,1.34835834227145,19413000,15.9,84.1,4856000,3443000,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2001,,,,,,0.069537,17.1,,139.045679371545,1920111731.84358,2885630124.66527,,73.853,2.22593013018195,92898,53.661,46.339,691000,,Latin America & Caribbean,High income,
AX,ALA,Åland,Åland Islands,Åland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2001,,,,,0.34001,1.82428,0.305565,2.31206260817217,78.8151854917601,5707720390.8515,31119426599.2864,,67.054,0.774765939386613,8111200,48.413,51.587,,,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2001,,,,,,26.0918,1.20053,,104.318900119379,5748993411.42021,17842951739.3414,,74.637,0.115523663224709,3755512,57.302,42.698,139000,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2001,,,,,,4.16954,11.9365,,86.3627434932067,3054500000,3441856192.34252,,77.362,0.362122763667281,272500,66.371,33.629,507000,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2001,,,,,,3.89795,0.129808,1.28842277551655,32.0980170730117,53991289844.3291,182530878323.728,,65.956,1.88628714466314,130088702,75.904,24.096,207000,1075000,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2001,,,,,2.02168,1.65376,31.2884,1.27650416647228,139.576839834619,236541297539.15,296257206516.574,,77.9731707317073,0.343951157623668,10286570,2.81399999999999,97.186,6452000,6570000,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2001,,,,,0.19057,1.77456,0.157732,1.29978989618434,31.6581708148511,3190371050.45524,11659840500.4349,,50.893,2.85886860286955,11944587,81.46,18.54,128000,,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2001,,,,,0.45052,5.86973,7.6123,2.88446138699667,79.0813687477668,14183497963.1071,55759141410.8366,,71.7682926829268,-1.99063220438276,8009142,30.834,69.166,3186000,2730000,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2001,,,,,,,15.0386,4.14808163198998,127.026266277537,8976196808.51064,29363075269.1087,,74.635,4.83651206508964,697545,11.631,88.369,4388000,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2001,,,,,,,0.106001,6.07173715802774,20.9640456147222,876794723.068586,3506563882.5566,,49.93,2.27333521750465,6525545,91.539,8.461,36000,35000,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2001,,,,,,3.09645,0.363418,0.489259900234144,48.2571706392197,3663017699.61605,13005648454.0068,,55.668,3.0237802136321,7076733,61.35,38.65,88000,,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2001,,,,,,,47.5097,,,3680483000,3223131130.84277,,77.8853658536585,1.08518105218895,62504,0,100,278000,140000,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2001,,,,,,,12.9178,3.8863976083707,108.718870678156,5601090584.36122,23241505276.8934,,73.076,2.04077498519585,340034,28.348,71.652,,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2001,0.588766953776267,0.609687403626794,0.533047748888882,4403.71533203125,0.29358,1.6616,2.12046,2.26490649801172,45.2278213515973,8141537937.61068,30071493288.7834,,63.054,1.90576711770633,8580235,37.694,62.306,316000,222000,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2001,0.593301624552143,0.540576414313004,0.58469122025442,11352.55078125,1.06198,0.259025,4.52849,1.95188244532532,26.936285022064,559372276081.966,1640971184935.85,,70.462,1.36695707635304,177196054,18.447,81.553,4773000,2674000,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2001,,,,,,,11.8,,72.5008806383396,8317830000,8762894150.58971,,71.954,1.52066712510074,302618,17.951,82.049,1538000,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2001,,,,,,,0.864629,,76.4274859327885,461444513.66815,1764518791.41762,,61.808,2.11264439806097,603640,73.52,26.48,6400,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2001,,,,,,0.32621,3.43089,3.83122303260369,87.5250655680957,5489608299.66445,14788949379.2216,,50.281,1.88938029248921,1674678,45.938,54.062,1193000,,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2001,,,,,0.70876,0.543917,4.30062,1.43829074692244,137.044930473063,12354820143.8849,62035672867.5778,,68.5073170731707,-0.512966688341309,9928549,29.542,70.458,61000,1387000,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2001,,,,,,3.25716,5.96384,0.855039571027126,120.447711176369,868350000,1470698418.0728,,69.04,3.08477457052164,255063,54.619,45.381,196000,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2001,,,,,2.02831,0.083004,60.2,1.13736897251656,78.6210494473939,736379777892.562,933973558960.047,,79.3390243902439,1.08635096562717,31020902,20.19,79.81,19679000,18359000,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2001,,,,,,,0.0114758,,25.0419375138391,7438189100.33333,21070113823.2076,,50.667,2.76927249618913,48428545,64.413,35.587,55000,,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2001,,,,,,,0.0785434,,39.7304997372329,931833302.752857,2621127572.22255,,44.061,2.21650118570358,3722018,62.28,37.72,9900,,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of the Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2001,,,,,,0.433726,0.0322236,1.94849387296783,130.732481081873,2796704577.3082,11237849546.2408,,52.517,2.853372224831,3217933,40.844,59.156,,,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2001,,,,,,0.422077,55.1,0.991880361874705,96.1637040990852,278631271628.348,265902279308.771,,80.1804878048781,0.632771238018431,7229854,26.625,73.375,7455000,11554000,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2001,,,,,,1.03645,0.395748,,73.550352010792,11202353584.6713,38578699257.2522,,49.495,2.39210192911904,16853026,56.432,43.568,,,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2001,,,,15197.9990234375,,0.016765,19.1,2.66749517320965,63.1431262130829,70979923960.3742,154736781302.979,,76.634,1.12618583494464,15516113,13.637,86.363,1723000,1180000,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2001,,,,,,0.16229,0.277051,1.29036003475657,54.1251163572898,10371327756.4548,32128792499.0055,,51.222,2.63964003469426,15928910,53.861,46.139,,,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2001,,,,,0.94033,0.090265,2.63965,2.07394260800124,38.5273592759292,1339395718865.3,4082650449750.21,,71.732,0.726380637838525,1271850000,62.907,37.093,33167000,12133000,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2001,0.577576816191821,0.506221287893728,0.570628169736496,8327.0703125,0.13183,2.0938,2.8542,3.32387281880532,33.9011117949445,98211749595.5442,275501257526.142,,73.241,1.56724440399711,40255956,25.621,74.379,616000,1381000,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2001,,,,9504.427734375,,1.24702,9.55948,0,81.1718888800444,15913363440.5692,32841605250.4342,,77.601,1.79339475965946,4034074,39.59,60.41,1131000,361000,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2001,,,,,0.5653,,1.07975,,29.3610963815873,31682400000,,,76.905,0.343070038259463,11164667,24.445,75.555,1736000,121000,Latin America & Caribbean,Upper middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2001,,,,,,14.3784,2.68533,0.753615197231365,92.1637224974152,563024383.296626,1356407350.79987,,69.099,1.74122378498413,435709,45.709,54.291,134000,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2001,,,,,,,,,,,3083933199.09209,,,-3.6617798581649,129047,8.989,91.011,205000,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2001,,,,,0.23694,0.748712,18.8188,3.15322215947894,131.849090965307,10397897085.6102,16045426354.472,,78.139,1.78469786233711,960276,31.231,68.769,2697000,684000,Europe & Central Asia,High income,EU
CZ,CZE,Czechia,Czech Republic,Cz.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2001,,,,,1.10333,0.379809,14.6972,1.75124955758828,99.0124561576286,67808032979.5429,180104388403.688,,75.1731707317073,-0.375719704335905,10216605,26.123,73.877,5405000,,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2001,,,,,2.39631,0.198962,31.6509,1.34477891857253,62.0628388890423,1944107382550.34,2337145131620,,78.3292682926829,0.168225361337335,82349925,24.83,75.17,17861000,81551000,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2001,,,,,,2.08688,0.343526,,,572417440.820162,,,57.1,2.1276151572494,733015,23.422,76.578,21600,,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2001,,,,,2.32466,0.423944,42.9575,1.53238072045298,83.9685758745007,164791442543.375,157815663322.281,,76.7926829268293,0.358315678955486,5358783,14.85,85.15,3684000,4946000,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2001,,,,,,4.21587,13.2452,,84.3601196097735,340205074.074074,463521068.77241,,,0.0157920049714146,69661,34.618,65.382,66000,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2001,0.504309680004506,0.438737557617706,0.50181502624174,8067.50146484375,,7.74161,4.42939,1.21349605211345,70.5105678009159,25601765403.0896,59962698186.7679,89.3199996948242,69.69,1.49130568852201,8598601,37.435,62.565,2882000,331000,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2001,,,,,0.23028,1.22386,0.646114,3.82069546333074,58.7061503427634,54744725765.7191,275990716009.49,,71.116,1.30984253035285,31451514,39.288,60.712,901000,1190000,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2001,,,,7550.25830078125,0.0515,5.8057,2.67044,1.56937598177954,50.7450571604332,24468324000,78706481797.8695,77.5800018310547,73.078,1.82491324870352,12914667,39.201,60.799,641000,562000,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2001,,,,,0.69946,0.17647,31.5275,1.50221446192756,126.363884301646,6259257899.91943,14334070651.3272,,70.2585365853659,-0.63696312445507,1388115,30.758,69.242,1320000,1658000,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2001,,,,,,2.98201,0.838946,2.98556856033807,39.8104265402844,96684636118.5984,421974978030.374,,68.796,1.90113636122764,70152661,57.157,42.843,4357000,,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2001,,,,,,,0.157815,22.1367915582472,72.0627109589752,752368495.512622,3894538509.58199,,55.864,3.52740947480287,2374722,72.545,27.455,113000,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2001,,,,,0.89019,0.111737,18.1487,1.62958403293614,57.9971554637493,627286800894.855,937884907929.823,,79.3682926829268,0.694068084334464,40850412,23.657,76.343,48565000,4139000,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2001,,,,,,0.222488,0.0371624,4.34902077753107,,8231326016.47494,35393256880.058,,52.595,2.87943415632872,68159423,85.073,14.927,148000,,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2001,,,,,3.19795,0.379553,43.1054,1.14451283258445,70.2768481898388,129421029082.774,144265892609.55,,77.9658536585366,0.227687341886374,5188008,17.632,82.368,1999000,5824000,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2001,,,,,,4.67343,1.85798,1.97650995967867,129.399222996098,1660102345.60309,4934208367.26256,,65.863,0.359277180369209,813925,51.7,48.3,348000,85000,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2001,,,,,,,4.66053,,95.7320572733056,240970900,279154083.629444,,64.71,-0.213445263373206,107173,77.67,22.33,15300,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2001,,,,,,3.40172,43.247,,100.587330004083,1147654635.45922,,,78.6365853658537,0.559042125107033,46997,62.825,37.175,,,Europe & Central Asia,High income,
FR,FRA,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2001,,,,,2.13804,0.667762,26.3259,2.03069528996546,54.9593680925757,1376465324384.79,1687440623635.58,,79.1585365853659,0.727786404872444,61357430,23.873,76.127,75202000,19265000,Europe & Central Asia,High income,EU
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2001,,,,,,0.106876,1.34762,1.79395209821725,83.6386132424108,5023265365.25169,17760178207.96,,57.968,2.38455966418947,1258003,20.367,79.633,169000,189000,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2001,,,,,1.61903,0.30481,33.4811,2.17306229707918,52.2736268066371,1640246149417.01,1639400332668.48,,77.9926829268293,0.384975969564228,59119673,21.249,78.751,20982000,,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2001,,,,,,4.67122,5.1281,,91.7177798195601,520444185.185185,786786462.818862,,72.805,0.403723338322253,103249,64.081,35.919,123000,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2001,,,,,0.23848,6.7911,0.992344,0.740186005258763,63.3299250824094,3219488663.77231,13556742861.5549,,70.065,-1.55123839698929,4014373,47.602,52.398,,306000,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2001,,,,,,0.86378,0.200008,0.373922952383641,110.045854160811,5314909953.92992,36298404713.4265,,57.158,2.44952633242917,19756928,55.399,44.601,439000,,Sub-Saharan Africa,Lower middle income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2001,,,,,0.52741,,35.4641,,,1086172922.57413,,,67.6078048780488,0.266548358613988,56350,18.151,81.849,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2001,,,,,,,1.33679,0.234862058929382,46.9292631865623,687408804.630527,2726583801.24432,,56.359,3.16490407716825,1360074,51.225,48.775,57000,,Sub-Saharan Africa,Low income,
