iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2011,,,,,,38.6122752150667,0.27014,17.7342,32,3.85394644115574,69.4355736620453,10142111334.4961,23085520248.3701,,39.0999984741211,73.572,-0.0271470078174168,2876538,36.66,63.34,758000,715000,,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2011,,,,,1.96250296004715e-4,33.1041946330203,,1.83e-4,3.1,3.25566035129376,99.9825078537909,111789686464.441,162538809184.169,,68.0999984741211,56.33,3.63415862558996,24220661,39.472,60.528,481000,,0.504,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2011,0.435722835942503,,0.435722827221966,,,17.382982132833,0.56597,0.131541,51,0.764287094036749,35.2061549999644,530163281574.658,797263881242.037,,47.5999984741211,75.439,1.15305928006386,41261490,9.01000000000001,90.99,6703000,6686000,,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2011,,,,,,15.3906418570512,,,,,155.749128919861,574000000,,,,,-0.572257860972145,55759,12.498,87.502,22600,,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2011,,,,,,15.5733709260358,2.66868,0.753557,78.74,0.790897558452031,105.102788629725,431120310088.82,373031463577.163,,,80.9829268292683,0.337080841831645,8391643,42.885,57.115,23012000,9874000,,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2011,,,,,,11.0472649248094,2.23765,0.175369,79.4877,1.7570782279711,41.9067330593482,1396649906339.35,937507114248.881,,,81.8951219512195,1.38952731561803,22340024,14.7,85.3,5771000,7788000,,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2011,,,,,,,,0.208151,69,,151.599474145486,2549720670.39106,3502845774.57458,,,75.158,0.370125351972654,102046,57.06,42.94,869000,,,Latin America & Caribbean,High income,
AX,ALA,Åland,Åland Islands,Åland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2011,,,,,,23.6298687996479,0.21084,2.87041,50,4.67013555547022,80.5080450059522,65951627200.2026,135803575412.212,,,71.234,1.30300085487651,9173082,46.363,53.637,1562000,2308000,,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2011,,,,,,34.1918664789545,,10.5029,43.8877,1.13643026444417,87.8363496197781,18644723860.9709,36525700073.2409,0.1,16.3299999237061,76.219,-1.20265119026615,3661175,54.122,45.878,392000,,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2011,,,,,,29.3034896712655,,3.16019,66.5,,93.4739055287171,4657500000,4613928269.19212,,,78.456,0.302945811200443,282987,68.3,31.7,568000,,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2011,,,,,,70.2105488970643,,9.38376,4.5,1.355517777279,47.4208498356898,128637938711.386,391220073587.411,,,70.256,1.14426212709209,149273778,68.775,31.225,155000,2127000,,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2011,,,,,,15.6984425660181,2.15533,2.09971,81.61,1.04350679479608,161.493723664633,522645519183.591,451932718764.387,,,80.5853658536585,1.3010029017038,11038264,2.30200000000001,97.698,7494000,9727000,,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2011,,,,,,37.2813754909085,,2.05872,3,1.29475950344662,57.4972531038508,12080296644.0643,25515102554.621,,,57.761,3.00898185476176,16081911,74.804,25.196,238000,,0.34,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2011,,,,,,24.3003270160439,0.53191,2.58313,47.98,1.31997726023415,117.82799141172,57386216850.3377,115129002031.656,,,74.1634146341463,-0.641228920515067,7348328,27.362,72.638,6328000,3803000,,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2011,,,,,,63.7324992882939,,,77,3.59149722735675,174.155268022181,28776595744.6809,60555691596.7436,,,76.2,2.96098147299132,1278151,11.305,88.695,6732000,,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2011,,,,,1.69459077422927,38.2361912138609,,2.0334,1.11,,43.0000028373483,2235820867.82743,6109378663.94635,,,57.925,3.20775911368308,8958406,89.085,10.915,144000,,0.352,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2011,,,,,,32.5808462339065,,2.20065,4.14832,,47.2170288118403,10693321953.6355,22860459982.9645,,94.5400009155273,59.59,2.80371797256655,9460830,56.392,43.608,209000,,0.434,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2011,,,,,,14.8431129198767,0.29487,21.1735,88.336,,76.2704368073774,6312691000,4519405326.5993,,,81.1526829268293,-0.8598980406609,64564,0,100,236000,,,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2011,,,,,,7.36618712214386,,,56,2.24224141990167,99.5365403596103,18525319977.7407,33044207206.1251,,,74.852,1.28898138374766,393688,24.69,75.31,242000,,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2011,0.462604680672468,0.540567560870367,0.413360984137517,5598.56689453125,,27.9042043928553,,4.35252,30,1.68412000156545,82.4803954358249,23963033430.5954,55765337780.2746,,76.5899963378906,68.521,1.62245883675043,10212954,33.126,66.874,711000,775000,,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2011,0.53094681040784,0.501735737531983,0.524772023761873,14830.8994140625,,15.9127979882089,1.13966,0.122873,45.69,1.41185115924524,23.934410646605,2616200980392.16,2970630083312.7,,38.5400009155273,73.921,0.915962656318059,197514534,15.369,84.631,5433000,7807000,,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2011,,,,,,21.7744249405106,,,65,,88.3336891598687,10070450000,11334803747.5783,,,72.263,1.29739447507203,359577,17.524,82.476,1346000,,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2011,,,,,,43.0717032876702,,0.574689,14.4,,114.400833381894,1777101316.67756,5058193225.03562,,,68.84,1.13070458298015,693298,64.415,35.585,66000,,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2011,,,,,,24.5921145917485,,0.132946,9,2.36664633405172,103.545577877685,15351972361.1477,28724946390.7421,,,61.91,1.41398735663603,2015402,36.135,63.865,,,0.634,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2011,,,,,,22.9111457833362,0.6776,1.44209,39.6489,1.22449510976582,157.974255073313,61757788944.7236,156715098657.899,,,70.5536585365854,-0.18362402269138,9473172,24.812,75.188,116000,320000,,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2011,,,,,,28.8004462756898,,5.06685,30.7,1.03701695053419,126.947706736035,1460800000,2537811117.02841,,,72.57,2.38190764115631,330237,54.772,45.228,250000,,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2011,,,,,,8.62446106021405,1.79132,0.06858,83,1.19608445800688,62.6449640153634,1788647906047.76,1427466965184.4,,,81.4487804878049,0.978697786570341,34339328,18.904,81.096,16014000,30450000,,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2011,,,,,,41.4932879518651,,4.36343,1.2,0.971597464132033,85.1981441945765,25839749198.8233,44655249523.1256,,,57.427,3.33767742162032,66755153,59.456,40.544,186000,,0.299,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2011,,,,,,51.2295313656511,,,2.2,2.27155876639996,34.4756183327299,2437982839.63072,4474567487.04114,,,47.95,0.723831391239342,4418636,60.865,39.135,65400,,0.348,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of the Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2011,,,,,,44.1555934546283,,0.430795,5.6,,124.591742710141,15655384440.3994,23856263885.5927,42.7,,60.785,2.79448194095141,4394844,36.288,63.712,218000,,0.531,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2011,,,,,,13.0492212150514,,0.373831,85.193,0.710979048894498,122.496172556825,699579638413.011,444548844434.84,,,82.6951219512195,1.11187894263206,7912398,26.369,73.631,8534000,10466000,,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2011,,,,,,22.5930725475998,,1.56256,2.9,1.39202804464443,91.1548311894458,25414875503.0784,50553775704.1465,,,53.62,2.38551185504173,21028655,52.249,47.751,270000,,0.426,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2011,0.508405328631639,0.47145527402524,0.510227601388993,20266.03515625,,27.2458670675305,0.35144,0.028114,52.2496,2.25604304567862,72.2056659465459,252251992029.442,350575241993.673,,,78.986,0.997439115198244,17233576,12.868,87.132,3137000,2637600,,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2011,,,,,,58.0769014769414,,0.747367,5,1.18443511980917,56.9362989131295,29375448542.4466,57992159983.0529,,,55.581,2.74043566616731,20906388,47.836,52.164,604000,,0.492,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2011,,,,,,70.5420288260625,1.78034,0.219405,38.3,1.83415827484875,50.740904586359,7551500124203.36,13844365195928.9,,,74.708,0.47915045424996,1344130000,49.489,50.511,57581000,70250000,,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2011,0.541756558377799,0.458816397630921,0.529290245004306,11496.52734375,,21.3677787511874,0.20625,1.22627,40.3509,3.08161364181938,39.4704235545367,334943871931.745,529875186711.481,,62.2299995422363,75.655,0.968365031109833,45662747,21.665,78.335,2042000,2522000,,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2011,0.485969496529119,0.465383934438197,0.476787626671998,13072.142578125,,19.7021329340499,0.46782,1.23092,39.2122,0,69.4510688833182,42262697840.385,62025773108.0525,,32.7599983215332,78.919,1.20968236400613,4633086,27.132,72.868,2192000,717000,,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2011,,,,,,24.7873196315851,0.27192,,16.0173,3.08450500072474,46.9604290476881,68990000000,,,,78.4,0.0964986076887392,11236670,23.311,76.689,2688000,253000,,Latin America & Caribbean,Upper middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2011,,,,,,31.6417781748099,0.07264,9.48481,32,0.523241061205814,99.849149968903,1865915544.12446,2976609859.53646,,,71.243,1.25103748607776,498856,37.678,62.322,428000,,,Sub-Saharan Africa,Lower middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cape Verde,2011,,,,,9.25257002086898,,,,,,,,,,,,,,,,,,0.584,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curaçao,2011,,,,,,,,4.94055,,,,,,,,,,,,,,,,Latin America & Caribbean,High income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2011,,,,,,,,,,,167.33120715431,3038699608.93855,4106283622.56743,,,77.4731707317073,1.42089766276671,150831,10.225,89.775,390000,,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2011,,,,,,20.0909639911253,0.45554,2.69841,56.8599,1.74266234874224,110.817045045575,27565469097.9955,28345891540.0357,,,79.621,1.09241760447132,1124833,32.594,67.406,2392000,1209000,,Europe & Central Asia,High income,EU
CZ,CZE,Czechia,Czech Republic,Cz.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2011,,,,,,20.0812466454923,1.55571,0.611679,70.49,1.08546999012087,137.862818884663,229562733398.948,304400911032.007,,,77.8731707317073,0.206747667335417,10496088,26.815,73.185,6715000,5279000,,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2011,,,,,,14.6642284358983,2.79562,0.407899,81.27,1.24894192072944,85.2061212670221,3744408602683.94,3415020684916.05,,,80.4365853658537,-1.8537146287573,80274983,22.84,77.16,28374000,84692000,,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2011,,,,,,40.4418354600315,,2.61146,7,,,1239144501.77525,,,,60.667,1.59118095420693,853674,22.936,77.064,56000,,0.442,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2011,,,,,,12.6623313832271,2.94465,0.334266,89.81,1.31353101003111,101.245795489044,344003137611.271,247352252302.688,,,79.8,0.411737855195019,5570572,13.043,86.957,8471000,7846000,,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2011,,,,,,24.2761229836168,,4.56467,48.6,,94.3415362552392,501025925.925926,723240297.773785,,,,0.0535988841696068,70916,31.611,68.389,76000,,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2011,0.473950800358768,0.415861343288508,0.485163545844448,11375.6201171875,,17.2997798585331,,7.33543,38,0.602928060143009,58.9896659008166,58029750744.3809,116474304264.842,,52.3400001525879,72.284,1.21066679019397,9813210,25.173,74.827,4306000,408000,,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2011,,,,,0.0275509097514895,33.8340477410328,,0.101425,14.9,4.32570635861069,67.4743063575078,200254371997.255,494931021150.323,,,75.199,1.88331383359771,36661444,31.764,68.236,2395000,1715000,0.711,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2011,0.46209178852517,0.454380865824397,0.441543958487797,9926.9521484375,,19.3219949957209,0.33991,3.38132,31.3668,3.09511005659875,64.4902388929988,79276664000,150266909235.128,,64.8099975585938,75.289,1.53872478994252,15243883,37.149,62.851,1141000,1022000,,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2011,,,,,,8.4425589185044,2.30655,1.89195,76.5,1.66377451337711,165.904128052716,23391530006.3166,32890578577.0133,,,76.2292682926829,-0.303582823643979,1327439,32.035,67.965,2823000,1054000,,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2011,,,,,6.24069382505561,70.7863563763293,0.53154,6.06957,25.6,1.83702555925574,45.2556341623514,235989672977.625,818754235836.905,,43.8300018310547,70.543,2.11378528779055,84529250,57,43,9497000,4863000,0.661,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2011,,,,,,45.257446747847,,,0.7,,47.3937901188684,2065001626.01626,5224331270.24732,,,62.732,1.3638752942267,3213972,64.229,35.771,107000,,0.346,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2011,,,,,,12.0379978900659,1.32508,0.113801,67.09,1.33187655521014,58.7931710352776,1478772824224.03,1489595017146.76,,,82.4756097560976,0.355338396471428,46742697,21.327,78.673,56177000,13347000,,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2011,,,,,1.69680321541804,36.3179419484047,,1.60624,1.1,1.0907074439921,48.232935411689,31952763089.33,102289393957.91,,,62.505,2.81261034549877,90139927,82.265,17.735,523000,,0.392,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2011,,,,,,7.2836997083722,3.63881,0.276084,88.71,1.49795041372689,78.5795816119355,275243697751.011,220471055643.893,,,80.4707317073171,0.463558707499131,5388272,15.687,84.313,2623000,7274000,,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2011,,,,,,13.8364614155732,,4.24833,28,1.61040391800939,124.476125887667,3774530615.65916,7134734867.15992,,,66.759,0.421409494112472,863449,47.317,52.683,675000,132000,,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2011,,,,,,13.7316520963357,,6.25696,22.8,,106.904622398343,311301600,354035867.533622,,,66.646,0.522386716211718,103450,77.695,22.305,35400,,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2011,,,,,,,,6.35985,80.7322,,104.486853519189,2490807830.57351,,,,80.8390243902439,0.0188211675953241,47823,58.912,41.088,,,,Europe & Central Asia,High income,
FR,FRA,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2011,,,,,,14.8780192641266,2.19161,0.801259,77.82,1.89140621361087,58.7905764224005,2861408170264.61,2446475413051,,,82.1146341463415,0.483658695308374,65342780,21.378,78.622,80499000,26155000,,Europe & Central Asia,High income,EU
