iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
-99,-99,Somaliland,Somaliland,Solnd.,Indeterminate,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,Guantan.,Lease,North America,Americas,Caribbean,Latin America & Caribbean,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Siachen Glacier,Siachen Glacier,Siachen,Indeterminate,Asia,Asia,Southern Asia,South Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Akrotiri,Akrotiri,Akr.,Dependency,Asia,Asia,Western Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,AND,Andorra,Andorra,And.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,020,AD,ADO,AND,Andorra,2008,,,,,,,,,,70.04,,,4085630584.44412,,,,,1.41464777938348,83862,10.996,89.004,2059000,,,Europe & Central Asia,High income,
AE,ARE,United Arab Emirates,United Arab Emirates,U.A.E.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,784,AE,ARE,ARE,United Arab Emirates,2008,,,,,,,,,,63,3.6680226492701,148.513544025723,315474615738.598,565251527229.234,,,75.957,13.9102492947307,7089487,16.613,83.387,,,,Middle East & North Africa,High income,
AF,AFG,Afghanistan,Afghanistan,Afg.,Sovereign country,Asia,Asia,Southern Asia,South Asia,004,AF,AFG,AFG,Afghanistan,2008,,,,,,,0.885731,,,1.84,2.335545701939,,10109225813.6696,35278625596.2589,,,59.93,2.26827714453847,27722276,76.68,23.32,,,,South Asia,Low income,
AG,ATG,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,028,AG,ATG,ATG,Antigua and Barbuda,2008,,,,,,,1.59514,,,38,,165.809271759493,1370070370.37037,2193830738.54744,,,75.535,1.61846966116471,85397,72.595,27.405,266000,,,Latin America & Caribbean,High income,
AI,AIA,Anguilla,Anguilla,Ang.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,660,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,Albania,Alb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,008,AL,ALB,ALB,Albania,2008,,,,,,0.15412,14.4827,,,23.86,1.98486885667765,77.451702570812,12881354103.8398,24251491685.4285,,,75.912,-0.767342959142321,2947314,50.009,49.991,1247000,3716000,,Europe & Central Asia,Upper middle income,
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2008,,,,,,0.22438,16.327,,,6.21,3.39557936270657,54.5423279613666,11662040713.8753,24134635012.395,,30.8500003814697,72.946,-0.856135015821493,2907618,36.36,63.64,558000,516000,,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2008,,,,,0.089225539816581,,0.09271,,,1.9,3.5731203644916,121.36470790564,88538611205.1433,143349394242.838,,,53.243,3.71053132219744,21695634,41.718,58.282,294000,,0.477,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2008,0.462654146577153,,0.46265415153769,,,0.47055,0.195029,,,28.1126,0.762756475390461,40.4026733790382,361558037110.419,697557858459.322,,49.9500007629395,74.952,0.992593129814448,40080160,9.47,90.53,4700000,4614000,,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2008,,,,,,,,,,,,247.779751332149,563000000,,,,,-1.5070587415641301,57492,12.201,87.799,24300,,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2008,,,,,,2.56945,0.741324,,,72.87,0.870705123070585,102.073682731706,430294287388.311,343812802543,,,80.4317073170732,0.313041437661508,8321496,42.034,57.966,21935000,9677000,,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2008,,,,,,2.4037,0.144785,,,71.67,1.79854717158338,42.8703326982714,1053995523724.26,795980320105.904,,,81.3951219512195,2.00402174031569,21249200,15.057,84.943,5586000,5808000,,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2008,,,,,,,0.246235,,,52,,145.889295889296,2745251396.64804,3775529799.68202,,,74.725,0.134267963699872,101358,56.217,43.783,827000,,,Latin America & Caribbean,High income,
AX,ALA,Aland,Aland Islands,Aland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2008,,,,,,0.16554,3.10798,,,17.08,3.29121114577001,89.2428968637573,48852482960.0779,115685123782.74,,,70.201,2.09985403259251,8763400,47.01,52.99,1043000,1048000,,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2008,,,,,,0.01842,14.2191,,,34.66,1.22061203595689,86.1628773169201,19112739664.4697,33896653245.139,,21.1499996185303,75.665,-0.226551525204038,3754271,55.08,44.92,322000,,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2008,,,,,,,2.11545,,,61.4,,102.31187460815,4785000000,4812536630.10355,,,78.184,0.44607929391597,279946,67.744,32.256,568000,,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2008,,,,,,,9.75716,,,2.5,1.05952989264661,42.6209140325589,91631278239.3237,318408634407.704,,,69.072,1.14565302181621,144304167,71.032,28.968,467000,875000,,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2008,,,,,,1.92413,2.02065,,,66,1.2138983166693,161.088447790447,515223524241.98,405729462246.522,,,79.6804878048781,0.789976845480149,10709973,2.44499999999999,97.555,7165000,8887000,,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2008,,,,,1.01786552825716,0.18634,1.18691,,7,0.92,1.39790377134923,35.3853169801502,9451436358.96861,20594373474.4111,,,55.618,3.02495485728146,14689725,76.466,23.534,272000,,0.322,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2008,,,,,,0.44787,3.52634,,,39.67,2.13453582058299,124.785885742919,54438966419.8639,107411079958.873,,,72.9634146341463,-0.70192274454598,7492561,28.378,71.622,5780000,5727000,,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2008,,,,,,,,,,51.95,2.80016136873791,145.882511145821,25710904255.3191,53333105095.2711,,,75.77,7.32434245209723,1114641,11.47,88.53,8631000,,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2008,,,,,0.224916987775467,0.15417,0.226153,,,0.81,2.72089052653941,47.1999995814015,1611835901.9063,5170900206.27647,,,55.721,3.30131036217737,8126102,89.882,10.118,202000,,0.331,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2008,,,,,3.00894396534784,,2.90245,,,1.85,0.907451471509079,47.7753592695168,9748276762.24466,20419698276.0744,,,58.654,2.82355554781892,8696921,57.931,42.069,188000,,0.425,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2008,,,,,,0.19033,22.7626,,,82.3,,,6980000000,4903415338.19271,,,79.2365853658537,0.593330045617058,65273,0,100,264000,192000,,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2008,,,,,,,,,,46,2.26179236887845,105.913844072184,14393099068.5859,30367382091.4702,,,74.494,1.18137182413831,379421,25.748,74.252,226000,,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2008,0.514322753172054,0.553390578712352,0.472957635176727,5191.09912109375,,,6.80518,,,12.5,1.96227204996962,82.8670211992063,16674324634.2373,47328355788.2084,,79.6800003051758,66.937,1.69107665503602,9721454,34.465,65.535,594000,589000,,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2008,0.543684561492718,0.500130121012467,0.537516862571464,13691.1865234375,,1.12904,0.214797,,,33.83,1.44192404201012,27.2575694188187,1695824565983.2,2556454777930.55,,,72.966,0.994311623883366,192030362,16.251,83.749,5050000,5238000,,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2008,,,,,,,,,,31.54,,87.4292228766863,10526000000,11126142708.7865,,,72.022,1.84773342317548,343681,17.657,82.343,1463000,,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2008,,,,,,,0.282034,,,6.55,,109.403262505268,1227808790.6733,3766726573.08994,,,67.325,1.00817246725585,671613,66.764,33.236,28000,,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2008,,,,,0.602618658546375,,0.427802,,63,6.25,3.03696823780227,96.715910335632,10945070441.9283,25961912381.4332,,,56.679,2.11978189717293,1915639,40.556,59.444,2101000,,0.626,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2008,,,,,,0.74147,0.959952,,,23,1.45349285157346,129.599478545475,60763483146.0674,132303186469.182,,,70.4560975609756,-0.345415054298517,9527985,26.274,73.726,90500,380000,,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2008,,,,,,,5.58875,,,26.3,1.36760585248237,133.711965811966,1351350000,2317853460.20648,,,71.059,2.57438521531331,306823,54.738,45.262,245000,,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2008,,,,,,1.8604,0.083883,,,76.7,1.24862138163726,67.1905466860828,1549131208997.19,1339060588630.82,,,80.6951219512195,1.08290711607014,33247118,19.422,80.578,17142000,27034000,,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2008,,,,,,0.08253,0.074286,,,0.44,0.833060939844511,83.7722916477706,19788515873.8942,36445343420.0979,,,55.743,3.29397383945529,60411195,61.024,38.976,50000,,0.282,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2008,,,,,,,,,0.632851505712299,1,1.58718196747126,34.4375218095517,1985240986.18508,3632110885.69875,74,,46.161,1.77912036186569,4273366,61.494,38.506,30600,,0.333,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2008,,,,,,,0.182392,,,4.28751,2.04130000658342,133.108486659608,11649858744.3946,18276274961.3738,,,58.466,3.43273509275205,4011486,37.654,62.346,62000,,0.519,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2008,,,,,,2.71472,0.399508,,,79.2,0.739302267870913,114.779395010445,554363487212.63,402150962895.391,,,81.9926829268293,1.27061807385776,7647675,26.444,73.556,8608000,11147000,,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2008,,,,,0.0108744282230777,,0.821123,,,1.9,1.52285574168237,87.2748533375614,24322959641.2556,48234544139.9705,,,51.682,2.24025756475879,19605569,53.509,46.491,205000,,0.417,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2008,,,,18906.126953125,,0.37497,0.001392,,,37.3,2.5858318761462,80.7897734291479,179638496278.574,275716447509.986,,,78.33,1.07143797237155,16708258,13.041,86.959,2710000,1899500,,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2008,,,,,0.575751114651882,,0.613464,28857,,3.4,1.31233913164063,61.9795982561109,26409781215.1844,50632335349.9422,,,54.153,2.75079722484934,19252666,49.65,50.35,487000,,0.474,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2008,,,,,,1.44592,0.198867,,,22.6,1.87568853278407,57.6127153433256,4594307032660.79,10033234295492.2,,,73.835,0.51238693163744,1324655000,53.461,46.539,53049000,45844000,,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2008,0.560422717217194,0.48574305884582,0.548458396053367,10547.2333984375,,0.20164,1.99695,,,25.6,3.70974427551673,39.1676494164355,242186950900.775,450482195443.805,,,74.962,1.17615946658969,44254972,22.796,77.204,2317000,2042000,,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2008,,,,12503.7041015625,,0.38831,1.97553,,,32.29,0,86.9344295868602,30612927059.0967,54978842054.1557,,,78.491,1.31933869883702,4463125,30.61,69.39,2089000,528000,,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2008,,,,,,0.50061,,,,12.94,,44.917220748508,60806300000,,,,78.15,-0.125853284827841,11236971,23.587,76.413,2316000,202000,,Latin America & Caribbean,Upper middle income,
CV,CPV,Cape Verde,Cape Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2008,,,,,,,8.66445,,,14,0.601269381910568,99.984369520233,1789333748.6799,2746244179.5639,,,70.786,1.20976219681942,480842,39.806,60.194,285000,,,Sub-Saharan Africa,Lower middle income,
CV,CPV,Cape Verde,Cape Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cape Verde,2008,,,,,9.87421501295846,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2008,,,,,,,,,,,,166.739541731544,,3939532072.21992,,,75.309756097561,1.25822530732751,145880,9.839,90.161,409000,,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2008,,,,,,0.38601,3.50189,,,42.31,1.62970494449745,112.925717017571,27844698989.3072,27398524644.3717,,,79.071,1.66415994497319,1081563,32.161,67.839,2404000,1210000,,Europe & Central Asia,High income,EU
CZ,CZE,Czech Rep.,Czech Republic,Cz. Rep.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2008,,,,,,1.23933,0.48127,,,62.97,1.23821201023728,123.742499121909,236816485762.988,290503942992.86,,,76.9756097560976,0.829412602993033,10384603,26.606,73.394,6649000,9665000,,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2008,,,,,,2.59957,0.292455,,,78,1.24551834093203,81.5248047312183,3730027830672.33,3103957698735.13,,,79.7365853658537,-0.190142844695674,82110097,23.425,76.575,24884000,86201000,,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2008,,,,,0.435238264315616,,3.03556,,,2.26,3.68807106615083,,999105339.267729,,,,59.124,1.34506152572156,816358,23.101,76.899,54000,,0.422,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2008,,,,,,2.77346,0.297629,,,85.02,1.35500452408311,104.828229903848,353361038818.383,226767483101.984,,,78.4463414634146,0.587547590258978,5493621,13.513,86.487,9564000,6347000,,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2008,,,,,,,4.95129,,,41.16,,96.9151739108821,458190185.185185,700074712.260123,,,,0.0451907197251668,70827,32.498,67.502,81000,,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2008,0.489999125363932,0.413022146581988,0.501973677283917,10531.001953125,,,7.46651,,,20.82,0.699861657175699,61.3920530916538,48122547176.8322,99230524884.3943,,54.2099990844727,71.559,1.26845777888478,9458075,28.7,71.3,3980000,413000,,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2008,,,,,0.0263174409127954,,0.060603,111261,72,10.18,3.02474714090386,76.6845389964832,171008067513.162,439104257191.927,,,74.311,1.63619266255068,34730608,33.903,66.097,1772000,1539000,0.695,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2008,0.506087528485697,0.481386737927074,0.486649054472715,9285.83984375,,0.22779,5.00081,,,18.8,2.66504173599459,68.0569473760308,61762635000,128576671514.432,,74.4700012207031,74.705,1.65916364661181,14535739,37.7,62.3,1005000,815000,,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2008,,,,,,1.25952,1.49732,,,70.58,1.76504969138179,136.522920690268,24371299252.9662,30525884543.7616,,,73.7707317073171,-0.268133719541207,1337090,31.649,68.351,2222000,692000,,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2008,,,,,5.33969849246231,0.27024,5.3397,104918,31,18.01,2.18078548537016,71.6806253489671,162818181818.182,702447294120.252,,38.2999992370605,69.971,1.77868623279128,79636079,56.942,43.058,12296000,,0.647,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2008,,,,,,,,,,0.47,,30.5609500494496,1380188800,4351411597.59054,,,60.952,2.18657189018353,3062779,66,34,70000,,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2008,,,,,,1.31706,0.112567,,,59.6,1.36762048450666,55.9833300436847,1625224842536.99,1528583945708.69,,,81.1756097560976,1.59533049906372,45954106,22.024,77.976,57192000,11229000,,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2008,,,,,1.49498486857124,,1.42867,,,0.45,1.48980921711378,,27066912635.2228,72196432560.1362,,,59.581,2.74102252312532,82916235,83.49,16.51,383000,,0.365,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2008,,,,,,3.54708,0.338042,,,83.67,1.39491739433225,86.184335829923,284553976856.599,212980676990.544,,,79.5682926829268,0.465549284507694,5313399,16.701,83.299,2494000,5854000,,Europe & Central Asia,High income,EU
