iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2007,,,,,,0.21107,17.8614,,,6.02125,3.04257470127966,56.9750470853147,9206301700.39619,22146063400.279,,72.815,-0.872160580518548,2932618,36.261,63.739,511000,468000,,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2007,,,,,,,,,,1.7,3.11405449295742,108.060067893978,65266452081.386,126490191860.93,,52.177,3.68063536954353,20905363,42.476,57.524,195000,,0.472,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2007,0.4737170240184,,0.473717007819276,,,0.46007,0.210934,,,25.9466,0.792548175031362,40.945170618571,287530508430.568,657569211577.938,,74.787,0.998858903672293,39684295,9.634,90.366,4562000,4167000,,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2007,,,,,,,,,,,,216.538461538462,520000000,,,,-1.2632965609983,58365,12.1,87.9,24100,,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2007,,,,,,2.41843,0.750248,,,69.37,0.90045717278703,100.733254061926,388691445387.353,326756619923.805,,80.1804878048781,0.324146535285463,8295487,41.751,58.249,20773000,9876000,,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2007,,,,,,,0.157291,,,69.45,1.81534224491167,42.0514396834877,853099630996.31,761175325039.229,,81.2926829268293,0.624678435014185,20827600,15.178,84.822,5644000,5462000,,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2007,,,,,,,0.198675,,,30.9,,142.960905789361,2615083798.88268,3706854417.79378,,74.576,0.384052418046932,101222,55.853,44.147,772000,,,Latin America & Caribbean,High income,
AX,ALA,Åland,Åland Islands,Åland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2007,,,,,,0.17006,3.83577,,,14.54,2.86419491898944,96.6418081486575,33050343782.7759,102609960861.364,,69.752,1.13385546615645,8581300,47.21,52.79,732000,791000,,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2007,,,,,,0.02521,17.0255,,,27.92,1.23615286300028,83.5518574069494,15778767669.6991,30809763433.6286,23.7600002288818,75.498,-0.0700830637820752,3762786,55.399,44.601,306000,,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2007,,,,,,,2.96804,,,58.2,,99.3183985879332,4674000000,4687849280.24766,,78.097,0.439788761927207,278700,67.549,32.451,575000,,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2007,,,,,,,8.24288,,,1.8,1.11448018568293,39.9423826531735,79611888213.148,294615766783.983,,68.648,1.22661777504995,142660376,71.763,28.237,289000,2327000,,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2007,,,,,,1.84413,1.90611,,,64.44,1.09453530115676,152.468446875303,470324254037.777,390526169837.718,,79.7829268292683,0.734330830765919,10625700,2.495,97.505,7045000,8371000,,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2007,,,,,1.13069136789846,0.11062,1.24533,,7,0.75,1.59226758156392,33.7797172895073,7625723123.54939,19093979820.1732,,54.841,3.01181579400763,14252021,77.004,22.996,289000,,0.314,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2007,,,,,,0.43024,3.81332,,,33.64,2.22961126073755,123.609646159658,44405101469.5591,96565937176.0237,,72.6634146341463,-0.735282283991309,7545338,28.722,71.278,5151000,4515000,,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2007,,,,,,,,,,32.91,2.95699023434392,137.785050572304,21730000000,49240429590.2942,,75.625,7.77602259476224,1035919,11.512,88.488,7833000,,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2007,,,,,0.0143971836815334,0.20068,0.014006,,2,0.7,3.41459524778307,38.7999987731993,1356199364.85882,4837073839.88319,,54.944,3.28877686490296,7862214,90.136,9.864,192000,,0.323,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2007,,,,,4.25282517983791,,4.02838,,18,1.79,,49.1137841529705,8158257571.77422,19095081332.3374,,58.255,2.8540855614091,8454793,58.442,41.558,186000,,0.42,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2007,,,,,,0.1839,24.5993,,,74.3506,,,6767000000,4901313626.49948,,78.9341463414634,0.56568975404121,64888,0,100,306000,181000,,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2007,,,,,,,,,,44.68,2.38015224434092,95.7504672644039,12247694247.2298,30377197856.5423,,74.351,1.26191243385252,374965,26.108,73.892,179000,,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2007,0.554449210544805,0.584870412224026,0.512712837697082,4972.47607421875,,,8.04384,,,10.4992,1.68657779699067,76.0619116458958,13120183156.7149,43736202918.9537,76.9199981689453,66.395,1.71993254138409,9558439,34.918,65.082,573000,526000,,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2007,0.552332327396143,0.513435832006388,0.545606909981948,13171.072265625,,1.08138,0.236614,,,30.88,1.46629209992902,25.2926113700037,1397084349956.35,2386123366643.07,,72.618,1.0378620369676,190130443,16.552,83.448,5026000,4662000,,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2007,,,,,,,,,,27,,88.0128155625079,10618340000,11173470267.055,,71.998,1.90184990351282,337389,17.698,82.302,1528000,,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2007,,,,,,,0.245219,,,5.92,,114.933803232835,1168308516.63301,3525644809.22585,,66.709,1.12926845500354,664876,67.531,32.469,21000,,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2007,,,,,0.646572239548503,,0.842776,,55,5.28,2.80145519309751,95.1046388023392,10939053365.4786,23969551060.9151,,54.983,2.13142474534009,1875459,42.072,57.928,1736000,,0.619,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2007,,,,,,0.96203,0.636742,,,19.7,1.64976591437478,128.153877979073,45277399813.6067,117766622689.313,,70.2073170731707,-0.458847535622636,9560953,26.727,73.273,105000,517000,,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2007,,,,,,,5.66578,,,24.6,1.06614040525357,124.131947939604,1271600000,2197009024.77009,,70.636,2.60739692006002,299025,54.721,45.279,251000,,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2007,,,,,,1.90857,0.080368,,,73.2,1.18890178274099,66.4573075094755,1464977190205.75,1297515434223.86,,80.5439024390244,0.971135141368055,32889025,19.604,80.396,17935000,25163000,,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2007,,,,,,0.13609,0.052578,,,0.37,1.25407552761628,80.1420550528087,16737071816.38,33654656303.2747,,55.091,3.26138260202606,58453683,61.53,38.47,47000,,0.28,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2007,,,,,,,,,0.29,0.375816,1.12587850789793,37.5808990187896,1697565948.65323,3491097826.25878,,45.636,1.92262393104358,4198010,61.661,38.339,17100,,0.316,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of the Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2007,,,,,,,0.198519,,16,2.7597,2.26049500505107,148.586625395069,8782703766.99342,16864049913.2087,,57.541,3.43751288509177,3876119,38.107,61.893,55000,,0.511,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2007,,,,,,,0.374155,,,77.2,0.734436405549152,111.310846704798,479913033988.67,375613118640.487,,81.7414634146342,0.893690977823134,7551117,26.47,73.53,8448000,,,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2007,,,,,0.0119315844273419,,0.907864,81996,16,1.8,1.59076449926457,89.4376314162758,20370544322.3074,46140929547.2641,,51.091,2.19551781657381,19171237,53.929,46.071,182000,,0.412,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2007,,,,18507.220703125,,0.30957,0.001444,,,35.9,2.31880220228835,76.4074154996552,173605968179.255,280051852457.153,,78.099,1.06853750831829,16530195,13.1,86.9,2507000,2047000,,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2007,,,,,0.745475539748338,,0.748209,,10,2.93,1.32660641748817,58.4931759506943,22365265025.66,47991918658.566,79.2099990844727,53.681,2.74200543563107,18730282,50.254,49.746,477000,,0.459,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2007,,,,,,1.37369,0.192464,,,16,1.90431095555058,62.1933634767067,3550342737010.84,8975592720808.45,,73.553,0.522271866392275,1317885000,54.801,45.199,54720000,40954000,,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2007,,,,10306.9296875,,0.18498,2.16823,,,21.8,3.26673966297973,37.0988970982903,206181826825.28,427839048094.006,,74.732,1.23447805438202,43737512,23.184,76.816,2254000,2028000,,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2007,,,,12338.4775390625,,0.35842,2.3105,,,28.4,0,86.9115336752236,26743972564.1217,51533724574.2906,,78.362,1.35352304767366,4404628,31.826,68.174,1980000,577000,,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2007,,,,,,0.43615,,,,11.69,,37.9676096642032,58603900000,,,78.019,-0.089959437259502,11251122,23.68,76.32,2119000,194000,,Latin America & Caribbean,Upper middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2007,,,,,,,9.16775,,,8.28322,0.524703169352215,102.224241904925,1513933983.22398,2525862346.09354,,70.676,1.24759357307133,475060,40.637,59.363,267000,,,Sub-Saharan Africa,Lower middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cape Verde,2007,,,,,10.4010413371435,,,,73,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2007,,,,,,,,,,,,146.049122473292,,3781621515.63697,,75.3634146341464,1.97486219793502,144056,9.71299999999999,90.287,300000,,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2007,,,,,,0.40007,0.593249,,,40.77,1.68459965831751,111.274951276524,23968764029.5647,25198119868.9701,,78.91,1.72636824666136,1063713,32.018,67.982,2416000,1081000,,Europe & Central Asia,High income,EU
CZ,CZE,Czechia,Czech Republic,Cz.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2007,,,,,,1.30228,0.965531,,,51.93,1.43091473515,129.77901730598,190183800884.018,270396435827.827,,76.7243902439025,0.583542205385113,10298828,26.537,73.463,6680000,9048000,,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2007,,,,,,2.44709,0.284013,,,75.16,1.20185633414015,79.8744173951311,3421229126745.14,2982137360500.33,,79.5341463414634,-0.133718572600486,82266372,23.622,76.378,24421000,82099000,,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2007,,,,,0.418068523421791,,3.37773,,,1.62,4.07194358827078,,847918929.107984,,,58.719,1.36100909979379,805451,23.147,76.853,40000,,0.419,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2007,,,,,,2.51541,0.257716,,,85.03,1.3072470519224,100.067851177026,319423424509.066,212808607093.313,,78.1951219512195,0.443466054321374,5461438,13.707,86.293,9832000,6564000,,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2007,,,,,,,5.33552,,,40.2745,,91.1718209168062,421375851.851852,641068337.364625,,,0.108823935043458,70795,32.797,67.203,81000,,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2007,0.486852492512777,0.433825285151916,0.499638914278771,10351.9951171875,,,7.6908,,,17.66,0.62761905715381,61.9472306777441,43965420071.0915,94310295420.7411,53.4099998474121,71.304,1.29517850531645,9338861,29.98,70.02,3980000,443000,,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2007,,,,,0.0265088786878801,,0.073349,,66,9.45119,2.92332102697669,71.9381059691824,134845573817.762,420630925670.414,,73.936,1.55138258255494,34166972,34.652,65.348,1743000,1499000,0.691,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2007,0.543278162816892,0.505211694797012,0.525519781339655,8879.6201171875,,0.13194,6.55064,,,10.8,2.56823582019659,62.5871384279303,51007777000,118584813695.493,75.9499969482422,74.514,1.67286658560789,14296557,37.896,62.104,937000,801000,,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2007,,,,,,1.06884,1.84821,,,66.19,1.65758213404856,134.008771282043,22445583082.398,29721059165.7529,,72.8146341463415,-0.456188535090031,1340680,31.521,68.479,1900000,677000,,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2007,,,,,5.86751078813104,0.2551,5.86746,,30,16.03,2.37963467509709,65.077873254565,130437828371.278,643027593651.733,,69.788,1.75170474972843,78232126,56.922,43.078,10610000,,0.64,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2007,,,,,,,,,6,0.41,,34.5595595326375,1317974491.05691,4731244989.18826,,60.243,2.64882536290072,2996536,66.983,33.017,81000,,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2007,,,,,,1.23448,0.113345,,,55.11,1.36310631227691,57.7476037596033,1472131125102.66,1466966823610.29,,80.8731707317073,1.85108130845179,45226803,22.26,77.74,58666000,11276000,,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2007,,,,,1.85546991667792,0.17089,1.81574,44359,1,0.37,1.86327401952308,,19707616772.7996,63922607128.6949,,58.467,2.74595439464172,80674348,83.884,16.116,358000,,0.35,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2007,,,,,,3.34577,0.31563600000000003,,,80.78,1.29088794400687,82.8574024974341,256052559540.104,199908526290.143,,79.2634146341464,0.425429832100631,5288720,16.832,83.168,2472000,5749000,,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2007,,,,,,,5.38106,,,10.8978,2.23709999847122,109.522750869801,3405050611.68726,6383577453.39742,,66.413,0.999972276164734,836190,49.343,50.657,540000,120000,,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2007,,,,,,,0,,,13.6211,,98.6724416170276,256787200,320556238.469154,,65.901,-0.883641333405279,104444,77.683,22.317,21100,,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2007,,,,,,,4.76732,,,75.98,,100.286360573684,2290133548.87301,,,79.890243902439,0.0690253852562649,47825,59.659,40.341,,,,Europe & Central Asia,High income,
FR,FRA,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2007,,,,,,2.02451,0.661949,,,66.09,1.90752863357749,56.420756583014,2657213249384.07,2182048699780.6,,81.1121951219512,0.618697375923742,64016225,22.379,77.621,80853000,28103000,,Europe & Central Asia,High income,EU
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2007,,,,,,0.41633,0.115842,9170,,5.767,,85.1324791636578,12455410055.7483,22365200621.546,,59.229,2.92318367032677,1472575,16.258,83.742,,,0.662,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2007,,,,,,1.62165,0.212584,,,75.09,2.139425291383,52.4590259133152,3100882352941.18,2177658118020.89,,79.4487804878049,0.778666112441256,61322463,19.521,80.479,30870000,,,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2007,,,,,,,3.77297,,,22.29,,85.1384100637864,758683592.592593,1184003536.93699,,73.096,0.244618750116607,105190,64.117,35.883,130000,,,Latin America & Caribbean,Upper middle income,
