iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2005,,,,,,14.7755869189994,,0,,,65.4471,,,,4868136000,3743005531.81251,,78.6853658536586,0.649513649199873,64154,0,100,270000,161000,,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2005,,,,,,7.24439177038536,,,,,36.4664,2.3494276381516,97.4576166216243,,9531402847.87311,27461594985.3733,,74.006,1.56818437513516,365114,26.837,73.163,126000,,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2005,0.584682096670654,0.589004822940881,0.53405760612177,4694.91845703125,,29.3956430013118,,3.52956,,,5.22758,1.77254263286908,67.6419424916322,16529.4816112468,9549077869.10651,37726654228.012,93.5899963378906,65.312,1.78425499769694,9232306,35.83,64.17,524000,386000,,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2005,0.566425552636042,0.508285653516204,0.560146891182591,12219.955078125,,15.5959257322181,1.00246,0.314632,,,21.0227,1.52401339252107,27.0867952089385,29419.4014736689,891630177251.068,2045343044908.73,,71.896,1.14588099838722,186127103,17.166,82.834,5358000,3364000,,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2005,,,,,,21.0663565154046,,,,,25,,81.3962709176308,,9836200000,10155343568.3456,,71.987,1.85324828738531,324859,17.782,82.218,1608000,,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2005,,,,,,43.0196356556158,,0,,,3.84711,,105.524232171015,,796938120.181406,2631404631.09874,,65.289,1.54155810593062,648739,69.035,30.965,13600,,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2005,,,,,0.803040716649844,25.0737269309676,0.53286,1.18561,25798,45,3.26255,2.85800418504025,88.5053520573505,15706.8013971341,9918907108.09702,19309899100.3073,,52.13,1.88250820618172,1799078,44.056,55.944,1474000,,0.604,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2005,,,,,,22.8719005528036,0.67852,0.657451,,,8.95097,1.49845313530187,118.88435169233,14734.9704427524,30207567316.6202,93183621912.4229,,68.8512195121951,-0.683005560010688,9663915,27.646,72.354,91000,572000,,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2005,,,,,,28.2925787310042,,4.01124,,,17,0.961314171602944,118.649512272583,26431.7039733513,1102050000,1971153832.73384,,69.998,2.60444773220802,283800,54.687,45.313,237000,,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2005,,,,,,8.49546913726218,1.97759,0.079821,,,71.66,1.11066965508092,69.9828796608112,44968.7048404448,1169357979864.66,1167581267653.45,,80.1926829268293,0.944466927450734,32243753,19.878,80.122,18771000,21099000,,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2005,,,,,,42.0434387166272,0.05799,0.074387,,,0.238038,1.38079545825312,52.3146046950079,4538.71861725663,11964484667.9102,28425131023.0198,96.25,53.675,3.18422239202646,54785903,62.519,37.481,61000,,0.258,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2005,,,,,,52.8966335089394,,,,,0.268196,1.15123644974898,35.0709368656226,15565.9936691221,1337362392.15225,3010908030.35519,,44.744,1.96316575923747,4038382,61.931,38.069,12000,8000,0.308,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of the Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2005,,,,,,42.6890518199943,,0.186875,,,1.46342,1.65789391721431,119.552892262402,21572.2886093718,6650001213.82609,15807076329.1688,,55.6,3.14909448320778,3622775,39.012,60.988,35000,,0.506,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2005,,,,,,12.8618159955264,,0.421219,,,70.1,0.852623305168009,100.329813529725,9423.71624284757,408689354320.591,301740587282.425,,81.2365853658537,0.640601540243491,7437115,26.522,73.478,7229000,,,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2005,,,,,0.0115395419648408,21.828811803797,,0.955075,,15,1.03924,1.46253421225943,93.9226377104127,6905.19776131174,17091723906.153,42217625712.6934,,50.12,2.11443481201253,18354514,54.766,45.234,,,0.405,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2005,,,,17239.861328125,,25.5273169833417,,0.010572,,,31.1753,2.52150287673621,71.6167608730547,25821.4437871808,122964812046.073,206274402670.143,,77.63,1.04200958151135,16182721,13.217,86.783,2027000,1725000,,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2005,,,,,0.404681356862027,63.453084420867,,0.429047,,10,1.40265,1.24322076481902,50.9685648032125,7575.7458830881,17944084201.4901,41798500650.3313,,52.76,2.70980276705716,17733410,51.459,48.541,,,0.453,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2005,,,,,,66.1745038879297,1.30792,0.14598,,,8.52326,1.98886432028757,62.2078928661672,8448.69853317569,2285965892360.54,6588930216200.94,,72.985,0.588124989556992,1303720000,57.478,42.522,46809000,31026000,,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2005,0.550401838035221,0.43696472432947697,0.535366444962671,9263.7294921875,,21.2847753629773,0.15131,2.30444,,,11.0073,3.35287338750456,37.422697494955,14090.1190378276,145619191582.061,355031898608.084,,74.265,1.34976822034893,42647731,23.976,76.024,933000,1553000,,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2005,,,,10809.6123046875,,19.6573072133395,,2.10718,,,22.07,0,89.6358585015065,22496.1045348636,19948261084.3726,41993822492.4696,,78.117,1.41817515199521,4285502,34.328,65.672,1679000,487000,,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2005,,,,,,24.0099193558136,0.5492,,,,9.73806,,39.3613744331974,,42643836100,,,77.688,0.0996537609855515,11261582,23.866,76.134,2261000,162000,,Latin America & Caribbean,Upper middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2005,,,,,,30.26240910452,,14.0634,,,6.07409,0.649497233340122,104.343839857053,,971977088.156914,1919769965.49653,,70.424,1.39512010535105,463032,42.311,57.689,198000,,,Sub-Saharan Africa,Lower middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cape Verde,2005,,,,,14.0439130528628,,,,,56,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2005,,,,,,,,,,,,,134.911459782692,,,3432211818.71121,,,2.55007380740239,137658,9.46599999999999,90.534,222000,,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2005,,,,,,19.7180449032934,0.36727,0.568626,,,32.81,2.03746974323698,111.917072822542,,18433411267.2553,20504290994.8082,,78.63,1.69321095149567,1027662,31.732,68.268,2470000,914000,,Europe & Central Asia,High income,EU
CZ,CZE,Czechia,Czech Republic,Cz.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2005,,,,,,19.9465925769154,1.16835,0.983645,,,35.27,1.79008377206134,121.297960403591,,137143471328.274,225620777980.803,,75.9243902439025,0.138325980046718,10211216,26.398,73.602,6336000,6963000,,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2005,,,,,,14.5352084430106,2.42861,0.239944,,,68.71,1.27903353446632,70.9187129366213,6137.69435633583,2845802760850.64,2622040720917.68,,78.9317073170732,-0.0567782618352031,82469422,24.02,75.98,21500000,86622000,,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2005,,,,,0.422301319929763,39.1729406755983,,3.6478,,,0.953611,6.32869062643662,,3260.56597507822,708633194.726566,,,57.991,1.49868676966306,783254,23.239,76.761,30200,,0.405,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2005,,,,,,12.0784280072651,2.39337,0.251862,,,82.74,1.3114886404907,89.3997408561776,14929.4370865496,264467336457.17,185074466960.377,,77.8439024390244,0.275481733409308,5419432,14.144,85.856,9587000,5469000,,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2005,,,,,,23.5628359694142,,5.97722,,,38.5436,,89.3757091464294,,364255074.074074,544397072.317604,,,0.293677634088247,70589,33.399,66.601,79000,,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2005,0.499589720273568,0.454959729524616,0.507603536135167,8872.0859375,,16.5854453705487,,7.52844,,,11.4832,0.766536371799736,61.65355873836,4657.5979225725,35777570134.0385,76016797714.973,67,70.771,1.35919569180063,9097257,32.63,67.37,3691000,419000,,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2005,,,,,0.165137273837026,35.8588265111515,0.06604,0.164732,,58,5.84394,2.83417835011465,71.2785821079277,,103198251003.394,378093830137.097,,73.072,1.38990052346238,33149724,36.17,63.83,1443000,1513000,0.68,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2005,0.541191872912721,0.498621937698875,0.527643814936895,8607.765625,,19.9146689169184,,5.9267,,,5.99426,2.29840279075247,56.0998297037723,20279.3955918803,41507085000,105061868146.905,76.1600036621094,74.112,1.67356421225984,13825847,38.289,61.711,860000,664000,,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2005,,,,,,8.45724267332212,0.92364,1.8856,,,61.45,1.4509199321799,136.020429297883,18165.0808070569,14098326078.8459,22523014813.402,,72.5682926829268,-0.572255524659659,1354775,31.265,68.735,1917000,,,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2005,,,,,5.59431281421941,74.0384410363318,0.24141,5.59431,98875,27,12.75,2.71422040657605,62.9526462395543,9225.80212246022,89600665557.4043,531226710285.387,,69.434,1.80570750612698,75523569,56.973,43.027,8244000,,0.625,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2005,,,,,,47.1102645282974,,,,,0.22709,,61.1060310218073,,1098425900.74116,4452380662.26147,,58.707,3.85359976534787,2826659,68.901,31.099,83000,,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2005,,,,,,11.5690251766368,1.09577,0.098148,,,47.88,1.38717775355122,54.7622975833471,10180.4318815762,1153285660987.44,1205129771230.45,,80.1707317073171,1.68934904712031,43653155,22.737,77.263,55914000,10464000,,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2005,,,,,1.41237616448846,34.3510075789008,0.17917,1.39922,42370,,0.21966,2.76155143555362,,3983.63596087402,12401139453.9738,48911885237.0697,,56.223,2.79832926449156,76346311,84.3,15.7,227000,,0.316,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2005,,,,,,7.14245443556661,3.32976,0.338797,,,74.48,1.46719042878277,76.579207830612,15170.3334363053,204809103345.355,168146788316.398,,78.8170731707317,0.342248594286999,5246096,17.095,82.905,2080000,5902000,,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2005,,,,,,12.9024954705197,,6.76222,,,8.45364,1.44642485807714,116.712545816868,,3006725014.78415,5975063668.93344,,66.313,0.456735434086283,821604,50.129,49.871,545000,109000,,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
