iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2015,13.5946556248812,1.34264,0.160742,58.328,1.36551715396161,26.9536426160569,1802214373741.32,3014754849735.88,,38.2700004577637,74.994,0.838848282593092,204471769,14.23,85.77,6306000,9478000,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2015,18.8863062069471,,,78,,76.1732759504048,11710800000,12507352353.2965,,,73.088,0.959409323851355,374206,17.254,82.746,1502000,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2015,39.8186387277385,,0.954287,39.8,,102.19172813722,2003598212.99135,6915381146.16075,,,70.419,1.21914633778051,727876,61.322,38.678,155000,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2015,24.3302579595546,,0.208352,37.3121,2.66027774310138,105.934873372758,14420593484.0557,32971120138.136,21.3,,67.338,1.52530794175403,2120716,32.845,67.155,1528000,,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2015,20.0762763601327,0.49999,1.64999,62.2304,1.2818401017642,115.914826201946,56454734396.5842,171204463522.202,,,73.6243902439025,0.159300801922472,9489616,22.819,77.181,4385600,671000,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2015,25.2168256558382,,4.80817,41.59,1.11873021815782,125.076809954751,1723800000,2614739805.09176,,,74.034,2.11879985453329,360933,54.594,45.406,341000,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2015,7.15158214464181,1.69718,0.082037,90,1.15012649687129,66.1649020669781,1556129524418.21,1594900336857.89,,,81.9,0.746339477969813,35702908,18.741,81.259,17971000,32267000,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2015,44.9311859243259,0.40638,3.07658,3.8,1.27815140710213,59.3324309643087,37917704900.0794,69035657196.8067,,,59.254,3.30283220957388,76244544,57.26,42.74,354000,356000,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2015,58.3260985147378,,,3.8,1.68608901432654,53.1451477769621,1695825708.45604,3536183568.04248,,,50.881,0.647403918742867,4493170,59.723,40.277,120500,,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of the Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2015,44.1476951394146,,0.348228,7.61597,,122.047061795712,11953249529.737,22650392318.2327,,,63.097,2.48360817719048,4856095,34.457,65.543,220000,,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2015,11.1652546798053,3.3716,0.370235,87.4791,0.665028169315469,112.730195002734,679832292004.984,529567952237.878,,,82.8975609756098,1.13833715247736,8282396,26.282,73.718,9305000,13601000,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2015,27.6874939617682,,1.0149,38.44,1.71944602659167,52.7157827893591,45814637971.4745,108068702923.226,49.9,,56.065,2.52209468070187,23226143,50.556,49.444,1441000,,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2015,22.5697925543167,0.38073,0.024185,76.63,1.89848726591422,58.9722752972023,243919085308.936,407688861063.135,,,79.646,1.17775747141868,17969353,12.64,87.36,4478000,3359000,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2015,77.0517429779876,,0.781499,20.6801,1.14443329649881,49.8692069982459,30928653813.8538,75964910602.352,,,57.583,2.68179172973963,23298368,45.422,54.578,897000,,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2015,59.0634224622344,2.0656,0.403478,50.3,1.91045740644745,39.4641693352447,11061553079876.4,17796747505553.3,,,75.928,0.508136747291937,1371220000,44.5,55.5,56886000,127860000,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2015,17.3002842821175,0.28975,1.59454,55.905,3.10996008410671,38.3607641184453,293481748240.779,630399533935.377,,58.1599998474121,76.531,1.1704451989867,47520667,20.236,79.764,2980000,3862000,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2015,16.8792899428772,0.44993,1.00772,59.763,0,62.518296398852,54775994478.5095,80407388573.9494,,37.3899993896484,79.565,1.08695279543583,4847804,23.138,76.862,2660000,919000,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2015,20.8640995675413,0.42854,,37.3051,3.08379144526184,31.6137399148428,87133000000,,,,78.561,0.157999771554047,11324781,23.104,76.896,3506000,580000,Latin America & Caribbean,Upper middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2015,38.6336136590695,,12.5816,42.68,0.558982325875004,104.066088981317,1596800287.16405,3145505183.22012,6.4,57.810001373291,72.117,1.24142064396034,524743,35.7,64.3,520000,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2015,,,,,,,3151910782.1229,3963751079.56532,,,78.0756097560976,1.31959390251523,157980,10.648,89.352,468000,,Latin America & Caribbean,High income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curaçao,2015,,,4.51708,,,,,,,,,,,,,,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2015,19.1013476314892,0.48059,1.29005,71.7159,1.65850037819149,137.587203146686,19842404304.8929,26975774832.5976,,,80.35,0.752185522592108,1160985,33.054,66.946,2659000,1119000,Europe & Central Asia,High income,EU
CZ,CZE,Czechia,Czech Republic,Cz.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2015,17.4164516917418,1.92923,1.43169,75.6688,0.95267770475673,155.175663480909,188033050459.881,357599813027.305,,,78.5780487804878,0.196588748472653,10546059,26.523,73.477,8707000,5856000,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2015,12.8260975790022,2.91197,0.46049,87.5898,1.10165771747847,86.2462246132087,3356235704119.75,3890126530858.85,,,80.6414634146341,0.865702643950251,81686611,22.8,77.2,34970000,83737000,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2015,45.9508085109314,,3.87431,11.9224,,264.102925748362,2430287967.02678,4181038015.51501,,,64.136,1.68780890005577,913993,22.583,77.417,,,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2015,10.6572856560768,3.05497,0.415714,96.3305,1.11144613220871,104.048228406694,302673070846.857,278823158730.109,,,80.7024390243902,0.706423849687002,5683483,12.474,87.526,10424000,8991000,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2015,20.6887886262143,,10.3412,65,,108.588449235954,540737037.037037,792974988.031191,,,,0.13776817766526,71183,30.421,69.579,75000,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2015,14.8582207607442,,7.55239,54.2158,0.665687801883187,52.1710777181132,71164825257.7372,151560391084.355,,52.8600006103516,73.241,1.1395712804884,10281680,21.434,78.566,5600000,478000,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2015,36.0891635653848,,1.2034,38.2,6.27024293127081,59.6951664603023,166361491140.753,477357304455.376,,,76.09,2.04538724285729,39728025,29.152,70.848,1710000,3638000,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2015,15.6997076125771,,2.40462,48.9404,2.6160741592884,45.243877148583,99290381000,179309604311.665,,60.689998626709,76.143,1.61788847178684,16212020,36.602,63.398,1676000,1221000,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2015,7.00372767300566,1.46604,1.99577,88.4097,2.01133517663246,149.841573672489,23048864242.6072,38669190378.0171,,,77.590243902439,0.0655525295417938,1315407,31.584,68.416,2961000,1250000,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2015,88.213387649317,0.71858,5.50812,37.8194,1.72314742829085,34.8459429600229,329366576819.407,1064235799328.8,,47.2000007629395,71.302,2.20703865785673,92442547,57.215,42.785,9139000,,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2015,49.8289121354914,,,1.08373,,,,,,,64.664,,,,,114000,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2015,10.4491024094856,1.21832,0.223055,78.6896,1.27082378270029,64.2126411715031,1195119269971.52,1621504088407.1,,,82.8317073170732,-0.077588861590047,46444832,20.398,79.602,68175000,14407000,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2015,38.8586046907177,,1.68618,13.8552,0.705413868072999,39.6561241449515,64589334978.8013,167119104031.576,55.7,,65.048,2.75612778784043,100835458,80.572,19.428,864000,,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2015,6.06383435276828,2.89157,0.371553,86.4221,1.45985749123609,71.3825484305887,234440080998.273,232930102787.426,,,81.4804878048781,0.329383885818507,5479531,14.775,85.225,2622000,8904000,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2015,11.6419451266411,,5.36409,42.5,0.976968831047817,101.189048565576,4682546881.15833,10781765042.5927,,,67.103,0.250593763708473,868627,45.274,54.726,755000,,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2015,11.7259846518341,,7.40489,31.5011,,105.296472336084,316489900,365037641.135261,,,67.315,1.33957194240116,108895,77.544,22.456,31200,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2015,,,6.29093,94.2,,101.603754094974,2518096285.61661,,,,81.7951219512195,0.1895616694955,48051,58.362,41.638,,,Europe & Central Asia,High income,
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2015,44.095901169287004,,0.128383,45.7845,1.18502560807756,73.9497814588281,14383107714.0388,28630139365.0076,,,64.913,3.33509878560114,1947686,11.882,88.118,,,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2015,10.754872868114,1.66818,0.172585,92.0003,1.85961202401681,56.6830960052084,2928591002002.51,2772585269330.48,,,80.9560975609756,0.792367505802859,65116219,17.374,82.626,34436000,64165000,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2015,24.1627829320111,,4.33677,53.81,,102.083218328737,997007925.925926,1551090812.87388,,,72.445,0.637985514151659,109599,64.003,35.997,155000,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2015,24.2526462710274,0.31982,10.4244,47.5698,2.14041287080481,98.7688227493738,14953950557.4406,45035492644.5473,,,72.973,0.157481405176007,3725276,42.552,57.448,3012000,3136000,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2015,34.6819007108997,,10.1307,25,0.526514224013995,75.5863939908231,48564863888.4402,142513769813.705,,83.1800003051758,62.772,2.26881454933197,27849205,45.914,54.086,897000,,Sub-Saharan Africa,Lower middle income,
