iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,region,income_group,eu
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2019,74.2949,0.706520712488669,32.6276437331024,445445177459.426,1035400864701.41,49.3600006103516,0.993397493293046,44938712,8.009,91.991,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2019,,,,,,,-0.276230801135428,55312,12.853,87.147,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2019,87.7522,0.725448726520338,107.779781982421,445075391688.156,523271333582.528,,0.412539808816785,8877067,41.485,58.515,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2019,86.545,1.87980239539543,45.7104594710859,1396567014733.23,1356205779786.37,,1.5159844540476901,25364307,13.876,86.124,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2019,97.17,,,,,,0.442121959444383,106314,56.454,43.546,Latin America & Caribbean,High income,
AX,ALA,Åland,Åland Islands,Åland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2019,79.8,3.99905861648249,86.0438780132467,48047647058.8235,150763304910.39,,0.837019639355119,10023318,43.969,56.031,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2019,69.9463,0.935792431507486,95.2585270776408,20164193806.88,52430838988.0379,10.789999961853,-0.692206408656095,3301000,51.374,48.626,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2019,81.7608,,83.6916711460933,5209000000,4687373036.22517,,0.133875829263984,287025,68.842,31.158,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2019,12.9,1.34364427067534,36.7592997489934,302571254131.135,809376043816.389,,1.0420011284052,163046161,62.595,37.405,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2019,90.3705,0.93364726804675,163.057248868288,533097455834.509,630528239180.662,,0.497584971619203,11484055,1.959,98.041,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2019,16,2.42994839861159,56.7252602906424,15990803569.9961,46225439607.3739,,2.84422255256232,20321378,70.02,29.98,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2019,67.947,3.2209041495021,125.172532869676,68558815111.6199,172926115688.673,,-0.703905641117455,6975761,24.653,75.347,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2019,99.7015,3.69024554800784,,38574069148.9362,77139267898.7839,,4.46923900893373,1641172,10.606,89.394,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2019,2.66075,1.76513100608552,41.857360239639,3012334881.64057,9050663437.03456,,3.12896711408085,11530580,86.634,13.366,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2019,20,0.652801729118102,63.6813323140356,14390709094.9386,40510770474.5397,,2.71510535908362,11801151,52.139,47.861,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2019,98.37,,75.8610539418633,7484113000,5459724012.04265,,-0.00312891113892766,63918,0,100,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2019,95,3.34575238645081,108.509658357959,13469422958.5105,28097514783.1279,30.7299995422363,1.00273731829347,433285,22.058,77.942,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2019,43.8323,1.42195809478552,56.3973067329667,40895322843.7851,104890740216.212,80.0100021362305,1.39909836758217,11513100,30.227,69.773,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2019,67.4713,1.47602163484815,28.9766236459153,1839758040765.62,3229055074104.07,,0.75154842651724,211049527,13.176,86.824,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2019,85,,75.9198161840516,13578800000,15089524205.6577,,0.991335935305563,389482,16.868,83.132,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2019,48.1064,,84.3588359248042,2530547157.56678,9428607226.70276,,1.14638227394932,763092,58.388,41.612,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2019,47,2.77020292125919,74.1107590153163,18340480936.0444,42739922024.5936,,2.1752909092404,2303697,29.828,70.172,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2019,82.7892,1.24304370388904,133.345989479484,63080457022.6599,189309266271.823,,-0.175648469687962,9466856,20.956,79.044,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2019,47.0826,1.16539418557525,115.710072006289,1879613600,2855288541.94045,,1.88311073570597,390353,54.134,45.866,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2019,91,1.28034448113844,64.9767044956374,1736425629519.96,1929896807041.14,,1.42405130729193,37589262,18.518,81.482,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2019,8.6199,0.673816900246537,63.173840802806,50400746171.4239,99508497966.8993,,3.18708630238904,86790567,54.954,45.046,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2019,4.33925,1.49832255700385,66.135130443945,2220307368.69593,4681983390.88152,,1.67474521186478,4745185,58.23,41.77,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of the Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2019,8.65,2.66289875872558,122.249429573154,12267392146.5888,20637813209.5959,,2.5629008034182,5380508,32.627,67.373,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2019,93.1461,0.72811418864883,119.438495616095,703082435158.864,608720962062.194,,0.708089212766107,8574832,26.151,73.849,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2019,36.4538,1.13999422219699,46.4009144551692,58539424929.7248,139980931072.653,,2.54933623927928,25716544,48.761,51.239,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2019,82.3275,1.82160881012582,56.7617888231289,282318159744.65,476738379869.679,27.7800006866455,1.18298043072933,18952038,12.357,87.643,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2019,23.203,1.09666376169493,44.8677212238389,39007354359.2798,98419704862.9205,,2.58424710709784,25876380,43.032,56.968,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2019,54.3,1.88859795289795,35.6800870829592,14342903006431.3,23523357663257.7,,0.357291063115687,1397715000,39.692,60.308,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2019,65.0069,3.15235557431332,37.7090933870031,323615979418.651,787042347792.918,57.2599983215332,1.35678804331132,50339443,18.896,81.104,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2019,81.2026,0,66.0225000884947,61801385049.0716,103189741046.391,36.8499984741211,0.957905013850413,5047561,19.924,80.076,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2019,61.8363,,,,,,-0.041064554364363,11333483,22.891,77.109,Latin America & Caribbean,Upper middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2019,58.1714,0.486092072867728,116.214528584601,1981845740.35828,4118579527.6735,,1.12792431423236,549935,33.805,66.195,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2019,68.1272,,,3101787709.49721,4027069861.08246,,-1.42563343261042,157538,10.902,89.098,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2019,86.0636,1.62766471668554,144.816112472251,24948935408.0376,36945931817.3987,,0.779788191505342,1198575,33.195,66.805,Europe & Central Asia,High income,EU
CZ,CZE,Czechia,Czech Republic,Cz.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2019,80.8669,1.19068519664371,142.756165428235,250680504529.647,461993700321.157,,0.37353731667249,10669709,26.079,73.921,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2019,88.1345,1.27950017689277,87.9891274408895,3861123558039.21,4678568424936.44,,0.273451073953555,83132799,22.624,77.376,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2019,55.6814,,,3324634256.13324,5626861137.87837,,1.51518050206022,973560,22.085,77.915,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2019,98.0464,1.32256524012972,109.29243155125,350104327658.675,350151505695.093,,0.429153163832595,5818553,12.006,87.994,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2019,69.6197,,108.718185807223,582403703.703704,893610429.300979,,0.255171542527292,71808,29.214,70.786,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2019,74.8243,0.730151762803349,51.0111449198007,88941299734.2073,206485630248.572,51.1199989318848,1.04646051306009,10738958,18.172,81.828,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2019,59.5797,6.00952348900797,52.0263555949345,171091289782.245,517494624584.119,,1.93395019121501,43053054,26.811,73.189,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2019,57.2722,2.28682401290989,46.7399136031782,107435665000,206376837844.164,65.7699966430664,1.6792131785026,17373662,36.014,63.986,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2019,89.5323,2.12043452820386,141.806026645834,31471100656.2431,51624513593.6684,,0.348339661751493,1326590,30.949,69.051,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2019,57.2829,1.1804530017153,43.2651297371437,303092255125.285,1233147750539.73,,1.97628434808829,100388073,57.27,42.73,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2019,1.30891,,,,,,,,,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2019,90.7187,1.23884447747017,66.7761646309525,1393490524517.64,1986413316673.13,,0.594469675339612,47076781,19.435,80.565,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2019,18.6181,0.601169492105336,28.8153010070423,95912590628.1412,259989856897.58,,2.57956334803926,112078730,78.775,21.225,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2019,89.6074,1.48149076313272,80.0412377990988,269296310180.392,283887778909.394,,0.0867899631484352,5520314,14.554,85.446,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2019,49.9664,1.61953070470928,,5496250694.31587,12717393218.7941,,0.729660242086809,889953,43.25,56.75,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2019,35.3041,,,,,,1.03774307896197,113815,77.188,22.812,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2019,97.582,,,,,,0.372524228078936,48678,57.775,42.225,Europe & Central Asia,High income,
FR,FRA,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2019,83.3397,1.85722004091871,64.5227290341624,2715518274227.45,3315117580574.84,,0.140234217742883,67059887,19.291,80.709,Europe & Central Asia,High income,EU
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2019,62,1.59301497980048,72.2497973586532,16874450215.1351,33917539948.0722,,2.48408920696695,2172579,10.259,89.741,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2019,92.5166,1.743458811382,64.2877735623301,2829108219165.8,3254710769067.94,,0.561255390388033,66834405,16.348,83.652,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2019,59.0717,,110.199074229876,1210603703.7037,1992859146.8027,,0.491370692894964,112003,63.604,36.396,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2019,68.8467,1.9899664867402,118.646804645511,17477255545.6705,58245087399.129,21.9699993133545,-0.165625313562404,3720382,40.961,59.039,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2019,39,0.441936077881951,71.378190816446,66983634223.943,171926303272.099,,2.16257788677108,30417856,43.293,56.707,Sub-Saharan Africa,Lower middle income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2019,69.4825,,,,,,0.359917714454119,56225,12.948,87.052,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2019,19.8365,0.824343185875422,55.5386924434596,1826073739.82522,5449583787.42114,,2.92185023710734,2347706,38.069,61.931,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2019,18,2.02917402570411,76.2009550336815,12296665331.192,34168977885.4674,,2.83457538168629,12771246,63.5,36.5,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2019,26.24,,107.381315031531,11026774945.3415,26277981473.6438,,3.528524074108,1355986,27.373,72.627,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2019,75.6712,2.57197233561943,74.3844668935414,209852761132.839,329229021719.619,,-0.154411355221523,10716322,20.612,79.388,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and the Is.,South Georgia and the Islands,S.G. & Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2019,65,0.418531309291634,45.8655965413655,76710355347.0968,149763230426.514,,1.56038604781094,16604026,48.561,51.439,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2019,80.5055,,,,,,0.916352317700628,167294,5.14100000000001,94.859,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2019,3.93051,,57.0085558449435,1339449165.48759,3990526569.16647,,2.45652209459577,1920922,56.223,43.777,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2019,37.3258,1.65096871526441,,5173759527.57794,10693585695.61,,0.481762010560315,782766,73.311,26.689,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2019,91.7434,,353.225535728182,365711532816.907,469182169655.82,,0.754094920172569,7507400,0,100,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2019,31.7,1.62964671487614,96.6133512614005,25095395475.0393,58295920223.6395,,1.64064879291134,9746117,42.27,57.73,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2019,79.0798,1.66780290244835,104.170991548139,60752588976.3175,122597875941.518,,-0.49888869647906,4067500,42.758,57.242,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2019,32.4736,0.00128727537280416,47.3545792912647,14332163266.3977,34172312014.8486,,1.24989940326034,11263077,43.808,56.192,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2019,80.3717,1.22083124174441,161.257730157012,163469042867.956,337132453352.188,,-0.0574556437016089,9769949,28.356,71.644,Europe & Central Asia,High income,EU
