iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2004,,,,,0.25659,22.0186,,,4.89901,2.74199670493715,73.0706339919371,3576615240.41616,13847909043.7036,,72.513,-0.571956874130282,3000720,35.962,64.038,263000,221000,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2004,,,,,,,,,0.464815,3.47118018672779,103.579924362095,23552052407.5488,79261910488.5839,68.2200012207031,49.263,3.45301382916021,18758145,45.173,54.827,194000,,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2004,0.501824604776037,,0.501824597685846,,0.40376,0.18935,,,16.0367,0.883295358833529,40.692646108947,164657930452.787,470169433024.536,59.3199996948242,74.28,1.05538938422725,38491972,10.14,89.86,3457000,3904000,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2004,,,,,0.32337,,,,,,200.5859375,512000000,,,,0.297017460458198,59681,11.802,88.198,,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2004,,,,,2.16612,0.837804,,,54.28,0.893480466242935,90.7923456929297,300904221504.842,275748269094.012,,79.1804878048781,0.620413127334181,8171966,40.906,59.094,19374000,8371000,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2004,,,,,1.85456,0.134652,,,52.6893,1.82741076940486,37.1207343685942,612490396927.017,629984591318.752,,80.490243902439,1.15935216218033,20127400,15.537,84.463,5215000,4369000,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2004,,,,,,0.06543,,,23,,133.642516921534,2228491620.11173,3263578403.12398,,74.156,1.75735286660729,98737,54.76,45.24,728000,,Latin America & Caribbean,High income,
AX,ALA,Åland,Åland Islands,Åland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2004,,,,,0.29831,2.34527,,,4.99971,2.62948113760521,121.507115894117,8680370408.05943,43571124847.4531,,68.249,0.875427280482454,8306500,47.811,52.189,989000,,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2004,,,,,0.01524,19.3768,,,15.469,1.8896028081156,94.6550259619736,10596205714.2857,23340458088.5187,,75.068,0.0537045309795402,3764194,56.352,43.648,190000,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2004,,,,,,3.71359,,,49.8,,92.0467411815938,3444500000,3819247737.73942,,77.808,0.347517602791665,275284,66.963,33.037,552000,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2004,,,,,,5.50437,,,0.199036,1.12350586299567,26.8582341492431,65108544250.0425,221976241490.676,,67.331,1.61519801742418,136986432,73.886,26.114,271000,1565000,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2004,,,,,1.80898,1.76799,,,53.86,1.14927213880449,136.918405348432,368537000248.324,333830859759.856,,78.8780487804878,0.432788248129175,10421137,2.65000000000001,97.35,6710000,8783000,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2004,,,,,0.24197,0.917988,92495,6,0.400295,1.35796836661608,35.4809436017462,5451688868.42974,14561210413.0871,,52.602,2.92756137290048,13030569,79.243,20.757,222000,,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2004,,,,,0.47449,6.63677,,,18.13,2.39199348419018,93.0638911878994,26157894736.8421,70942301509.2996,,72.5634146341463,-0.754796951273604,7716860,29.767,70.233,4630000,3882000,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2004,,,,,,,,,21.4587,4.04492884796012,140.737310039923,13150159574.4681,36667026446.4038,,75.167,6.36015952552813,829844,11.601,88.399,5667000,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2004,,,,,,0.004565,12322,,0.34906,4.90326684339249,31.5761181816532,915257323.3961,4029708575.84777,,52.547,3.17014546201455,7131693,90.861,9.139,133000,,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2004,,,,,,1.39345,19000,,1.18254,0.924055932345307,39.9029743365096,6179176459.36434,15621198734.2902,,56.887,3.00534210642385,7750004,59.961,40.039,174000,,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2004,,,,,,,,,60.9909,,,4484703000,3570163216.84751,,78.4853658536586,0.655349388077386,63740,0,100,272000,156000,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2004,,,,,0.03701,,,,29.7156,2.53273008763096,100.589570685232,7872333215.00414,26529220186.8034,,73.801,1.72300488548952,359433,27.206,72.794,119000,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2004,,,,4575.17333984375,,2.39995,,,4.43992,1.9249821546805,57.4642663162886,8773451738.91129,35037816369.3277,,64.766,1.81609723601299,9069039,36.289,63.711,480000,346000,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2004,0.56883449197412606,0.520354938136247,0.562326809028035,11997.3125,0.96343,0.420207,,,19.0737,1.46126840890621,29.6782524787535,669316654017.094,1922011086228.05,,71.531,1.2012941278805,184006481,17.479,82.521,4794000,2968000,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2004,,,,,,,,,22,,76.0019833710461,9055290000,9525162366.84707,,71.988,1.82435129549324,318894,17.824,82.176,1561000,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2004,,,,,,,,,3.15698,,95.944310220905,682523857.01677,2378580863.17073,,64.483,1.73311334198474,638815,70.165,29.835,9200,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2004,,,,,,0.87811,24455,41,3.30489,3.50587404134874,90.9978228872631,8957467706.5354,17910460788.0036,,51.15,1.77888502614686,1765527,44.512,55.488,1523000,,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2004,,,,,0.62759,1.03438,,,8.95097,1.35822231382833,142.136510387704,23144351851.8519,82603919632.0288,,68.9560975609756,-0.682169472243919,9730146,28.113,71.887,67000,515000,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2004,,,,,,3.18101,,,9.8,0.896738668053127,109.747995434441,1051350000,1875010512.35756,,69.749,2.59352289209667,276504,54.67,45.33,231000,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2004,,,,,2.00416,0.080914,,,65.956,1.10796602708278,70.432075626193,1023196771714.07,1079456273708.76,,79.8926829268293,0.933020777495183,31940655,19.955,80.045,19145000,19595000,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2004,,,,,0.26777,,153497,,0.196208,1.33660438482268,49.3364146254994,10297483481.223,25972970911.8699,,52.917,3.14549783786798,53068880,63,37,36000,,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2004,,,,,,,,,0.223401,1.20169301509674,33.2439549188203,1270080250.65268,2893672534.13029,,44.413,2.00729703477702,3959875,62.034,37.966,8200,7000,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of the Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2004,,,,,,0.321687,17289,,1.0775,2.67387409398159,131.368198717322,4656975222.72243,13026991147.4146,,54.667,2.9940117547931,3510468,39.467,60.533,,,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2004,,,,,2.67269,0.430112,,,67.8,0.888924252718084,93.9925533540756,394163688781.665,289452949524.047,,81.0878048780488,0.687425960233006,7389625,26.548,73.452,,,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2004,,,,,,0.961665,80000,14,0.849282,1.51507182012153,84.6066873554965,16584164236.2204,40249503255.7559,,49.788,2.08544479714837,17970494,55.183,44.817,,,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2004,,,,16520.17578125,,0.011692,,,28.1779,2.70797513556408,69.733663353112,99210392857.6116,189179006543.619,,77.391,1.03764280108146,16014971,13.275,86.725,1785000,1504000,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2004,,,,,,0.593137,51346,,0.976075,1.4016038318718,46.9350778401445,17430933517.2998,39732963803.0917,,52.321,2.69220301288578,17259322,52.06,47.94,,,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2004,,,,,1.21498,0.339644,,,7.3,2.05227346805883,59.505524224399,1955347004963.27,5736264892238.59,,72.689,0.593932815112141,1296075000,58.856,41.144,41761000,28853000,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2004,0.561132054796447,0.435368602174648,0.552079109628699,8963.5966796875,0.15353,2.72435,,,9.11869,3.46501517406307,35.8634269337995,117081522349.677,328447014349.766,,74.026,1.4171664654293,42075953,24.38,75.62,791000,1405000,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2004,,,,10356.9404296875,0.37452,1.72458,,,20.7923,0,85.6321206563317,18528955524.6272,39207578597.022,,77.996,1.45670677090068,4225155,35.612,64.388,1453000,425000,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2004,,,,,0.60231,,,,8.40798,,31.3114153338743,38203000000,,,77.499,0.188455802306109,11250365,23.959,76.041,2017000,124000,Latin America & Caribbean,Upper middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cape Verde,2004,,,,,,,,54,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2004,,,,,,12.2715,,,5.31883,0.63097843761799,101.567169989502,924318490.7598,1741402947.58916,,70.219,1.47529500064812,456617,43.154,56.846,157000,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2004,,,,,,,,,,,,,3306166250.61016,,,1.72502952808587,134192,9.345,90.655,223000,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2004,,,,,0.33564,0.44682,,,33.83,1.9557691617927,113.903605268943,17320552500,18870226551.299,,78.506,1.68120165007417,1010408,31.59,68.41,2349000,859000,Europe & Central Asia,High income,EU
CZ,CZE,Czechia,Czech Republic,Cz.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2004,,,,,1.14559,1.02542,,,35.5,1.71370317302129,113.488959982229,119814434353.575,213253001200.896,,75.7219512195122,0.0304348483027166,10197101,26.329,73.671,6061000,6643000,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2004,,,,,2.4265,0.230948,,,64.73,1.28941950043911,66.2261991054223,2809187981127.39,2583207076040.95,,78.6804878048781,-0.021709727650009,82516260,24.221,75.779,20137000,84859000,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2004,,,,,,3.71447,,,0.781317,5.60717905405405,,666072101.777505,,,57.682,1.56242157906834,771603,23.284,76.716,26300,,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2004,,,,,2.41916,0.427808,,,80.93,1.42370423392813,82.2077652710513,251373002954.382,177856541414.866,,77.4926829268293,0.258432282052875,5404523,14.434,85.566,4421000,4630000,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2004,,,,,,5.45512,,,30.3196,,82.9494765984264,367199111.111111,524509675.631707,,,0.401475461310187,70382,33.701,66.299,80000,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2004,0.519545266409011,0.442772863965707,0.533360955699615,8239.990234375,,11.0221,,,8.86555,0.687618052138186,81.3514229341422,22322395369.1384,67368761761.1973,90.2799987792969,70.499,1.39277050072613,8974444,33.997,66.003,3450000,368000,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2004,,,,,0.16357,2.88309,108302,57,4.63448,3.2838845233139,65.7014218464212,85325003122.0947,346243817198.903,,72.594,1.31784619068686,32692163,36.939,63.061,1234000,1417000,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2004,0.541178719195687,0.48334210541764,0.528240356630686,8311.7021484375,,5.02312,,,4.83444,1.9403327987762,50.6652403671973,36591661000,96767828101.2564,76.2600021362305,73.887,1.68148621777114,13596388,38.486,61.514,819000,603000,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2004,,,,,0.85193,1.38383,,,53.2,1.6996892247017,129.994415030728,12144397515.528,19786074394.2991,,71.909756097561,-0.597820510395586,1362550,31.138,68.862,1750000,,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2004,,,,,0.26994,4.23704,92370,26,11.92,2.87753123653597,57.8199052132701,78782467532.4675,493127762505.639,,69.271,1.8313338423086,74172073,57.019,42.981,7795000,,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2004,,,,,,,,,0.22709,,65.570906849032,1109054005.43971,4209509457.08692,,57.932,4.46738454245963,2719803,69.836,30.164,87000,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2004,,,,,1.03849,0.094482,,,44.01,1.43022117967926,54.5241826916923,1067093369754.16,1121116894298.13,,79.8707317073171,1.7254663034483,42921895,22.978,77.022,52430000,5121000,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2004,,,,,,1.32011,36469,,0.155335,3.07265040654432,,10131187261.4421,42420726704.066,,55.174,2.82638818346317,74239505,84.496,15.504,184000,,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2004,,,,,3.31494,0.338687,,,72.39,1.47016356457354,70.960203580292,197116960516.514,162980164132.004,,78.7146341463415,0.290350361518584,5228172,17.228,82.772,2083000,5798000,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2004,,,,,,6.33034,,,7.41294,1.71575938748871,124.230711458353,2727507212.92556,5754286243.25121,,66.247,0.218368492880262,817860,50.521,49.479,504000,94000,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2004,,,,,,,,,11.0179,,93.7176359912752,240236000,293592427.625144,,65.282,-0.258516671235335,106625,77.67,22.33,19300,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2004,,,,,,2.91534,,,66.5336,,87.3457644546389,1688237552.36935,,,79.190243902439,0.35356548323078,47600,60.753,39.247,,,Europe & Central Asia,High income,
FR,FRA,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2004,,,,,2.09461,0.630175,,,39.15,2.10435083527246,51.9250078784333,2115742488204.62,1820581746307.33,,80.1634146341463,0.736313540733143,62704895,23.117,76.883,74433000,21131000,Europe & Central Asia,High income,EU
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2004,,,,,,0.088346,9170,,2.97907,1.6131661692941,81.7675371418698,7770219479.72648,19379622850.4291,,57.885,2.53156298740609,1353795,18.222,81.778,244000,,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2004,,,,,1.5423,0.247057,,,65.61,2.2452991726422,49.9739419207834,2416931526913.22,1913623535324.34,,78.7463414634146,0.568943113421317,59987905,20.371,79.629,25678000,,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2004,,,,,,8.03032,,,19.5706,,86.2697127545761,599118592.592593,940435296.678172,,73.088,0.328290880009238,104347,64.099,35.901,134000,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2004,,,,,0.2442,6.99638,,,3.88622,1.37383897186186,79.0407459055607,5125365191.98664,17850911489.813202,,70.451,-9.08063846475098,3927340,46.782,53.218,,466000,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2004,,,,,,0.927461,54311,,1.7168,0.389777264257665,99.6703343472122,8881368538.07671,44774219850.3672,,58.225,2.48461818937994,21272323,53.37,46.63,584000,,Sub-Saharan Africa,Lower middle income,
