iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sh.sta.airp.p5,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
-99,-99,Siachen Glacier,Siachen Glacier,Siachen,Indeterminate,Asia,Asia,Southern Asia,South Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
-99,-99,Akrotiri,Akrotiri,Akr.,Dependency,Asia,Asia,Western Asia,Europe & Central Asia,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
AD,AND,Andorra,Andorra,And.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,020,AD,ADO,AND,Andorra,2016,10.2558344278431,,,97.9306,,,2896679211.86628,,,,,,-0.91946973790053,77297,11.752,88.248,2819000,,Europe & Central Asia,High income,
AE,ARE,United Arab Emirates,United Arab Emirates,U.A.E.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,784,AE,ARE,ARE,United Arab Emirates,2016,40.5221034836171,0.96366,,90.6,,176.747648042171,357045064669.843,598811161712.48,54.7,,,77.47,1.05328112883944,9360980,14.035,85.965,18967000,,Middle East & North Africa,High income,
AF,AFG,Afghanistan,Afghanistan,Afg.,Sovereign country,Asia,Asia,Southern Asia,South Asia,004,AF,AFG,AFG,Afghanistan,2016,56.2870467224308,,3.3694,11.2,0.956772140958855,,18017749073.9033,70097956090.3269,211.1,,,63.763,2.77831740938728,35383128,74.98,25.02,,,South Asia,Low income,
AG,ATG,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,028,AG,ATG,ATG,Antigua and Barbuda,2016,18.4609303216643,,1.82337,73,,136.872934273148,1436585185.18519,1882863521.88954,29.9,,,76.617,1.02184383470454,94527,75.154,24.846,265000,,Latin America & Caribbean,High income,
AI,AIA,Anguilla,Anguilla,Ang.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,660,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,Albania,Alb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,008,AL,ALB,ALB,Albania,2016,18.1899337514472,,11.0084,66.3634,1.10358100880452,74.8098214119328,11861200797.4707,34521644436.9397,68,,36.3499984741211,78.194,-0.159880412127734,2876101,41.579,58.421,4070000,4852000,Europe & Central Asia,Upper middle income,
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2016,32.2271677279368,0.23305,13.1075,64.346,4.09034921699325,76.0779674593548,10546135160.031,31429192104.4042,54.8,,24.8799991607666,74.64,0.361431439301066,2936146,36.918,63.082,1260000,1263000,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2016,31.785388814817,0.03229,0.003944,13,2.73334065530719,53.3701552785467,101123851090.455,204874680466.819,118.5,,,59.925,3.3782727801595702,28842484,35.851,64.149,397000,,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2016,13.7514440269638,0.55815,0.070234,70.969,0.813140077928875,26.0938878488799,557531376217.967,885227528869.049,26.6,,,76.221,1.05718157762752,43590368,8.373,91.627,6668000,10417000,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2016,12.3827298738272,,,,,162.883435582822,652000000,,,,,,-0.127293769933909,55741,12.802,87.198,20100,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2016,12.5968160524095,3.12588,0.742993,84.3237,0.732544816508556,100.982078278741,395568644341.038,460235968649.05,15.3,,,81.6414634146342,1.08139629872802,8736668,42.095,57.905,28121000,11534000,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2016,8.61450892396923,,0.169862,86.54,2.08151175398812,40.7776414241104,1208846993739.99,1145437703598.51,8.4,,,82.4487804878049,1.56194049810399,24190907,14.2,85.8,8269000,10390000,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2016,,,0.282986,93.5425,,142.135995479375,2965921787.7095,3917952211.22873,,,,75.868,0.507617729505083,104872,56.808,43.192,1102000,,Latin America & Caribbean,High income,
AX,ALA,Aland,Aland Islands,Aland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2016,20.2081566380035,0.20637,1.69842,78.2,3.69045726699518,90.0773187345677,37867518957.1975,140229738154.492,63.9,,,72.493,1.11785721013911,9757812,44.979,55.021,2044000,3592000,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2016,27.5944670874007,0.21594,10.9144,60.2565,0.933900829445915,89.2672564560604,16913330693.9653,43987661861.9755,79.8,,17.4699993133545,76.998,-1.26458117389827,3386267,52.482,47.518,778000,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2016,23.4591998416279,,2.39161,79.5494,,85.2671231884058,4830000000,4559037885.70882,31.1,,,78.888,0.165289293829959,285796,68.807,31.193,632000,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2016,60.1262746665842,,6.13069,18.02,1.37232148233046,37.9542963529911,221415188000.475,608047366029.664,149,21.6,,71.785,1.0913004822347,157970840,64.917,35.083,830000,,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2016,12.8330875090711,2.55595,2.179,86.5165,0.906254688184092,157.66502598438,475739588764.759,550621951375.639,15.7,,,81.4390243902439,0.506300002451376,11331422,2.081,97.919,7481000,13372000,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2016,41.5372429103562,,3.64772,13.96,1.32193251991289,57.8931727994406,12833363370.174,35340335154.5367,206.2,,,60.354,2.91531907101852,18646378,71.866,28.134,152000,,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2016,19.2830130341207,0.78006,3.12836,59.8255,1.2599596035279,123.139273077146,53806894796.3801,141799881222.136,61.8,,,74.8121951219512,-0.701382097841331,7127822,25.671,74.329,8252000,5392000,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2016,69.8641823640273,,,98,4.67144086727827,139.620555512011,32234973404.2553,63831285346.3079,40.1,,,76.899,3.85658246125791,1425791,10.91,89.09,10158000,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2016,38.65322349306,,1.05691,5.17363,2.11562520759206,31.7442237764751,2959640987.29943,8358351140.30498,179.9,,,60.528,3.17701608653719,10487998,87.612,12.388,187000,,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2016,38.4477036582204,,2.58453,11.994,0.928169433452828,58.9869283378276,11821066152.598,32668486802.0226,205,,,60.885,2.76140949283081,10872067,53.771,46.229,267000,,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2016,11.6599436225998,,,98,,72.7499093828891,6899911000,4929475866.99318,,,,81.2270731707317,-1.0469518831338,64554,0,100,244000,,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2016,5.92760007169152,,,90,3.53938469923775,87.3182670815342,11400854267.7188,23633069098.5308,13.3,,,75.45,1.17240086547234,419800,23.01,76.99,219000,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2016,21.3866041028025,,3.67293,39.6975,1.6279329716805,56.4010345064908,33941126200.0606,82736157918.0374,63.7,,68.1999969482422,70.626,1.4801327840246,11031813,31.262,68.738,961000,940000,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2016,12.6586760087632,1.26417,0.152526,60.8725,1.35015057288696,24.5336980295177,1795700168991.49,2939094210373.69,29.9,,,75.23,0.823748231993439,206163058,13.958,86.042,6547000,8872000,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2016,17.6513206940833,,,80,,73.9212809657543,11928500000,12907953054.1602,19.9,,,73.329,0.990519135690286,377931,17.168,82.832,1500000,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2016,37.224363936256204,,1.54723,41.7726,,85.4050533707323,2158972129.00307,7703914681.55542,124.5,,,70.781,1.20622662373157,736709,60.572,39.428,210000,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2016,23.6312674185731,,0.157369,39.363,3.28728472803264,96.7621613234441,15646354089.458,37281291597.4263,101.3,,,68.178,1.83285279210013,2159944,32.067,67.933,1574000,,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2016,18.8782395170299,0.50063,2.04641,71.113,1.2641523344111,125.209322899662,47722657820.6675,168421837005.779,60.7,,,73.8268292682927,0.125511109801562,9501534,22.339,77.661,10935400,467000,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2016,23.0656842383796,,5.35085,44.5757,1.20183391679102,114.21419356656,1775100000,2644913918.3395,68.6,,,74.219,2.04769588411266,368400,54.505,45.495,386000,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2016,6.54907476129371,1.73019,0.084465,91.16,1.15845887951202,65.3636845215556,1528243213982.08,1678385759764.8,7,,,81.9,1.13234865466606,36109487,18.7,81.3,19971000,31278000,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2016,45.4995001760321,,1.59818,6.20997,0.948690513207704,55.9252102636584,37134799974.5225,75926663565.3293,163.9,,,59.655,3.2829146280863,78789127,56.693,43.307,351000,424000,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2016,56.9854224760331,,,4,1.52833263216835,50.53064402191,1825018190.85071,3861897992.35142,211.9,,,51.593,0.985894485598455,4537687,59.382,40.618,82000,,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2016,45.7110423973119,,0.085269,8.12195,6.38322968046322,129.308888523342,10335424288.4306,19344097903.4657,130.7,,,63.556,2.53958563357028,4980999,33.999,66.001,211000,,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2016,10.3426304652567,,0.376629,89.1347,0.681175019349845,119.972219531386,671309197478.183,550297000381.004,10.1,,,83.6024390243903,1.09203117387253,8373338,26.261,73.739,9205000,13857000,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2016,26.6747041085018,0.0956,0.969495,41.2078,1.65744934604703,47.5156025529806,47964234560.0514,112609566975.11,269.1,,87.6500015258789,56.567,2.53609976063172,23822714,50.119,49.881,1583000,,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2016,20.8768704085084,0.36949,0.025785,83.5586,1.91615592547453,55.6880414942094,250440136356.127,413528245012.821,25.3,,,79.779,1.32520160643522,18209068,12.578,87.422,5641000,3553000,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2016,73.2052912702734,,0.824304,23.203,1.18753643736898,43.2045179184235,32643697595.8378,81471243200.7112,208.1,,,58.063,2.66049460889168,23926539,44.821,55.179,994000,,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2016,52.2113220381052,2.11831,0.316266,53.2,1.93003680826769,36.8944150168357,11233276536737.2,18712096136707.7,112.7,,,76.21,0.541478512050099,1378665000,43.264,56.736,59270000,135130000,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2016,16.580600367949,0.26694,1.73093,58.1365,3.07113102611539,36.202652984202,282825009887.458,672093819865.918,37,,57.3800010681152,76.732,1.3676499516175,48175048,19.892,80.108,3254000,3795000,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2016,15.6558122715552,0.42926,0.954239,65.8804,0,63.9275351988347,57157992434.1805,88230343840.0475,23.3,,35.7799987792969,79.738,1.05757038052655,4899345,22.265,77.735,2925000,1036000,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2016,19.7378413521182,0.34223,,42.9787,3.07218792501319,27.2693444237715,91370000000,,49.5,,,78.607,0.0911566712386982,11335109,23.07,76.93,3975000,894000,Latin America & Caribbean,Upper middle income,
CV,CPV,Cape Verde,Cape Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2016,33.3923307503611,,12.2478,50.3228,0.611826929976972,104.191861718882,1662998678.36743,3358352136.29182,99.5,,,72.347,1.21283174421296,531146,35.216,64.784,598000,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2016,,,,61.8555,,,3122287932.96089,3961008962.771,,,,77.719512195122,1.06031644056836,159664,10.728,89.272,441000,,Latin America & Caribbean,High income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curaçao,2016,,,4.75353,,,,,,,,,,,,,,,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2016,16.9580216019328,0.53442,1.66983,75.9002,1.41504695204842,139.382905056383,20953442550.3653,30225916363.1129,20.1,,,80.513,0.789478236253939,1170187,33.119,66.881,3187000,1268000,Europe & Central Asia,High income,EU
CZ,CZE,Czech Rep.,Czech Republic,Cz. Rep.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2016,16.1005837025673,1.68015,1.60253,76.4812,1.00216233674987,150.586267345414,196272068576.338,381381794671.07,29.6,,,79.0268292682927,0.192048415842684,10566332,26.43,73.57,9321000,6027000,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2016,11.9378111237007,2.91712,0.458904,84.1652,1.14613445646278,84.7696459674487,3467498002104.33,4164749084609.2,16,,,80.990243902439,0.807218538573871,82348669,22.776,77.224,35555000,90966000,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2016,45.8688751305626,,3.28692,13.1349,,209.987263168618,2603554906.59464,4359928618.60477,159,,,65.064,1.64063785072582,929112,22.472,77.528,,,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2016,10.0959719641464,3.10401,0.399699,96.9678,1.15178629245754,100.168828784783,313115929314.339,297688974563.071,13.2,,,80.8536585365854,0.780392644135167,5728010,12.358,87.642,10781000,9651000,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2016,19.9881483485513,,7.65181,67.03,,102.500559190652,576229629.62963,852085425.178163,,,,,0.174047345501049,71307,30.12,69.88,78000,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2016,13.6902277245854,,7.61429,63.8709,0.663297900848746,51.5859712564982,75704720189.6204,167506141668.374,43,,53.2000007629395,73.471,1.12250925652118,10397743,20.564,79.436,5959300,500000,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2016,39.853273847241,,1.24213,42.9455,6.38111280492206,55.9256681964864,159994837855.12,471383266569.55,49.7,,,76.298,2.05135458384022,40551404,28.541,71.459,2039000,4530000,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2016,14.9815780055032,,2.61371,54.0629,2.51476680030726,38.5213403358829,99937696000,181967413007.433,24.5,,63.4000015258789,76.365,1.70688086036312,16491115,36.466,63.534,1569000,1366000,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2016,6.82144803091977,1.2468,2.02794,87.2402,2.07434115010065,149.149697457829,24259552888.9717,41544620024.1712,25,,,77.6414634146342,0.0291122255540077,1315790,31.437,68.563,3131000,1339000,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2016,88.1485004041084,0.70848,5.58391,41.2481,1.66660515243227,30.2465490514505,332441717791.411,1057086848346.43,108.9,,50.4599990844727,71.482,2.14522549036526,94447072,57.268,42.732,5258000,,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2016,48.6709366757583,,,1.17712,,,,,173.7,,,65.111,,,,,142000,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2016,9.7041385528968,1.18526,0.21284,80.5613,1.13772803993392,63.7726244343891,1232076017361.53,1733039369294.66,9.9,,,83.3292682926829,0.0844301500680736,46484062,20.16,79.84,75315000,15405000,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2016,39.245037575297,,1.03975,15.3669,0.695462177224286,34.8990528009428,74296618481.0882,194651496419.484,144.4,,,65.482,2.70810630355162,103603501,80.134,19.866,871000,,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2016,5.89375748255611,2.74264,0.360643,87.7036,1.42914663099971,70.8985003539937,240607907010.383,246903462491.94,7.2,,,81.4292682926829,0.287421401687637,5495303,14.725,85.275,2789000,9125000,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2016,11.0593431579204,,5.46226,46.507,1.18962812622042,97.1744907814101,4930204219.71304,11020155973.1376,99,,35.3499984741211,67.175,0.43330839422274,872399,44.765,55.235,792000,156000,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
