iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,2.0.hoi.ele,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2000,,,,,,6.88451352392684,,,,8.99628,4.06920549004446,103.171625469555,,6001153306.2645,22135261424.9486,,72.809,2.10965170023154,333165,28.836,71.164,,,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2000,46.439941802834,0.630021743568215,0.69924720495941,0.55501112547386,4412.255859375,26.2544413947557,0.28744,1.51073,,1.44276,2.0629712007857,45.5977751096643,12688.8764863634,8397912509.09679,28938783244.4215,,62.452,1.93343126038957,8418264,38.213,61.787,319000,201000,,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2000,89.9808407687023,,,,11377.076171875,15.7734811860184,1.04751,0.205912,,2.87069,1.73072614713627,22.6397613567941,21812.6810640065,655420645476.906,1583737935465.81,,70.116,1.42416743408748,174790340,18.808,81.192,5313000,3228000,,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2000,,,,,,21.3182006569771,,,,8,,79.6449438925669,,8076470000,8355467688.70506,,71.914,1.34739833426183,298051,17.993,82.007,1544000,,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2000,,,,,,39.7495788195725,,,,0.400944,,80.3534551450573,,424464089.897641,1593597378.64262,,60.884,2.24835846469848,591021,74.582,25.418,7600,,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2000,,,,,,25.3018243731194,,0.320315,,2.90267,3.19124295081058,91.924729689918,17929.9715568656,5788329609.15755,14435356004.5864,,50.629,2.03289643567251,1643334,46.781,53.219,1104000,,0.587,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2000,,,,,,22.6502661292655,0.7221,0.896611,,1.8604,1.34698415075765,141.609165955024,14872.4978077207,12736856827.9847,57965141852.5344,,68.9121951219512,-0.471131334643547,9979610,30.027,69.973,60000,1289000,,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2000,,,,,,27.8414398265816,,2.98873,,5.96384,0.855252088215852,126.648680968692,26625.460398198,832050000,1374697076.17719,,68.847,3.42494862967684,247315,54.602,45.398,196000,,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2000,,,,,,8.2809835638994,1.86469,0.074723,,51.3,1.11808087955152,83.0416470500724,31578.6010264846,742295468318.632,898040231584.555,,79.1365853658537,0.931281553452429,30685730,20.522,79.478,19627000,19182000,,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2000,,,,,,44.7617445693486,,,157000,0.00590211,0.220260772572306,27.0144029227569,7782.03643486441,19088046305.7971,21060176245.3978,,50.041,2.55043633649335,47105826,64.878,35.122,103000,,0.234,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2000,,,,,,51.5721435267349,,,24307,0.0533942,,45.6597819937269,15293.1032903737,914500299.097034,2455248639.68016,,44.19,2.28984584302171,3640427,62.361,37.639,11200,,0.294,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of the Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2000,,,,,,43.5987852102714,,0.321527,12800,0.026354699999999998,,123.909884405671,19503.1007668326,3219910550.39332,10593806049.571,,52.123,2.88635837234346,3127411,41.305,58.695,,,0.482,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2000,,,,,,12.6907640595053,2.32344,0.36571,,47.1,1.02928085285136,98.1055969923934,10180.7963275493,272055499763.145,256930410570.977,,79.6804878048781,0.561954617400164,7184250,26.617,73.383,7821000,12240000,,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2000,,,,,,25.2634935105474,,1.11334,,0.231462,,74.6378042390658,9185.71235094856,10717022462.6859,37704903408.5006,,49.635,2.59867406718116,16454668,56.845,43.155,,,0.392,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2000,96.6880498146831,0.555941876065133,0.513555795518404,0.552692004537872,14887.8984375,26.1685947683912,,0.017082,,16.6,2.70328204639642,59.3158221071443,18158.0499630575,77860932151.8471,146574189998.849,,76.366,1.17721142767665,15342353,13.927,86.073,1742000,1319000,,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2000,,,,,,70.8294828226436,,0.219161,50000,0.25212,1.32474886472414,50.8528689657817,7374.50061028903,10083937740.0624,30123382460.005,,50.993,2.62109932792552,15513945,54.458,45.542,,,0.429,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2000,,,,,,60.7048393224178,0.89316,0.062582,,1.77591,1.88735378338211,39.4105387873795,6120.45884968942,1211346869605.24,3687631479779.99,,71.397,0.787956592953992,1262645000,64.123,35.877,31229000,10473000,,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2000,,,,,8308.22265625,20.053419966933,0.12999,1.61195,,2.20753,3.03168353865852,32.6670854693067,14778.5273861945,99886577330.7271,265139277590.575,,72.945,1.60375190216718,39629965,26.043,73.957,557000,1235000,,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2000,97.6358060425132,,,,9574.126953125,19.4121020855013,0.41311,0.909563,,5.80025,0,86.8960098154768,23242.9938016458,14949514493.332,31052821239.0558,,77.452,1.96091760370543,3962372,40.948,59.052,1088000,381000,,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2000,,,,,,24.1373678979693,0.47865,,,0.541183,,31.0759878817225,,30565400000,,,76.699,0.376028645193923,11126430,24.677,75.323,1741000,139000,,Latin America & Caribbean,Upper middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cape Verde,2000,,,,,,,,,1350,,,,,,,,,,,,,,,0.532,Sub-Saharan Africa,Lower middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2000,,,,,,36.6281241632985,,16.6463,,1.82244,1.15402591313906,87.5206083614917,,539227277.626411,1298320125.3322,,68.583,1.82320283994036,428188,46.565,53.435,115000,,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2000,,,,,,,,,,,,,,,3038884425.10872,,,-4.07538613162288,133860,9.248,90.752,191000,,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2000,,,,,,20.184993974631,0.2269,0.450503,,15.2554,2.82209015133954,137.494942180642,,9985844486.33365,14780314907.4413,,78.009,1.8449855080021,943290,31.352,68.648,2686000,588000,,Europe & Central Asia,High income,EU
CZ,CZE,Czechia,Czech Republic,Cz.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2000,,,,,,20.4367067354614,1.11319,0.476833,,9.78053,1.87735695616487,98.0463388969232,,61828166496.0941,166558258701.214,,74.9682926829268,-0.280414108078884,10255063,26.012,73.988,4773000,,,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2000,,,,,,14.9039348791091,2.4014,0.184836,,30.2163,1.38079519987216,61.5260610026125,6023.70715019812,1943145384190.16,2236911602807.63,,77.9268292682927,0.135431600393084,82211508,25.035,74.965,18983000,80507000,,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2000,,,,,,40.9801085585051,,2.22936,3065,0.194501,5.06910119132427,,3455.70754797052,551230861.856505,,,57.022,2.48453938320589,717584,23.468,76.532,20100,,,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2000,,,,,,12.4169394174272,,0.406015,,39.1724,1.45744405054744,82.9839510533025,12677.7470246556,164158739097.623,153080721837.008,,76.5926829268293,0.334233618829261,5339616,14.9,85.1,3535000,5011000,,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2000,,,,,,22.9554165023243,,4.05502,,8.81484,,98.2367170683922,,333468888.888889,453857331.706954,,,-0.26526165319198,69650,34.735,65.265,70000,,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2000,83.7032594571327,0.520089206582046,0.474780578239535,0.512478374890647,8048.6103515625,16.4531496034784,,7.56549,,3.70469,1.03009647155323,79.3003930961922,4583.84491611378,24305116729.1701,57267194695.6771,90.5699996948242,69.429,1.52296747260303,8471321,38.247,61.753,2978000,360000,,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2000,,,,,,37.5360503002013,,1.44186,104000,0.491706,3.43338563505363,62.8583588799162,,54790233855.966,262200968979.673,,70.64,1.35840780581394,31042235,40.081,59.919,866000,1006000,0.625,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2000,89.9004030385455,0.563785175749197,0.535461547501936,0.556143331394666,7387.61572265625,18.7002650125971,,7.21474,,1.46219,1.45207595274333,59.464699296633,14965.9271571186,18327764882.4412,74043841105.3384,,72.761,1.90274208191223,12681123,39.701,60.299,627000,520000,,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2000,,,,,,8.22738672799016,0.60009,0.071277,,28.577,1.37632711527768,126.32921527551,17208.9074909523,5694069842.43988,13183686617.8554,,70.4170731707317,0.483707161729931,1396985,30.632,69.368,1220000,1800000,,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2000,,,,,,73.2643195363621,0.19247,2.85661,,0.641265,2.55126513982739,39.0179359012055,7024.9530506016,99838543960.0763,398818686049.737,,68.602,1.93038262324663,68831561,57.203,42.797,5116000,,0.593,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2000,,,,,,46.3729299444456,,0.465018,4010,0.136712,32.6556711938037,67.8813619265146,,706370815.584416,3504145056.66609,,55.273,2.42895710908588,2292416,73.413,26.587,70000,,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2000,,,,,,11.7742086288483,0.88495,0.109093,,13.625,1.72551798839458,60.0823337464942,11105.3143766206,596877648793.072,875954915805.158,,78.9658536585366,0.447137014535835,40567864,23.738,76.262,46403000,4100000,,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2000,,,,,,35.533966751733,,0.644945,29571,0.0152638,7.61384390577726,,3236.53408446593,8242392103.68061,31978926213.0627,,51.941,2.88267254878244,66224804,85.26,14.74,136000,,0.275,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2000,,,,,,7.0938787105012,3.24569,0.376561,,37.2485,1.24114750368778,74.8948271060231,16311.325333226,125706651925.557,138695242916.42,,77.4658536585366,0.2076065154133,5176209,17.817,82.183,1971000,5914000,,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2000,,,,,,13.1384536345796,,2.57117,,1.49685,1.90247924847048,135.421931959308,,1684109743.49338,4733630525.35676,,65.687,0.581584997823587,811006,52.092,47.908,294000,83000,,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2000,,,,,,14.1244844726363,,,,3.73486,,90.5888324263799,,233271800,267367014.888822,,64.55,-0.352258674621524,107402,77.67,22.33,20500,,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2000,,,,,,,,4.05874,,32.9164,,107.564036645789,,1058702725.4395,,,78.4341463414634,0.641832815875748,46735,63.663,36.337,,,,Europe & Central Asia,High income,
