iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2002,,,,,0.25255,11.1049,,,1.96041,2.69771474886414,73.9845018432309,2376335048.39976,10509650581.1634,,72.112,-0.54921814104521,3033978,35.764,64.236,162000,131000,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2002,,,,,,,,8,0.270377,2.86993244512575,105.301742600149,15285594828.418,66313630685.8582,,47.702,3.32925667399073,17519417,47.539,52.461,91000,,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2002,,,,,0.38886,0.211442,,,10.8821,1.09188047859748,41.7527243585642,97724004251.8602,378795278986.648,,73.932,1.08355137141795,37681749,10.49,89.51,2820000,3008000,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2002,,,,,,,,,,,209.533073929961,514000000,,,,0.996827278798957,59080,11.606,88.394,,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2002,,,,,2.06598,0.93043,,,36.56,0.88352783657309,86.9481679996606,213377771503.858,251984858807.042,,78.6780487804878,0.49198046425522,8081957,40.345,59.655,18611000,8266000,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2002,,,,,1.75161,0.118009,,,52.6893,1.87396462061393,41.5572758742756,394648911678.527,564353642750.787,,79.9365853658537,1.22056378534358,19651400,15.778,84.222,4841000,3461000,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2002,,,,,,0.068489,,,18.8,,134.302158273381,1941340782.12291,2835314410.09873,,73.937,2.22905604655647,94992,54.028,45.972,643000,,Latin America & Caribbean,High income,
AX,ALA,Åland,Åland Islands,Åland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2002,,,,,0.30155,2.619,,,4.99971,2.24331377031766,92.8181443298969,6235856819.58445,34595460527.014,,67.391,0.746173582716985,8171950,48.213,51.787,576000,,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2002,,,,,,22.4884,,,2.64827,3.9043729051368,95.2784791259677,6651106833.49374,19310143106.9649,,74.803,0.103128474339771,3759387,56.986,43.014,160000,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2002,,,,,,3.94564,,,27.8363,,83.4717527764365,3106500000,3523828107.68537,,77.534,0.338874711799065,273425,66.569,33.431,498000,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2002,,,,,,5.22267,,,0.13992,1.18576438785782,28.9673807211649,54724081490.5102,192525389222.947,,66.43,1.82007022128666,132478086,75.244,24.756,207000,1158000,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2002,,,,,1.89073,1.74996,,,46.33,1.21571220776463,136.085149488081,257157820440.429,312900377877.018,,78.0756097560976,0.448268894821562,10332785,2.759,97.241,6720000,6773000,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2002,,,,,0.33866,1.83224,,,0.200993,1.3244099720017,31.3125228527966,3622350203.94595,12359848401.2486,,51.384,2.87599243189296,12293100,80.742,19.258,150000,,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2002,,,,,0.46834,7.23101,,,9.08,2.80125964985142,75.2696110143524,16402846413.0958,61023165058.3313,,71.8658536585366,-2.17069878030004,7837161,30.476,69.524,3433000,3188000,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2002,,,,,,,,,18.0507,4.61110660635053,131.133634216392,9593510638.29787,30826319472.9657,,74.822,5.25020911989376,735146,11.627,88.373,4831000,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2002,,,,,,,,,0.118228,5.44167885941746,21.6738294069666,825394490.159111,3720415742.44365,,50.81,2.69967440213585,6704113,91.318,8.682,74000,,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2002,,,,,,2.4799,,,0.702946,0.851157766192288,43.7684225364311,4174634520.35486,13824774838.8457,,56.025,3.04308295807465,7295394,60.964,39.036,72000,,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2002,,,,,,,,,52.0316,,,3937228000,3225728893.89293,,78.0878048780488,0.652758223473704,62912,0,100,284000,145000,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2002,,,,,0.01592,,,,15.3299,3.87078275829112,108.747969082215,5843329107.56171,24523299249.3904,,73.332,1.96507278346463,346782,27.954,72.046,,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2002,0.601583598651901,0.622564072042707,0.541493764564678,4431.30712890625,0.27663,1.42812,,,3.11719,2.0294518747475,49.350260466538,7905485216.17852,31306422345.3768,,63.64,1.8770803408088,8742814,37.217,62.783,334000,217000,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2002,0.586198262316749,0.514902788487344,0.578934224973349,11531.53515625,1.00968,0.394476,,,9.14943,1.89577119915617,27.6183574022309,507962487700.024,1717826454409.76,,70.813,1.31274418552691,179537520,18.12,81.88,3785000,2338000,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2002,,,,,,,,,18,,70.2779817050926,8881160000,9142258719.60153,,71.977,1.65239930745359,307660,17.908,82.092,1513000,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2002,,,,,,,,,1.6758,,75.4770985277337,520849551.532606,1989458177.21886,,62.728,2.02981901354721,616018,72.43,27.57,5600,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2002,,,,,,0.350688,24102,,3.38592,4.11020648951656,91.8357740585774,5438857106.73536,15934693577.017,,50.232,1.77342100232532,1704642,45.43,54.57,1274000,,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2002,,,,,0.6209,0.552272,,,8.95097,1.40024580052512,131.002058282291,14594249022.8922,66196302882.7084,,68.0560975609756,-0.636565666436346,9865548,29.061,70.939,63000,1436000,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2002,,,,,,2.87771,,,5.68425,0.839626561578468,119.654899735149,925050000,1564624614.49488,,69.272,2.82756386236772,262378,54.636,45.364,200000,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2002,,,,,1.97873,0.083877,,,61.5933,1.12085229164355,75.9765841748973,757950678646.53,967558830682.98,,79.490243902439,1.08744792718674,31360079,20.112,79.888,20057000,17705000,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2002,,,,,,,,,0.0927907,,29.3168456429821,8728038525.14034,22034314860.3442,,51.385,2.93636132555907,49871666,63.945,36.055,28000,,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2002,,,,,,,,,0.128537,1.10913118458604,36.1085647794782,991387870.12463,2758881202.60762,,44.063,2.12949156728705,3802128,62.198,37.802,2900,5000,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of the Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2002,,,,,,0.038957,,,0.15725,2.34120385766545,135.45607107226,3034251042.07329,11938653913.577,,53.091,2.83258730154361,3310387,40.383,59.617,,,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2002,,,,,,0.406554,,,61.4,0.956388839221095,91.1530343969445,301416809957.654,274768528916.339,,80.3853658536585,0.756469145838096,7284753,26.599,73.401,6868000,11427000,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2002,,,,,,0.972651,,,0.497929,,79.863664099092,12405208665.4831,38535391862.48,,49.475,2.22111422580626,17231539,56.017,43.983,,,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2002,,,,15341.3955078125,,0.017781,,,22.1,2.5520930910302,63.393725493721,69736811435.1032,162067996677.066,,76.894,1.07881292652664,15684409,13.394,86.606,1412000,1293000,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2002,,,,,,0.254388,,,0.360872,1.33850675603337,51.8428176260065,11579343088.1613,34019889759.4305,,51.536,2.65570461896811,16357602,53.262,46.738,,,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2002,,,,,1.05786,0.160013,,,4.5957,2.17514171475857,42.7474036337363,1470550015081.55,4526020825914.93,,72.061,0.669999567758626,1280400000,61.575,38.425,36803000,16602000,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2002,0.582549175132158,0.529180499056814,0.553342262515878,8415.7587890625,0.13944,2.53151,,,4.6,3.41712762358197,32.9826392144234,97963003804.7851,286866650076.646,,73.517,1.52695418393204,40875363,25.203,74.797,567000,1277000,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2002,,,,9620.41796875,,1.51863,,,19.8949,0,80.7746061687697,16504795592.7964,34459246074.5782,,77.74,1.64357745811769,4100925,38.247,61.753,1113000,364000,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2002,,,,,0.56445,,,,3.77059,,24.7293133475239,33590500000,,,77.105,0.312855760098793,11199651,24.215,75.785,1656000,111000,Latin America & Caribbean,Upper middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2002,,,,,,13.6917,,,3.51876,0.665480290001653,101.089702293616,620974660.230303,1450212562.02397,,69.557,1.64845651216231,442951,44.854,55.146,126000,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2002,,,,,,,,,,,,,3145152626.79946,,,0.122361119924304,129205,9.10599999999999,90.894,218000,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2002,,,,,0.27967,0.180914,,,28.32,2.1301607353618,123.641342533496,11420227884.6154,16716215535.7602,,78.264,1.72290607298974,976964,31.306,68.694,2418000,744000,Europe & Central Asia,High income,EU
CZ,CZE,Czechia,Czech Republic,Cz.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2002,,,,,1.10202,0.40613,,,23.93,1.82440696826275,91.334650324677,82196001050.7474,186119951272.35,,75.2219512195122,-0.192901617564167,10196916,26.191,73.809,4743000,,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2002,,,,,2.4239,0.223594,,,48.82,1.34937161936052,60.9348898149328,2068624129493.69,2406901890705.46,,78.2292682926829,0.168128319406931,82488495,24.626,75.374,17969000,80393000,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2002,,,,,,2.53011,,,0.486972,,,591122039.601398,,,57.235,1.88213726849307,746942,23.376,76.624,22500,,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2002,,,,,2.44145,0.439364,,,64.25,1.50814985204971,84.5569748062335,178635163717.431,164720383885.92,,76.8951219512195,0.319487125340996,5375931,14.75,85.25,3436000,4935000,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2002,,,,,,4.33913,,,18.4249,,83.8553978482193,333195185.185185,457533017.74851,,76.5975609756098,0.252333500675106,69837,34.311,65.689,69000,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2002,0.501168204237608,0.446377003861512,0.49452027358558,8403.86328125,,8.01926,,,6.82373,1.05891921128922,68.7232829067761,27137508655.3127,63649185866.2871,91.120002746582,69.957,1.45900871469339,8724975,36.629,63.371,2811000,332000,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2002,,,,,0.3664,1.88512,,,1.59164,3.70082935899902,61.1342119983992,56760246981.7525,296056184242.244,,71.605,1.27506554250519,31855109,38.499,61.501,988000,1257000,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2002,,,,7727.7197265625,0.05534,5.03704,,,4.2608,1.76889198532555,49.3765496413265,28548945000,83226863413.7929,,73.371,1.75610346809628,13143465,38.882,61.118,683000,627000,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2002,,,,,0.71649,0.261524,,,41.52,1.66712950092163,123.243253325716,7372457379.67411,16097518740.5526,,70.9048780487805,-0.633433796423808,1379350,30.884,69.116,1362000,1849000,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2002,,,,,,3.2932,,,2.72,3.27845479650374,40.9870678279229,85146067415.7303,438895222696.194,,68.961,1.88145001759973,71485043,57.111,42.889,4906000,,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2002,,,,,,,,,0.22709,20.6718783563252,76.5901636574451,729321366.651861,4075039893.18569,,56.5,4.3804704102873,2481058,71.659,28.341,101000,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2002,,,,,0.96005,0.105589,,,20.39,1.45597370162444,55.0991792430679,705394315829.098,1009753311276.12,,79.5682926829268,1.41259540475782,41431558,23.467,76.533,50331000,3871000,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2002,,,,,,0.420172,33297,,0.0724023,3.71938809903571,,7850809498.16803,36497685088.8824,,53.349,2.86736389629885,70142091,84.882,15.118,156000,,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2002,,,,,3.2574,0.341578,,,62.43,1.15463722865486,69.2994625755964,139738377564.465,148763741906.139,,78.119512195122,0.242381050233372,5200598,17.497,82.503,2043000,5857000,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2002,,,,,,5.39462,,,6.15265,1.67751009856116,125.408769010334,1842691481.09196,5172647993.04452,,66.022,0.163517679030598,815257,51.308,48.692,398000,99000,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2002,,,,,,,,,5.5701,,89.8144131632725,242517200,285120759.005801,,64.888,-0.133518224529053,107030,77.67,22.33,19100,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2002,,,,,,3.14809,,,53.2992,,95.6994101360299,1262669892.4595,,,78.7878048780488,0.500903095498568,47233,61.978,38.022,,,Europe & Central Asia,High income,
FR,FRA,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2002,,,,,2.17449,0.708621,,,30.18,2.04625799037992,53.0720247583335,1494286655373.61,1762926373243.27,,79.2609756097561,0.727231515093808,61805267,23.62,76.38,77012000,18315000,Europe & Central Asia,High income,EU
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2002,,,,,,0.053603,,,1.93953,1.78317027682097,84.7590815376223,5335451307.54323,17996173809.8104,,57.791,2.38096199852713,1288315,19.632,80.368,208000,219000,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2002,,,,,1.6254,0.295264,,,56.48,2.23691751848759,50.7986302716023,1784473920863.31,1721569207264.48,,78.1439024390244,0.423337079636281,59370479,20.953,79.047,22307000,,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2002,,,,,,4.5815,,,14.7588,,82.3061084589403,540336925.925926,826703734.5587,,72.929,0.372191474832695,103634,64.087,35.913,132000,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2002,,,,,0.18574,6.66502,,,1.58788,1.00053299706695,71.6291255364807,3395728013.84524,14524990237.6154,,70.22,-0.89725367267161,3978515,47.559,52.441,,317000,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2002,,,,,,0.705768,,,0.830284,0.368353827085962,97.4892431746551,6166330136.2948,38531824473.7173,,57.425,2.44718468848992,20246381,54.725,45.275,483000,,Sub-Saharan Africa,Lower middle income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2002,,,,,0.55628,,,,44.1548,,,1169138789.31435,,,68.1626829268293,0.45857426832132,56609,17.905,82.095,,,Europe & Central Asia,High income,
