iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
AM,ARM,Armenia,Armenia,Arm.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,051,AM,ARM,ARM,Armenia,2003,,,,,0.32109,11.9648,,,4.57522,2.72837221377968,80.0513676022426,2807061008.69084,12203500269.2413,,72.348,-0.530280113243845,3017932,35.863,64.137,206000,169000,Europe & Central Asia,Upper middle income,
AO,AGO,Angola,Angola,Ang.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,024,AO,AGO,AGO,Angola,2003,,,,,,,,,0.370682,3.76147907354734,103.901226814948,17812705294.325,69564636250.5854,,48.44,3.37881111015826,18121479,46.355,53.645,107000,,Sub-Saharan Africa,Lower middle income,
AQ,ATA,Antarctica,Antarctica,Ant.,Indeterminate,Antarctica,Antarctica,Antarctica,Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,Arg.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,032,AR,ARG,ARG,Argentina,2003,,,,,0.41013,0.214301,,,11.9137,1.06089505704838,40.6447480311085,127586973492.177,419925810753.645,,74.107,1.07199403993674,38087868,10.314,89.686,2995000,3088000,Latin America & Caribbean,Upper middle income,
AS,ASM,American Samoa,American Samoa,Am. Samoa,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,016,AS,ASM,ASM,American Samoa,2003,,,,,0.1868,,,,,,205.692599620493,527000000,,,,0.715107951953511,59504,11.703,88.297,,,East Asia & Pacific,Upper middle income,
AT,AUT,Austria,Austria,Aust.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,040,AT,AUT,AUT,Austria,2003,,,,,2.17456,0.953835,,,42.7,0.913640318789259,86.3873824162825,261695778781.038,260771892808.661,,78.6317073170732,0.487133894826838,8121423,40.625,59.375,19078000,8384000,Europe & Central Asia,High income,EU
AU,AUS,Australia,Australia,Auz.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,036,AU,AUS,AUS,Australia,2003,,,,,,0.139676,,,52.6893,1.84628968871455,40.2961446264483,466488060570.763,591532611248.396,,80.2390243902439,1.23399666342628,19895400,15.657,84.343,4746000,3388000,East Asia & Pacific,High income,
AW,ABW,Aruba,Aruba,Aruba,Country,North America,Americas,Caribbean,Latin America & Caribbean,533,AW,ABW,ABW,Aruba,2003,,,,,,0.013543,,,20.8,,133.969043670536,2021229050.27933,2945022088.33443,,74.038,2.10935433511798,97017,54.394,45.606,642000,,Latin America & Caribbean,High income,
AX,ALA,Åland,Åland Islands,Åland,Country,Europe,Europe,Northern Europe,Europe & Central Asia,248,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azerbaijan,Aze.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,031,AZ,AZE,AZE,Azerbaijan,2003,,,,,0.32496,2.14344,,,4.99971,2.4263625550969,107.551948506262,7276013031.96905,38835124894.0273,,67.791,0.757650955616913,8234100,48.012,51.988,768000,,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,070,BA,BIH,BIH,Bosnia and Herzegovina,2003,,,,,0.01854,20.7661,,,3.96504,2.41669769045157,113.4597628404,8369878822.85055,20214975389.4334,,74.941,0.0740803803309684,3762173,56.67,43.33,165000,,Europe & Central Asia,Upper middle income,
BB,BRB,Barbados,Barbados,Barb.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,052,BB,BRB,BRB,Barbados,2003,,,,,,3.98492,,,39.6896,,90.0919146284468,3209500000,3667352806.02844,,77.682,0.33007547941419,274329,66.766,33.234,531000,,Latin America & Caribbean,High income,
BD,BGD,Bangladesh,Bangladesh,Bang.,Sovereign country,Asia,Asia,Southern Asia,South Asia,050,BD,BGD,BGD,Bangladesh,2003,,,,,,5.30539,,,0.163878,1.13828694171388,27.657884900158,60158929188.2556,205395097097.312,,66.886,1.73126611842793,134791603,74.571,25.429,245000,1414000,South Asia,Lower middle income,
BE,BEL,Belgium,Belgium,Belg.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,056,BE,BEL,BEL,Belgium,2003,,,,,1.83184,1.80983,,,49.97,1.21498815616525,132.715552833888,317381715575.621,320612812417.695,,78.1292682926829,0.418641508069053,10376133,2.70399999999999,97.296,6690000,7268000,Europe & Central Asia,High income,EU
BF,BFA,Burkina Faso,Burkina Faso,B.F.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,854,BF,BFA,BFA,Burkina Faso,2003,,,,,0.27119,1.27797,,,0.37344,1.2072833480922,30.3682364077323,4740768355.22974,13571668356.6661,,51.956,2.89843155487871,12654621,80.004,19.996,163000,,Sub-Saharan Africa,Low income,
BG,BGR,Bulgaria,Bulgaria,Bulg.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,100,BG,BGR,BGR,Bulgaria,2003,,,,,0.47587,8.19002,,,12.04,2.71202074866405,79.0138810581269,21144983551.6823,65373281344.573,,72.0658536585366,-0.79211363763553,7775327,30.121,69.879,4048000,3403000,Europe & Central Asia,Upper middle income,EU
BH,BHR,Bahrain,Bahrain,Bahr.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,048,BH,BHR,BHR,Bahrain,2003,,,,,,,,,21.5549,4.6588328030262796,128.091582155216,11074813829.7872,33375800390.8706,,74.999,5.75670171205647,778708,11.617,88.383,4844000,,Middle East & North Africa,High income,
BI,BDI,Burundi,Burundi,Bur.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,108,BI,BDI,BDI,Burundi,2003,,,,,,,,1,0.201273,5.53343538949835,27.3763120796107,784654423.620476,3743134142.87829,,51.69,3.01259803788956,6909154,91.092,8.908,74000,,Sub-Saharan Africa,Low income,
BJ,BEN,Benin,Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,204,BJ,BEN,BEN,Benin,2003,,,,,,1.41541,,,0.951327,0.884527271125209,41.6162305574334,5337266687.57742,14566421816.6754,,56.436,3.03967483180195,7520555,60.464,39.536,175000,,Sub-Saharan Africa,Lower middle income,
BL,BLM,St-Barthélemy,Saint-Barthélemy,St. B.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,652,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,Berm.,Dependency,North America,Americas,Northern America,North America,060,BM,BMU,BMU,Bermuda,2003,,,,,,,,,56.522,,,4186525000,3397697064.4484,,78.3341463414634,0.656472533062069,63325,0,100,257000,141000,North America,High income,
BN,BRN,Brunei,Brunei Darussalam,Brunei,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,096,BN,BRN,BRN,Brunei Darussalam,2003,,,,,0.01842,,,,19.595,3.71141961800389,105.258467568503,6557333084.60567,25704091177.1662,,73.575,1.86014005337054,353293,27.579,72.421,,,East Asia & Pacific,High income,
BO,BOL,Bolivia,Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Latin America & Caribbean,068,BO,BOL,BOL,Bolivia,2003,,,,4470.30908203125,,1.95693,,,3.5086,2.14579254463334,51.9678351389575,8082364868.39357,32752399649.9374,,64.21,1.84732266496624,8905823,36.752,63.248,427000,304000,Latin America & Caribbean,Lower middle income,
BR,BRA,Brazil,Brazil,Brazil,Sovereign country,South America,Americas,South America,Latin America & Caribbean,076,BR,BRA,BRA,Brazil,2003,0.580077636203864,0.534585396599192,0.573459999306339,11508.4765625,0.99939,0.409564,,,13.2076,1.50347763554507,28.1403847231593,558319920831.979,1769689532865.66,,71.17,1.25738273806831,181809246,17.797,82.203,4133000,3229000,Latin America & Caribbean,Upper middle income,
BS,BHS,Bahamas,Bahamas,Bhs.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,044,BS,BHS,BHS,"Bahamas, The",2003,,,,,,,,,20,,71.063540505226,8870090000,9194285983.39744,,71.986,1.76199690810294,313129,17.866,82.134,1510000,,Latin America & Caribbean,High income,
BT,BTN,Bhutan,Bhutan,Bhutan,Sovereign country,Asia,Asia,Southern Asia,South Asia,064,BT,BTN,BTN,Bhutan,2003,,,,,,,,,2.43691,,78.6308037285846,604041957.921855,2184936045.69273,,63.624,1.90075802873659,627839,71.312,28.688,6300,,South Asia,Lower middle income,
BW,BWA,Botswana,Botswana,Bwa.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,072,BW,BWA,BWA,Botswana,2003,,,,,,0.363563,25233,37,3.34519,4.00736658870518,85.8340425151264,7511582173.37724,16981427226.7836,,50.518,1.73052611119286,1734398,44.971,55.029,1406000,,Sub-Saharan Africa,Upper middle income,
BY,BLR,Belarus,Belarus,Bela.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,112,BY,BLR,BLR,Belarus,2003,,,,,0.61147,0.920473,,,8.95097,1.29906390002339,134.141852273225,17827791321.3067,72174548287.3303,,68.5536585365854,-0.699809190918934,9796749,28.585,71.415,64000,1108000,Europe & Central Asia,Upper middle income,
BZ,BLZ,Belize,Belize,Belize,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,084,BZ,BLZ,BLZ,Belize,2003,,,,,,3.24636,,,5.68425,0.863555813601252,119.954331469243,983500000,1742436406.68858,,69.511,2.6503846391268,269425,54.653,45.347,221000,,Latin America & Caribbean,Upper middle income,
CA,CAN,Canada,Canada,Can.,Sovereign country,North America,Americas,Northern America,North America,124,CA,CAN,CAN,Canada,2003,,,,,1.97478,0.075335,,,64.2,1.11587879854277,70.0872658693755,892382413817.715,1019552505465.45,,79.7414634146342,0.901372739095955,31644028,20.033,79.967,17534000,17739000,North America,High income,
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,180,ZR,ZAR,COD,"Congo, Dem. Rep.",2003,,,,,,,,,0.134915,0.880645710714365,54.0313561776419,8937567059.87754,23695372342.6612,,52.144,3.06826881785647,51425580,63.474,36.526,35000,,Sub-Saharan Africa,Low income,
CF,CAF,Central African Rep.,Central African Republic,C.A.R.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,140,CF,CAF,CAF,Central African Republic,2003,,,,,,,,,0.151563,1.35309986027112,36.2312260023474,1139754799.16304,2658440643.56348,,44.182,2.05785787729933,3881181,62.116,37.884,5700,6000,Sub-Saharan Africa,Low income,
CG,COG,Congo,Republic of the Congo,Rep. Congo,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,178,CG,COG,COG,"Congo, Rep.",2003,,,,,,0.354366,,,0.460014,2.68249827738951,156.861777335368,3503723244.83607,12259261970.8137,,53.817,2.87441433915302,3406922,39.924,60.076,,,Sub-Saharan Africa,Lower middle income,
CH,CHE,Switzerland,Switzerland,Switz.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,756,CH,CHE,CHE,Switzerland,2003,,,,,,0.434466,,,65.1,0.926631178067204,89.5299012621634,352914820672.756,276782800193.812,,80.5365853658537,0.74191960337232,7339001,26.573,73.427,6530000,8774000,Europe & Central Asia,High income,
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,I.C.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,384,CI,CIV,CIV,Cote d'Ivoire,2003,,,,,,0.925114,,,0.75867,1.39160509170093,75.2674905538341,15340993079.1206,38717398902.9413,,49.572,2.11353752048929,17599610,55.601,44.399,,,Sub-Saharan Africa,Lower middle income,
CK,COK,Cook Is.,Cook Islands,Cook Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,184,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,Chile,Sovereign country,South America,Americas,South America,Latin America & Caribbean,152,CL,CHL,CHL,Chile,2003,0.546104633218656,0.505785697514469,0.545310899416628,15761.12890625,,0.015599,,,25.4738,2.73384321223709,66.3162866211741,75643459839.6008,171831209720.424,,77.146,1.04803826249803,15849652,13.335,86.665,1614000,1341000,Latin America & Caribbean,High income,
CM,CMR,Cameroon,Cameroon,Cam.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,120,CM,CMR,CMR,Cameroon,2003,,,,,,0.518355,,11,0.587623,1.3838069976001,46.6414843441063,14548845764.5325,36234280995.4583,,51.908,2.67376297649597,16800865,52.662,47.338,,,Sub-Saharan Africa,Lower middle income,
CN,CHN,China,China,China,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,156,CN,CHN,CHN,China,2003,,,,,1.12037,0.278586,,,6.2,2.1020316167467,51.803987999976,1660287965662.68,5072833908526.3,,72.381,0.622860936133583,1288400000,60.224,39.776,32970000,20222000,East Asia & Pacific,Upper middle income,
CO,COL,Colombia,Colombia,Col.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,170,CO,COL,COL,Colombia,2003,0.54408330961286,0.447979050523571,0.533231558553163,8625.2470703125,0.15602,3.25018,,,7.38892,3.46398869081496,36.51618351723,94641378693.223,303642993710.204,,73.777,1.47772152838485,41483872,24.789,75.211,625000,1177000,Latin America & Caribbean,Upper middle income,
CR,CRI,Costa Rica,Costa Rica,C.R.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,188,CR,CRI,CRI,Costa Rica,2003,,,,10080.845703125,0.36349,1.86601,,,20.3336,0,83.694777099792,17196009811.1172,36592824855.7028,,77.871,1.52763207974278,4164053,36.92,63.08,1239000,373000,Latin America & Caribbean,Upper middle income,
CU,CUB,Cuba,Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,192,CU,CUB,CUB,Cuba,2003,,,,,0.58243,,,,5.24127,,26.5871335777077,35901200000,,,77.303,0.263339744424484,11229183,24.053,75.947,1847000,113000,Latin America & Caribbean,Upper middle income,
CV,CPV,Cabo Verde,Republic of Cabo Verde,C.Vd.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,132,CV,CPV,CPV,Cabo Verde,2003,,,,,,13.3231,,,4.32489,0.648753558764804,98.7683808076547,813963830.179217,1538833769.85679,,69.932,1.56328606621464,449930,44.003,55.997,150000,,Sub-Saharan Africa,Lower middle income,
CW,CUW,Curaçao,Curaçao,Cur.,Country,North America,Americas,Caribbean,Latin America & Caribbean,531,CW,CUW,CUW,Curacao,2003,,,,,,,,,,,,,3212793281.96842,,,2.06210246711066,131897,9.22499999999999,90.775,221000,,Latin America & Caribbean,High income,
CY,CYP,Cyprus,Cyprus,Cyp.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,196,CY,CYP,CYP,Cyprus,2003,,,,,0.31834,0.218692,,,30.09,1.98516312435716,114.004668482326,14547325028.3126,17421217895.3435,,78.385,1.6847668288995,993563,31.447,68.553,2303000,737000,Europe & Central Asia,High income,EU
CZ,CZE,Czechia,Czech Republic,Cz.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,203,CZ,CZE,CZE,Czech Republic,2003,,,,,1.14741,0.495563,,,34.3,1.8927640441762,94.9735288575828,100090467581.268,198953515607.494,,75.1707317073171,-0.028620590719166,10193998,26.26,73.74,5076000,7213000,Europe & Central Asia,High income,EU
DE,DEU,Germany,Germany,Ger.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,276,DE,DEU,DEU,Germany,2003,,,,,2.46513,0.229253,,,55.9,1.33816045077055,61.8493197140493,2496128668171.56,2465749300937.88,,78.3804878048781,0.0553633035873241,82534176,24.423,75.577,18399000,85345000,Europe & Central Asia,High income,EU
DJ,DJI,Djibouti,Djibouti,Dji.,Sovereign country,Africa,Africa,Eastern Africa,Middle East & North Africa,262,DJ,DJI,DJI,Djibouti,2003,,,,,,3.96561,,,0.62594,,,622044665.515049,,,57.427,1.68584150488119,759641,23.33,76.67,23200,,Middle East & North Africa,Lower middle income,
DK,DNK,Denmark,Denmark,Den.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,208,DK,DNK,DNK,Denmark,2003,,,,,2.51085,0.431265,,,76.26,1.46685124979903,80.881707399814,218096033517.009,165958121874.319,,77.1439024390244,0.272010444031566,5390574,14.64,85.36,3474000,5564000,Europe & Central Asia,High income,EU
DM,DMA,Dominica,Dominica,D'inca,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,212,DM,DMA,DMA,Dominica,2003,,,,,,4.31237,,,23.6204,,80.3200491769252,343310666.666667,495638542.224515,,,0.375883875826444,70100,34.006,65.994,73000,,Latin America & Caribbean,Upper middle income,
DO,DOM,Dominican Rep.,Dominican Republic,Dom. Rep.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,214,DO,DOM,DOM,Dominican Republic,2003,0.520936216653563,0.454767899896867,0.531273591292787,8255.939453125,,10.7444,,,7.89839,0.764145027120822,84.4495031826439,21403167849.0353,63958774213.225,90.2300033569336,70.227,1.42636748325123,8850317,35.395,64.605,3282000,321000,Latin America & Caribbean,Upper middle income,
DZ,DZA,Algeria,Algeria,Alg.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,012,DZ,DZA,DZA,Algeria,2003,,,,,0.19623,2.57869,,56,2.19536,3.25121089347184,62.1247612008556,67863841333.4195,323266133941.715,,72.101,1.27591463464404,32264157,37.716,62.284,1166000,1254000,Middle East & North Africa,Lower middle income,
EC,ECU,Ecuador,Ecuador,Ecu.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,218,EC,ECU,ECU,Ecuador,2003,0.549913427200806,0.489642734109309,0.54387648502935,7808.19287109375,0.05735,5.03633,,,4.46023,2.2785533646602,47.2416306944026,32432858000,87080715748.7255,75.9199981689453,73.641,1.70646301299709,13369678,38.684,61.316,761000,613000,Latin America & Caribbean,Upper middle income,
EE,EST,Estonia,Estonia,Est.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,233,EE,EST,EST,Estonia,2003,,,,,0.76777,0.520724,,,45.32,1.74304929525979,122.731835518972,9877636630.53297,17987997219.846,,71.3170731707317,-0.627622448059203,1370720,31.011,68.989,1462000,2075000,Europe & Central Asia,High income,EU
EG,EGY,Egypt,Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,818,EG,EGY,EGY,"Egypt, Arab Rep.",2003,,,,,,3.5706,,26,4.03789,3.17728527009726,46.1796407185629,80288461538.4615,461322134072.189,,69.116,1.85861272347134,72826097,57.065,42.935,5746000,,Middle East & North Africa,Lower middle income,
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2003,,,,,,,,,0.22709,20.8657453093811,74.0078242901552,870247703.182758,4040494308.89446,,57.191,4.72005236830934,2600973,70.756,29.244,80000,,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2003,,,,,1.02219,0.099199,,,39.93,1.42254439300681,53.4636891006225,905492099322.799,1055482611361.23,,79.619512195122,1.80845446818345,42187645,23.222,76.778,50854000,4094000,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2003,,,,,,0.538867,33856,1,0.105812,3.23884273442423,,8623691300.04079,36371985954.9539,,54.211,2.85094829837995,72170584,84.69,15.31,180000,,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2003,,,,,3.30214,0.307448,,,69.22,1.44685726264926,68.0558026741527,171274266365.688,151280484339.999,,78.3682926829268,0.238457240068217,5213014,17.362,82.638,2047000,5585000,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2003,,,,,,5.3408,,,6.72543,1.6102762500652,128.113760664664,2315935752.71653,5321396045.91618,,66.152,0.100408692622419,816076,50.915,49.085,431000,104000,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2003,,,,,,,,,9.2325,,94.7935260513159,245432900,294981392.268217,,65.08,-0.120599647208769,106901,77.67,22.33,18200,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2003,,,,,0.85705,2.97053,,,58.9126,,102.899787646945,1494011567.01125,,,78.990243902439,0.420430556446405,47432,61.286,38.714,,,Europe & Central Asia,High income,
FR,FRA,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2003,,,,,2.11994,0.664058,,,36.14,2.0956804128006,50.7978335232353,1840480812641.08,1751690281552.46,,79.1146341463415,0.708779199037771,62244886,23.368,76.632,75048000,18576000,Europe & Central Asia,High income,EU
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2003,,,,,,0.092182,,,2.65959,1.66832793289402,80.3026082056312,6511903657.44009,18742324017.9378,,57.759,2.42609669054071,1319953,18.917,81.083,222000,236000,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2003,,,,,1.5895,0.278328,,,64.82,2.2967063866431,49.9157040225086,2053018775510.2,1803212280679.09,,78.4463414634146,0.465641113602993,59647577,20.661,79.339,22787000,,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2003,,,,,,4.27708,,,18.6452,,83.0766065630468,591018407.407407,921748404.82143,,73.023,0.357351359624861,104005,64.093,35.907,142000,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2003,,,,,0.2176,6.22491,,,2.55882,1.06848912472203,77.6333765369391,3991284895.37214,16430841718.3423,,70.349,7.78601024886028,3951736,47.17,52.83,,,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2003,,,,,,0.852943,47787,,1.19306,0.428512777021419,97.2871457139532,7632406552.83803,41288261815.8179,,57.785,2.45845946798943,20750299,54.049,45.951,531000,,Sub-Saharan Africa,Lower middle income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2003,,,,,0.50804,,,,54.5343,,87.2971972810315,1558753434.43083,,,68.4353658536586,0.27519554474986,56765,17.662,82.338,,,Europe & Central Asia,High income,
