iso3c	iso2c	country	date	2.0.hoi.Ele	3.0.Gini	3.1.Gini	3.2.Gini	6.0.GDPpc_constant	BX.TRF.PWKR.GD.ZS	EN.ATM.PM25.MC.M3	GB.XPD.RSDV.GD.ZS	GFDD.OI.13	IN.TRANSPORT.TRAFDEATH.NUM	IS.ROD.TOTL.KM	IS.VEH.PCAR.P3	IT.NET.USER.ZS	MS.MIL.XPND.GD.ZS	NE.TRD.GNFS.ZS	NW.NCA.PC	NY.GDP.MKTP.CD	NY.GDP.MKTP.PP.CD	SH.STA.AIRP.P5	SI.POV.HCRT.MI	SL.ISV.IFRM.ZS	SP.DYN.LE00.IN	SP.POP.GROW	SP.POP.TOTL	SP.RUR.TOTL.ZS	SP.URB.TOTL.IN.ZS	ST.INT.ARVL	ST.INT.DPRT	UNDP.HDI.XD	region	income_group	eu
AFG	AF	Afghanistan	2001													0.00472257									56.308	3.90280570094654	21606988	77.831	22.169				South Asia	Low income	
AFG	AF	Afghanistan	2009									1.13107				3.55	2.08741255278385			12439087076.7667	43151385723.1528				60.484	2.39702099079878	28394813	76.472	23.528				South Asia	Low income	
AFG	AF	Afghanistan	2002													0.0045614				4055179566.34981	19821201272.2799				56.784	4.49671956064979	22600770	77.739	22.261				South Asia	Low income	
AFG	AF	Afghanistan	2003													0.0878913				4515558808.10994	21972474898.609				57.271	4.66836149396509	23680871	77.647	22.353				South Asia	Low income	
AFG	AF	Afghanistan	2017							56.9108083545081		3.63668				13.5	0.945226799939516			18869945677.9599	74711922904.5459				64.13	2.54834664435549	36296400	74.75	25.25				South Asia	Low income	
AFG	AF	Afghanistan	2005							64.5226827135877						1.22415	1.99206569856085			6209137624.77181	26245649894.7007				58.29	3.68273179651497	25654277	77.297	22.703				South Asia	Low income	
AFG	AF	Afghanistan	2010							65.2455916800454		2.18365				4	1.94583569418812			15856574731.4411	49924017472.3937				61.028	2.74657628012835	29185507	76.263	23.737				South Asia	Low income	
AFG	AF	Afghanistan	2000							64.922461997785															55.841	2.97505284644171	20779953	77.922	22.078				South Asia	Low income	
AFG	AF	Afghanistan	2004													0.105809	2.43125786929857			5226778808.89209	22883102404.147				57.772	4.3215392956708	24726684	77.5	22.5				South Asia	Low income	
AFG	AF	Afghanistan	2007													1.9	2.56626735198569			9747879531.86311	33298540652.3703				59.375	2.49384229934363	27100536	76.887	23.113				South Asia	Low income	
AFG	AF	Afghanistan	2011							66.8357271071327		1.00603				5	1.82134545354632			17804292964.1045	51184181904.4289				61.553	3.14312590262153	30117413	76.052	23.948				South Asia	Low income	
AFG	AF	Afghanistan	2008									0.885731				1.84	2.335545701939			10109225813.6696	35278625596.2589				59.93	2.26827714453847	27722276	76.68	23.32				South Asia	Low income	
AFG	AF	Afghanistan	2016							56.2870467224308		3.3694				11.2	0.956772140958855			18017749073.9033	70097956090.3269	211.1			63.763	2.77831740938728	35383128	74.98	25.02				South Asia	Low income	
AFG	AF	Afghanistan	2014							59.0103302514867		1.23685				7	1.29801287790022			20484885119.7348	69058343420.1602				62.966	3.35558166118149	33370794	75.413	24.587				South Asia	Low income	
AFG	AF	Afghanistan	2006													2.10712	1.89623399634252			6971285594.68013	28488533287.0791				58.826	2.99047809385985	26433049	77.093	22.907				South Asia	Low income	
AFG	AF	Afghanistan	2018													13.5	1.00674585570556			18353881129.881	77442045725.8579				64.486	2.38476110022344	37172386	74.505	25.495				South Asia	Low income	
AFG	AF	Afghanistan	2015							61.2526557952932		1.75126				8.26	0.994575822723645			19907111418.9938	71831696727.8086				63.377	3.07708359546317	34413603	75.197	24.803				South Asia	Low income	
AFG	AF	Afghanistan	2013							61.3667445152584		1.6265				5.9	1.07694976762403			20561069558.2152	65039839448.5561				62.525	3.49458904891961	32269589	75.627	24.373				South Asia	Low income	
AFG	AF	Afghanistan	2012							66.02317421224		1.09699				5.45455	1.17541612009987			20001598505.7042	59667003515.1962				62.054	3.40758697372751	31161376	75.84	24.16				South Asia	Low income	
AFG	AF	Afghanistan	2019													13.5	1.17390797773909			19291104007.8299	82033979456.0881					2.31181721714573	38041754	74.246	25.754				South Asia	Low income	
AFR	A9	Africa	2000											1696269.5																					
AFR	A9	Africa	2001											682968																					
AFR	A9	Africa	2002											289603																					
AFR	A9	Africa	2003											408911																					
AFR	A9	Africa	2004											1139731																					
AFR	A9	Africa	2005						4.40714630153853					170680																					
AFR	A9	Africa	2006						4.32621891103236					39477																					
AFR	A9	Africa	2007												28.0948455692303																				
AFR	A9	Africa	2008						3.9492926997423																										
AFR	A9	Africa	2009						3.92249546690126																										
AFR	A9	Africa	2010						3.89731827702275																										
AGO	AO	Angola	2016							31.785388814817	0.03229	0.003944				13	2.73334065530719	53.3701552785467		101123851090.455	204874680466.819	118.5			59.925	3.3782727801595702	28842484	35.851	64.149	397000			Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2004													0.464815	3.47118018672779	103.579924362095		23552052407.5488	79261910488.5839			68.2200012207031	49.263	3.45301382916021	18758145	45.173	54.827	194000			Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2014							32.9740250383699		0.021255				21.4	4.69845451564414	79.3329275092697		145712200312.505	220364785384.766				58.776	3.49749274416236	26941779	37.269	62.731	595000			Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2013							34.6639225658386		0.026799				8.9	4.45523942155109	86.8119307833605		136709862831.194	199865635605.063				58.054	3.55195046716591	26015780	37.998	62.002	650000			Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2018													14.3391	1.80694058204604	66.3780119350296		101353230784.594	218823435008.714		56.3		60.782	3.27613387502724	30809762	34.486	65.514	218000			Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2017							32.3885049076425		0.001161				14.3391	2.42111281269538	52.256821448818		122123822333.591	217987314775.762				60.379	3.32208099815609	29816748	35.161	64.839	261000			Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2015							32.7298731438952		0.009566				12.4	3.1054262930828	62.8885207850511		116193649124.151	204603585194.557				59.398	3.43885068439195	27884381	36.554	63.446	592000			Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2012							33.4154950593669		0.03151				6.5	3.2366594992166	91.8000986064676		128052853643.106	186124220333.292				57.236	3.59777430762499	25107931	38.732	61.268	528000			Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2019													14.3391	1.64466112900931	68.8502850634669		88815697793.303	221679454297.145					3.2429826028718	31825295	33.823	66.177				Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2008						0.089225539816581			0.09271				1.9	3.5731203644916	121.36470790564		88538611205.1433	143349394242.838				53.243	3.71053132219744	21695634	41.718	58.282	294000		0.477	Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2007													1.7	3.11405449295742	108.060067893978		65266452081.386	126490191860.93				52.177	3.68063536954353	20905363	42.476	57.524	195000		0.472	Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2009						2.49164876591748e-4			2.31e-4				2.3	4.70961004832051	122.446142344145		70307163678.238	145682561887.326				54.311	3.70387768309131	22514281	40.966	59.034	366000		0.484	Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2005							34.9629120527896						1.14337	3.69224094698531	106.590962129525		36970918699.2523	94014137044.4139				50.165	3.53755715435985	19433602	44	56	210000		0.406	Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2003													0.370682	3.76147907354734	103.901226814948		17812705294.325	69564636250.5854				48.44	3.37881111015826	18121479	46.355	53.645	107000			Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2001													0.136014	4.52435381521461	150.335794690093		8936063723.20121	57432494666.6517				47.059	3.3011981819287	16945753	48.726	51.274	67000			Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2006													1.5	3.76149530543532	94.6251593320477		52381006892.038	108044190442.531				51.143	3.6195745593604	20149901	43.236	56.764	121000		0.415	Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2011						1.96250296004715e-4	33.1041946330203		1.83e-4				3.1	3.25566035129376	99.9825078537909		111789686464.441	162538809184.169			68.0999984741211	56.33	3.63415862558996	24220661	39.472	60.528	481000		0.504	Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2010						0.0222270240477234	33.787247185457304		0.021446				2.8	4.17758456553984	104.123629959119		83799496611.2004	153870650178.946				55.35	3.67146240136924	23356246	40.217	59.783	425000		0.502	Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2000							36.182967879889				51429		0.105046	6.39260315427404	152.547109454858		9129594818.60749	53931438613.5044				46.522	3.27720355508788	16395473	49.913	50.087	51000		0.375	Sub-Saharan Africa	Lower middle income	
AGO	AO	Angola	2002												8	0.270377	2.86993244512575	105.301742600149		15285594828.418	66313630685.8582				47.702	3.32925667399073	17519417	47.539	52.461	91000			Sub-Saharan Africa	Lower middle income	
ALB	AL	Albania	2014							18.8839549651717		10.7387				60.1	1.34651599128914	75.4078340584307	13375.2778026526	13228144008.3428	32529133250.6393			40.9599990844727	77.813	-0.207046999760594	2889104	43.577	56.423	3341000	4146000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2008								0.15412	14.4827				23.86	1.98486885667765	77.451702570812		12881354103.8398	24251491685.4285				75.912	-0.767342959142321	2947314	50.009	49.991	1247000	3716000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2007								0.08757	13.749				15.0361	1.8207653435572	83.2020614301136		10677321490.3807	21609262463.1327				75.646	-0.75571875541991	2970017	51.098	48.902	1062000	2979000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2006									15.2817				9.60999	1.56776908873068	74.2670943336644		8896073938.31407	19627035264.8073				75.423	-0.630911244851673	2992547	52.185	47.815		2616000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2003									15.838				0.9719	1.33684292419802	67.0206365437758		5611492282.86582	15181621919.2291				74.828	-0.374149169291299	3039616	55.427	44.573		1350000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2013							19.9385171053378		10.0335				57.2	1.40898210141146	75.8737816632559		12776217194.7928	30603951467.3962			33.1100006103516	77.554	-0.183211384606402	2895092	44.613	55.387	2857000	3928000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2000							21.998248157076		17.1764				0.114097	1.24636024189216	63.4542380063455	8666.50507107751	3480355188.60063	11930662644.4248				73.955	-0.637356833943492	3089027	58.259	41.741				Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2004									16.1548				2.42039	1.38115794211088	67.0471468695653		7184681398.5698	16414493745.9967				75.039	-0.417931377925999	3026939	54.349	45.651		1694000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2001									17.8297				0.325798	1.30929137475594	66.4910446789301		3922099470.97313	13162918484.6254				74.288	-0.93847042771206	3060173	57.565	42.435		955000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2011							22.7725366537911		12.0327				49	1.52826633776627	81.2185485601651		12890765324.2256	29655560725.5372				76.914	-0.269017331764615	2905195	46.753	53.247	2469000	4120000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2005							21.5752579644029		16.017				6.04389	1.35000497056322	70.8723046407458	9528.48619797054	8052075642.10781	17663349396.0737				75.228	-0.511790116421897	3011487	53.269	46.731		2097000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2009									14.2486				41.2	1.5172171395597	75.0948401942781		12044223352.5413	25825145932.67				76.221	-0.673894046451936	2927519	48.924	51.076	1711000	3404000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2010							21.2778281243428		13.3054				45	1.55859189302349	76.5434094756067	10328.4533499925	11926928505.5231	28067491385.5994				76.562	-0.49646196338738	2913021	47.837	52.163	2191000	3443000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2012							20.5782591769838		11.5285				54.656	1.48708257655216	76.5101740083204		12319830252.4768	30530476595.4375			40.1699981689453	77.252	-0.165151040121679	2900401	45.67	54.33	3156000	3959000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2019													69.6429	1.27255921985547	76.8914950284438		15279183289.9372	41374717167.3059			32.2400016784668		-0.426007367032238	2854191	38.771	61.229				Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2002									16.8712				0.390081	1.32003449433204	68.525131284197		4348070165.19261	14221877961.2926				74.579	-0.299876697084691	3051010	56.499	43.501		1303000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2015							19.5125396228106		11.3319				63.2529	1.16230386432234	71.801040129135		11386846319.1589	33594691762.8129			38.0499992370605	78.025	-0.291205786840436	2880703	42.566	57.434	3784000	4504000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2018													71.847	1.16806316024134	76.8558877534769		15147020535.3869	39653392850.8041			33.4900016784668	78.458	-0.246732042281782	2866376	39.681	60.319	5340000	5415000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2017							18.2006025215914		10.0642				71.847	1.10869638590383	78.1942750821788		13019693450.8816	37461287688.1091		2	33.7299995422363	78.333	-0.0919722937442495	2873457	40.617	59.383	4643000	5186000		Europe & Central Asia	Upper middle income	
ALB	AL	Albania	2016							18.1899337514472		11.0084				66.3634	1.10358100880452	74.8098214119328		11861200797.4707	34521644436.9397	68		36.3499984741211	78.194	-0.159880412127734	2876101	41.579	58.421	4070000	4852000		Europe & Central Asia	Upper middle income	
AND	AD	Andorra	2019													91.5675				3154057987.23833						0.176453843432831	77142	12.016	87.984				Europe & Central Asia	High income	
AND	AD	Andorra	2017							10.3076213949548						91.5675				3000180750.11297						-0.383673622609079	77001	11.85	88.15	3003000			Europe & Central Asia	High income	
AND	AD	Andorra	2009													78.53				3674409558.21061						0.714097791683428	84463	11.088	88.912	1830000			Europe & Central Asia	High income	
AND	AD	Andorra	2014							10.8304182450691						95.9				3271808157.30039						-1.95147048010444	79213	11.559	88.441	2363000			Europe & Central Asia	High income	
AND	AD	Andorra	2016							10.2558344278431						97.9306				2896679211.86628						-0.91946973790053	77297	11.752	88.248	2819000			Europe & Central Asia	High income	
AND	AD	Andorra	2006													48.9368				3456442102.622						2.65998417750171	80993	10.193	89.807	2227000			Europe & Central Asia	High income	
AND	AD	Andorra	2010							12.8071974989972						81				3449966856.68832						-0.0165766790187245	84449	11.181	88.819	1808000			Europe & Central Asia	High income	
AND	AD	Andorra	2002													11.2605				1755910031.99699						3.94257335261145	70049	8.35899999999999	91.641	3387000			Europe & Central Asia	High income	
AND	AD	Andorra	2007													70.87				3952600602.24473						2.06633817520392	82684	10.692	89.308	2189000			Europe & Central Asia	High income	
AND	AD	Andorra	2012							12.4070530290878						86.4344				3188808942.56713						-1.58872960217896	82427	11.369	88.631	2238000			Europe & Central Asia	High income	
AND	AD	Andorra	2018													91.5675				3218316013.22626						0.00649321134981403	77006	11.938	88.062	3042000			Europe & Central Asia	High income	
AND	AD	Andorra	2013							11.8136733075768						94				3193704343.20627						-2.02579215804424	80774	11.463	88.537	2328000			Europe & Central Asia	High income	
AND	AD	Andorra	2011							13.2735055489618						81				3629203786.19154						-0.834745268940163	83747	11.274	88.726	2242000			Europe & Central Asia	High income	
AND	AD	Andorra	2004													26.838				2894921777.99851						4.09892347776702	76244	9.249	90.751	2791000			Europe & Central Asia	High income	
AND	AD	Andorra	2005							12.9613780437777						37.6058				3159905484.39249						3.38241655431066	78867	9.715	90.285	2418000			Europe & Central Asia	High income	
AND	AD	Andorra	2001													10.5388				1546926174.49664						2.93999220643334	67341	7.944	92.056	3516000			Europe & Central Asia	High income	
AND	AD	Andorra	2008													70.04				4085630584.44412						1.41464777938348	83862	10.996	89.004	2059000			Europe & Central Asia	High income	
AND	AD	Andorra	2003													13.5464				2361726862.30248						4.37544919255239	73182	8.79300000000001	91.207	3138000			Europe & Central Asia	High income	
AND	AD	Andorra	2015							11.462178465567						96.91				2789870187.50693						-1.52905843773571	78011	11.655	88.345	2663000			Europe & Central Asia	High income	
AND	AD	Andorra	2000							12.5940147055853						10.5388				1429049198.45218						1.57216555086599	65390	7.605	92.395	2949000			Europe & Central Asia	High income	
ANR	L5	Andean Region	2000		0.560277299800629																														
ANR	L5	Andean Region	2001		0.557410564993477																														
ANR	L5	Andean Region	2002		0.56793325630492																														
ANR	L5	Andean Region	2003		0.548058247673209																														
ANR	L5	Andean Region	2004		0.547010367240468																														
ANR	L5	Andean Region	2005		0.543915069386756																														
ANR	L5	Andean Region	2006		0.541538496880044																														
ANR	L5	Andean Region	2007		0.54253843033304																														
ANR	L5	Andean Region	2008		0.526590058328678																														
ANR	L5	Andean Region	2009		0.521490107677229																														
ANR	L5	Andean Region	2010		0.512534823742511																														
ANR	L5	Andean Region	2011		0.498411086409712																														
ANR	L5	Andean Region	2012		0.49472190621589																														
ANR	L5	Andean Region	2013		0.495245721291041																														
ANR	L5	Andean Region	2014		0.491579347185911																														
ARB	1A	Arab World	2000							53.0630756716598						1.16588720657525	6.41700664227251	71.0745435610824		735685319268.802	2835393557032.82				67.8005911153486	2.15283997088547	282344154	47.0106978036315	52.9893021963685	36338661.4813049					
ARB	1A	Arab World	2001													1.59036910409317	6.41474911635868	72.72506132892		722917010350.548	2944474159562.42				68.0725185170594	2.15623695895613	288432163	46.748555642399	53.251444357601	37120451.6229335					
ARB	1A	Arab World	2002													2.72740424426968	5.89575259142343	74.1464134828148		726832740066.549	3005533044842.37				68.3402459940491	2.16100102539536	294665185	46.4843761606991	53.5156238393009	41532534.5866341					
ARB	1A	Arab World	2003													3.68668395455312	5.46990909968736	80.3138260792922		821089931822.719	3209703805592.29				68.6105053811856	2.18847163773353	301113849	46.1988331789349	53.8011668210651	43474946.0775322					
ARB	1A	Arab World	2004													7.08195166291707	5.07659794337163	85.34450026902		965100949397.812	3597549614376.68				68.8861877240216	2.24134294135372	307862843	45.8944194778095	54.1055805221905	51734736.0653644					
ARB	1A	Arab World	2005							52.3952505918879						8.46429471548645	4.6323000378234	89.3569078295809		1186135399898.53	3919234875192.27				69.1646828025353	2.307180019123	314965793	45.5296904456764	54.4703095543236	55008979.3858831					
ARB	1A	Arab World	2006													10.4514459393506	4.38653972699867	89.892607363258		1406002045914.84	4285863630497.82				69.4394591943507	2.37707115070747	322452754	45.1342618171994	54.8657381828006	60973292.2907478					
ARB	1A	Arab World	2007													14.2275433125094	4.52552459118107	93.829385382344		1639307043044.79	4596715675625				69.7015546491534	2.43073191429464	330290716	44.8509242761973	55.1490757238027	69425548.8043417					
ARB	1A	Arab World	2008													17.4014963899426	4.19949002693468	98.2191366215136		2080969850135.39	4960716580906.36				69.9421742706232	2.45397300237771	338395961	44.4209242635878	55.5790757364122	79523573.9026398					
ARB	1A	Arab World	2009													20.0123308384046	5.32545432635237	90.3611298775127		1795740921393.58	5034879089267				70.1575600376968	2.43302519795736	346629220	43.990229950842	56.009770049158	78927995.8663251					
ARB	1A	Arab World	2010							53.7870013823058						24.1411111240175	5.03959090368653	89.0271390799019		2103331412247.86	5334378765638.87				70.349916226204	2.38318685308758	354890042	43.5591208066638	56.4408791933362	90023607.249532					
ARB	1A	Arab World	2011							52.6522786914544	0.562220473472143					26.7538765317274	4.9128520941248	92.258986436263		2494028778449.34	5632824720450.29				70.5287748030398	2.32992195368502	363158703	43.2080521101597	56.7919478898403	76660005.5294921					
ARB	1A	Arab World	2012							53.2972698457394						30.0932481141804	5.00412567910508	93.9468677286825		2773499064014.84	6147450225451.52				70.7038265981398	2.2813287776281	371443547	42.9014625590548	57.0985374409452	84844588.3008134					
ARB	1A	Arab World	2013							54.0538218491081						33.1127974376489	5.75502112509467	94.2849449781627		2856372458851.04	6267906502785.8				70.8822537209941	2.22434070176483	379705717	42.599061512171	57.400938487829	85114141.128268					
ARB	1A	Arab World	2014							52.5836028395011						36.6238514405909	6.33990394974877	93.2733895243547		2894391168409.53	6291801700554.1				71.0642924201872	2.16010179272597	387907747	42.3075198735281	57.6924801264719	90876674.1350811					
ARB	1A	Arab World	2015							60.4068134713159						43.696335656512	7.43137462117842	88.6286068402618		2534723688142.23	5789400349951.5				71.249571410287	2.09341810335127	396028278	41.9685333240976	58.0314666759024	88169233.2844442					
ARB	1A	Arab World	2016							58.7649047109991						41.4874803442673	6.1523110956857	82.5994492464304		2469440154484.43	5666792427560.08	101.932592007123			71.4364968537757	2.01908738446197	404024435	41.654724517731204	58.345275482268796	87721747.4973295					
ARB	1A	Arab World	2017							58.6892586101525						49.2601323271529	6.46561518359633	86.1785968243827		2516121177762.82	5998224322144.39				71.6225263455783	1.94902370199466	411898967	41.3585163064466	58.6414836935534	94181175.8660824					
ARB	1A	Arab World	2018													52.1432956075364	6.049775119256	86.307775092246		2771384097904.53	6290710146076.37				71.8068251623605	1.91591254949664	419790591	41.0745811133247	58.9254188866753	101463695.274466					
ARB	1A	Arab World	2019														5.41271953888782	83.9170355683774		2817414584665.11	6527750026455.79					1.9246927332871	427870270	40.7983531267269	59.2016468732731						
ARE	AE	United Arab Emirates	2003													29.478	4.69230626722928	102.300169490783		124346358066.712	368365956291.178				74.968	6.48717005542469	3711932	18.528	81.472	5871000			Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2002													28.3165	4.87553180534483	93.0716588147781		109816201497.617	332397038622.161				74.758	5.19347266217486	3478777	18.933	81.067	5445000			Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2014							37.9834210633454	0.6936					90.4	5.64365135247024	168.492307775439	259428.293803697	403137100068.074	678339276123.81				77.095	0.176677483630174	9214175	14.625	85.375	16232000			Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2015							42.3349899976744	0.89504					90.5		175.221307567909		358135057862.492	601179365119.067				77.285	0.527411540470438	9262900	14.326	85.674	17472000			Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2000							39.6988005156856						23.6253	8.3237222448449		262904.893681076	104337372362.151	308278032488.838				74.327	5.51042198628297	3134062	19.764	80.236	3907000			Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2013							39.6081550984834						88	6.03468625064444	165.275953290011		390107556160.654	647295742436.972				76.903	0.614129704394249	9197910	14.934	85.066				Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2011							39.1934300995497	0.48622					78	5.46631452753061	151.665953575846		350666031313.819	605575063616.23				76.521	4.53634762602081	8946777	15.577	84.423				Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2012							39.2771281064554						85	5.07555649376756	164.249347960724		374590605854.323	631707057954.974				76.711	2.15416315909866	9141596	15.251	84.749				Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2008													63	3.6680226492701	148.513544025723		315474615738.598	565251527229.234				75.957	13.9102492947307	7089487	16.613	83.387				Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2010							38.9800684897726						68	6.03859220826788	143.877531844201	234215.047784107	289787338325.391	554739094147.707				76.332	7.68705468582298	8549988	15.913	84.087				Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2001													26.2718	5.61210552340521	89.8645799289427		103311640571.818	319447556774.031				74.544	5.24161418516112	3302719	19.345	80.655	4134000			Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2004													30.1313	4.6114776396626	116.622612523831		147824370319.946	414471367024.666				75.174	9.17390905741619	4068570	18.129	81.871	6195000			Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2019													99.15		160.936092884595		421142267937.65	684809773101.984					1.43878044485973	9770529	13.211	86.789				Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2007													61	3.28052136989454	136.798152865771		257916133424.098	537316172495.303				75.767	15.1770839340909	6168838	16.977	83.023				Middle East & North Africa	High income	
